Run,Iteration,Wavelengths,Cofficients,Weights
238,3,1579.000,-0.008406496072807402,0.0013773565655316735
238,3,1583.000,-0.008346130971018087,0.001367466086959103
238,3,1587.000,-0.008356036000137174,0.0013690889696406385
238,3,1590.000,-0.008181835048706692,0.0013405471346006192
238,3,1597.000,-0.007468000062345793,0.0012235893323658948
238,3,1602.000,-0.006681542578307463,0.0010947327469621783
238,3,1611.000,-0.003283426324784009,0.0005379707272462316
238,3,1621.000,0.0028484280210570563,0.0004666987294430648
238,3,1622.000,0.0028902958343545128,0.00047355853250848724
238,3,1623.000,0.0029665758795785185,0.0004860565840389212
238,3,1627.000,0.004157651507699684,0.0006812075508899154
238,3,1632.000,0.003592453158294629,0.0005886030161778994
238,3,1655.000,0.002789375007657981,0.0004570232290900999
238,3,1656.000,0.002979307709091742,0.00048814262188624655
238,3,1663.000,0.0047841592448509855,0.0007838572800574634
238,3,1674.000,0.006558447308414885,0.001074564287153951
238,3,1676.000,0.006957528820327589,0.0011399515229124162
238,3,1678.000,0.007148582488728242,0.0011712545797700482
238,3,1683.000,0.00744474583950891,0.001219779260223671
238,3,1689.000,0.008297096549443087,0.0013594320758909433
238,3,1690.000,0.008309035290509,0.0013613881707072496
238,3,1694.000,0.008306465343954262,0.0013609670995820653
238,3,1695.000,0.008346749416916516,0.0013675674158018514
238,3,1703.000,0.009174820089674237,0.0015032420854821744
238,3,1704.000,0.009302973443047903,0.0015242392834984905
238,3,1706.000,0.009468324168972624,0.0015513310594293134
238,3,1707.000,0.009438348030172291,0.001546419639590615
238,3,1708.000,0.009343422774893018,0.0015308666764462435
238,3,1712.000,0.00917442965682677,0.0015031781152808918
238,3,1713.000,0.009097256362636254,0.0014905337099880792
238,3,1719.000,0.00855233116673964,0.0014012508161650905
238,3,1730.000,0.007210933671995998,0.001181470466496066
238,3,1745.000,0.003949567279502144,0.0006471141336790798
238,3,1759.000,0.0013837000625527849,0.00022671138478831118
238,3,1788.000,0.005446391812247733,0.0008923603194585388
238,3,1790.000,0.0056415525509981475,0.0009243362964320372
238,3,1791.000,0.005765069470026547,0.0009445738410528361
238,3,1797.000,0.006063597333672318,0.0009934859334900994
238,3,1801.000,0.0063698175409587195,0.0010436583726789685
238,3,1803.000,0.006739762817702611,0.001104271802031403
238,3,1804.000,0.006914594356115596,0.001132916955161738
238,3,1805.000,0.007144910588479057,0.0011706529597999217
238,3,1810.000,0.008268324363764694,0.0013547179169232113
238,3,1811.000,0.00837332290938884,0.0013719213313938964
238,3,1812.000,0.008474083144449727,0.0013884303227862257
238,3,1814.000,0.00877968068422952,0.0014385007414458584
238,3,1816.000,0.009062332253085972,0.0014848115932859698
238,3,1817.000,0.009134941073774666,0.0014967081355581517
238,3,1820.000,0.009442581248979542,0.001547113228413711
238,3,1821.000,0.009485362995217874,0.0015541227741930619
238,3,1823.000,0.009552492046436293,0.001565121487406369
238,3,1825.000,0.009734731389721637,0.0015949803672295796
238,3,1826.000,0.009754554474460815,0.001598228266910746
238,3,1827.000,0.009718409357709177,0.0015923060951237614
238,3,1832.000,0.009473771561064956,0.001552223583638974
238,3,1833.000,0.009339687344313794,0.0015302546473928993
238,3,1837.000,0.008166665161725964,0.0013380616349048702
238,3,1840.000,0.006444838776581789,0.0010559501754163752
238,3,1855.000,-0.00410800821508277,0.0006730737797647856
238,3,1857.000,-0.005633156404282651,0.000922960635549834
238,3,1858.000,-0.006378170523522703,0.0010450269613604631
238,3,1859.000,-0.0071624171247836235,0.0011735213061965625
238,3,1861.000,-0.008837626993587554,0.0014479949146366112
238,3,1862.000,-0.009731418970312143,0.001594437646150316
238,3,1863.000,-0.010697892953457902,0.0017527889110021892
238,3,1864.000,-0.011798584017914584,0.0019331308812025232
238,3,1865.000,-0.012968714114272719,0.002124850041811951
238,3,1866.000,-0.014095148356375892,0.0023094098852429333
238,3,1867.000,-0.015229938895105892,0.0024953388603457566
238,3,1868.000,-0.01645258584352244,0.00269566260845005
238,3,1869.000,-0.017782286393342915,0.002913526480225425
238,3,1870.000,-0.01923296317758633,0.0031512116199003625
238,3,1871.000,-0.020728353950373115,0.0033962228922657725
238,3,1872.000,-0.02223031985250259,0.003642311462174765
238,3,1873.000,-0.023845221525357254,0.0039069039157404555
238,3,1874.000,-0.02564683873744176,0.004202088648374341
238,3,1875.000,-0.027683579155599183,0.004535796980946726
238,3,1876.000,-0.029938566099145015,0.004905263765321706
238,3,1877.000,-0.03222641378534227,0.005280114595468812
238,3,1878.000,-0.03443141732064555,0.0056413918827079735
238,3,1879.000,-0.03645025320952157,0.0059721666599982385
238,3,1880.000,-0.038234852145614465,0.006264563044910545
238,3,1881.000,-0.03979737515136161,0.006520573551799581
238,3,1882.000,-0.04078594116853021,0.0066825444707670064
238,3,1883.000,-0.04068006682086879,0.00666519756111406
238,3,1884.000,-0.03927612326946931,0.006435169395822817
238,3,1885.000,-0.036557757161113785,0.005989780570986088
238,3,1886.000,-0.032935232106473346,0.005396250445640331
238,3,1887.000,-0.028914269373800823,0.004737438573055332
238,3,1888.000,-0.02443752202567287,0.004003948983722622
238,3,1889.000,-0.01966862375460072,0.003222592127414677
238,3,1890.000,-0.015087148327296762,0.0024719434380004015
238,3,1891.000,-0.01098025346786903,0.0017990520752269468
238,3,1892.000,-0.007462053032605487,0.0012226149453695434
238,3,1909.000,0.001792257265539364,0.00029365115863167114
238,3,1972.000,0.002381869712381865,0.0003902558043418672
238,3,1973.000,0.0024188205193657023,0.00039630998389064627
238,3,1985.000,0.004335902300827193,0.000710412929456566
238,3,1986.000,0.004407526294585008,0.0007221481134378011
238,3,1991.000,0.005614735133885057,0.0009199424151750415
238,3,1994.000,0.005610417612741796,0.0009192350138937006
238,3,2004.000,0.004444765114542449,0.0007282494822740927
238,3,2005.000,0.004312677808397089,0.0007066077284723868
238,3,2045.000,0.004673874048293132,0.0007657876779016651
238,3,2048.000,0.003590720187634688,0.000588319078792374
238,3,2071.000,0.003476520025969071,0.0005696080318719194
238,3,2072.000,0.003076785090589783,0.0005041137363951153
238,3,2073.000,0.0026837029487353377,0.00043970946329638724
238,3,2075.000,0.0023926355209228116,0.0003920197208355768
238,3,2083.000,0.00311274925275372,0.0005100062598021716
238,3,2086.000,0.0028891718935349104,0.0004733743811981505
238,3,2095.000,0.0038414335682030653,0.0006293970401453225
238,3,2096.000,0.0037136005010548136,0.0006084523192052584
238,3,2098.000,0.0035302262945866338,0.0005784074985046212
238,3,2101.000,0.005137706254713918,0.0008417839466544987
238,3,2102.000,0.0054739792979944775,0.0008968803720810222
238,3,2104.000,0.005118625437927004,0.0008386576633553041
238,3,2105.000,0.004916533507313123,0.0008055460500194707
238,3,2106.000,0.005105393609095978,0.000836489703463744
238,3,2107.000,0.005530492239027311,0.0009061396960246642
238,3,2109.000,0.006195240128465941,0.0010150548566351958
238,3,2110.000,0.006150622284818495,0.0010077444767390502
238,3,2112.000,0.006018595747932077,0.0009861126796347679
238,3,2113.000,0.006109212799196783,0.001000959768056339
238,3,2114.000,0.006351156300758347,0.0010406008346169346
238,3,2115.000,0.00671218050332251,0.0010997525967079297
238,3,2116.000,0.007080502701918069,0.001160100093937799
238,3,2117.000,0.007402036679704716,0.0012127816073186832
238,3,2118.000,0.007631512821485271,0.0012503799678932777
238,3,2119.000,0.00763192859957204,0.0012504480907678565
238,3,2121.000,0.0069934263400047375,0.0011458331273270735
238,3,2122.000,0.006800507485824191,0.0011142244703885489
238,3,2123.000,0.006494637303934714,0.001064109380870028
238,3,2125.000,0.005716449305535602,0.0009366077036516122
238,3,2127.000,0.005634145757762669,0.0009231227354901102
238,3,2130.000,0.005798867691558782,0.0009501114874072192
238,3,2133.000,0.0050958284016484985,0.0008349224986302016
238,3,2134.000,0.005020841225312815,0.0008226362763133044
238,3,2139.000,0.004480977287864709,0.0007341826408987571
238,3,2144.000,0.005563176782369447,0.0009114948725421811
238,3,2146.000,0.005586850333183336,0.0009153736491883073
238,3,2148.000,0.005380275928011788,0.0008815276078924345
238,3,2151.000,0.004956186506742427,0.0008120429684304178
238,3,2152.000,0.0048860241760629065,0.0008005472696306479
238,3,2153.000,0.004878363109103104,0.0007992920473852947
238,3,2157.000,0.005353406437784853,0.0008771251947519264
238,3,2161.000,0.004664411411399626,0.0007642372786699719
238,3,2234.000,-0.0012812154194081838,0.00020991985893986735
238,3,2235.000,-0.0016696293000649965,0.00027355926399434867
238,3,2239.000,-0.0025428081998590058,0.00041662466009978694
238,3,2241.000,-0.002814971507094133,0.0004612170699302869
238,3,2245.000,-0.0034734666425021454,0.0005691077523584537
238,3,2252.000,-0.0034045231253295527,0.0005578117492192048
238,3,2253.000,-0.003424551892353373,0.0005610933487727927
238,3,2255.000,-0.0029754612846546015,0.0004875124071206138
238,3,2256.000,-0.002673994976264272,0.00043811886722577517
238,3,2257.000,-0.0025154044788222025,0.000412134716279777
238,3,2258.000,-0.002488050290352046,0.0004076528880890718
238,3,2286.000,-0.002415924639610557,0.00039583551046447747
238,3,2294.000,-0.0026695321039946714,0.000437387650989138
238,3,2295.000,-0.00250901528353969,0.00041108788297436466
238,3,2297.000,-0.00241644118613124,0.00039592014367378404
238,3,2303.000,-0.00196937231022155,0.0003226704512756723
238,3,2305.000,-0.0014004252812364983,0.00022945171673689584
238,3,2327.000,-0.0013872953590988676,0.000227300453677405
238,3,2335.000,-0.005445119014185275,0.0008921517787356574
238,3,2345.000,-0.0075119104007331065,0.0012307837915494445
238,3,2347.000,-0.008229137579590758,0.0013482973852300324
238,3,2348.000,-0.008492868386929602,0.0013915081779164334
238,3,2352.000,-0.005781644728660306,0.0009472896029002059
238,3,2362.000,0.0042595912973563965,0.0006979098055934853
238,3,2376.000,-0.005139529427115719,0.0008420826630823622
238,3,2377.000,-0.008106696758060387,0.0013282361530634623
238,3,2380.000,-0.012640034398678689,0.0020709977399361547
238,3,2381.000,-0.012588165984627387,0.002062499395320451
238,3,2388.000,-0.0052434641673377875,0.000859111779088823
238,3,2389.000,-0.005345059283634393,0.0008757575610228354
238,3,2397.000,0.010268406273883273,0.0016824199614663621
238,3,2398.000,0.012477325274776708,0.002044338775471373
238,3,2399.000,0.014340351440179148,0.0023495850158133853
238,3,2401.000,0.01666307524526477,0.0027301500996656154
238,3,2402.000,0.01671406125074717,0.002738503866656428
238,3,2403.000,0.016070357327482843,0.002633036640205857
238,3,2404.000,0.015147310306495593,0.002481800636091879
238,3,2408.000,0.017479981511659377,0.002863995544866284
238,3,2410.000,0.021685554864477954,0.0035530548175003404
238,3,2413.000,0.024395704564152007,0.003997097430509394
238,3,2414.000,0.024722491845706546,0.00405063966783195
238,3,2416.000,0.021875459242459216,0.003584169569659898
238,3,2421.000,0.008342557379934343,0.001366880574386553
238,3,2424.000,0.00361122485151339,0.0005916786513387415
238,3,2451.000,0.0012286398845858593,0.0002013056566079219
238,3,2460.000,0.004462031283804183,0.0007310784458979689
238,3,2464.000,0.01036615016307558,0.0016984347417450453
238,3,2465.000,0.011761668437968114,0.0019270824734034463
238,3,2493.000,-0.004331155235255028,0.0007096351497637899
238,3,2494.000,-0.004881714548883527,0.0007998411617303881
238,3,2498.000,-0.006843523270775148,0.0011212723620797553
238,4,402.000,0.004327188682004401,0.000826256119966965
238,4,403.000,0.0030934269936044104,0.0005906751872794934
238,4,408.000,-0.0024646024021934532,0.0004706041191516393
238,4,504.000,-0.006203269166201701,0.0011844847749976886
238,4,508.000,-0.006370345787161861,0.0012163872619740106
238,4,511.000,-0.00622460696657882,0.001188559126601895
238,4,683.000,0.0027838826220949403,0.0005315691602128495
238,4,686.000,0.004675956100212601,0.0008928516014485164
238,4,688.000,0.0054006632311323554,0.001031230984949025
238,4,689.000,0.005595078253370256,0.0010683536097621338
238,4,691.000,0.00569885456728531,0.0010881692038536323
238,4,699.000,0.004503147339970783,0.0008598545897102702
238,4,701.000,0.004092874478393093,0.0007815149360351958
238,4,702.000,0.0038814116938009555,0.0007411371219959947
238,4,712.000,0.0011625470009516074,0.00022198282646657415
238,4,729.000,-0.0006204093175207334,0.00011846421156023734
238,4,745.000,0.0005327047849385546,0.00010171744775577574
238,4,760.000,0.0009818190404681387,0.00018747368106701565
238,4,761.000,0.0010011482904446645,0.0001911645095150319
238,4,764.000,0.0006947190199375422,0.00013265329618466183
238,4,765.000,0.0003934207043923678,7.512181432664819e-05
238,4,779.000,-0.003492788326406653,0.0006669313363765484
238,4,781.000,-0.003608498126467025,0.0006890255729504319
238,4,782.000,-0.003641607174827227,0.0006953475884307524
238,4,783.000,-0.0035893845119252294,0.000685375919064174
238,4,785.000,-0.003523103432332087,0.0006727198618232211
238,4,789.000,-0.003522870652012002,0.0006726754135270611
238,4,792.000,-0.003605593038090607,0.0006884708601272905
238,4,794.000,-0.0038398196520829275,0.0007331953192374601
238,4,796.000,-0.0038110698164195043,0.0007277056747105789
238,4,797.000,-0.003720293643067217,0.0007103723956947061
238,4,800.000,-0.003679485286052437,0.0007025802338069003
238,4,803.000,-0.0036696344539759954,0.0007006992642240911
238,4,816.000,-0.0031685567044877553,0.0006050208486246691
238,4,819.000,-0.0033579866223256444,0.0006411915914372739
238,4,822.000,-0.0037405973561551063,0.0007142492932440754
238,4,823.000,-0.003773724161936456,0.0007205746994195969
238,4,826.000,-0.00406412720992539,0.0007760257817021405
238,4,828.000,-0.003936268148783462,0.0007516117014469635
238,4,832.000,-0.003278209398118049,0.0006259585095035854
238,4,838.000,-0.0017519260795500649,0.00033452196133205287
238,4,873.000,0.003604871143979753,0.0006883330178766066
238,4,902.000,0.004554685554154794,0.0008696955668460261
238,4,931.000,-0.0013159415435101964,0.00025127278557689854
238,4,934.000,-0.003288993371882482,0.0006280176580582766
238,4,939.000,-0.004633424488581753,0.0008847303922791099
238,4,941.000,-0.006291845435944,0.0012013979928711738
238,4,942.000,-0.007079245893252217,0.0013517483691839391
238,4,943.000,-0.0077365503275237295,0.0014772575279957268
238,4,948.000,-0.005305107371747171,0.001012985047593888
238,4,950.000,-0.004541129281169437,0.0008671070609265418
238,4,968.000,-0.004622471695789126,0.0008826390085330594
238,4,971.000,-0.012040735741206976,0.0022991212831673597
238,4,972.000,-0.014183438954653472,0.0027082602815997024
238,4,973.000,-0.016811216829585227,0.003210021982009405
238,4,974.000,-0.0195293056763485,0.0037290281334148036
238,4,975.000,-0.02349181039432451,0.004485649583096789
238,4,976.000,-0.027976603583437263,0.005341999534902937
238,4,977.000,-0.031861352059802846,0.006083773799676294
238,4,978.000,-0.03479940609452874,0.006644781258648805
238,4,979.000,-0.036751502135596706,0.007017524723107251
238,4,980.000,-0.03729088155301152,0.0071205166602225905
238,4,981.000,-0.03810027415268131,0.0072750663316326555
238,4,982.000,-0.037526892354696625,0.007165581801495861
238,4,983.000,-0.03688226041347239,0.007042492395023299
238,4,984.000,-0.03562767865253088,0.006802935968402058
238,4,985.000,-0.03451364034537687,0.006590215646546977
238,4,986.000,-0.0329862441700738,0.006298566603669162
238,4,987.000,-0.03199763992626545,0.0061097973202614425
238,4,988.000,-0.030024448516339577,0.005733025795345572
238,4,989.000,-0.02828155963566169,0.0054002294442016185
238,4,990.000,-0.026860956556138436,0.005128972035579377
238,4,991.000,-0.02564814054729711,0.004897390580888829
238,4,992.000,-0.024548571689096604,0.00468743313156577
238,4,993.000,-0.023600065022276323,0.004506320289976736
238,4,994.000,-0.022751883049683945,0.004344363972098894
238,4,995.000,-0.022071437392572318,0.004214436106731813
238,4,996.000,-0.02154210909838987,0.004113363383843905
238,4,997.000,-0.021091833982601647,0.004027385489781629
238,4,998.000,-0.020613931461683964,0.003936132273970164
238,4,999.000,-0.020245922052210798,0.0038658626256769944
238,4,1000.000,-0.019927510123218847,0.0038050633806396327
238,4,1001.000,-0.019629529455660436,0.003748165387902248
238,4,1002.000,-0.019295393026766607,0.0036843636243171322
238,4,1003.000,-0.018890558201603565,0.0036070623378588362
238,4,1005.000,-0.0178820428608649,0.003414491125091682
238,4,1006.000,-0.017305392468460162,0.0033043824723797636
238,4,1007.000,-0.016659355741965347,0.0031810248288340454
238,4,1009.000,-0.015237262908852366,0.0029094829588417986
238,4,1011.000,-0.013781302957666988,0.002631474323559345
238,4,1012.000,-0.013012797360907663,0.0024847318310972123
238,4,1013.000,-0.01223897381972438,0.0023369739024133563
238,4,1014.000,-0.011500888739817873,0.002196040063113663
238,4,1016.000,-0.010153597804743598,0.0019387812601613767
238,4,1017.000,-0.009526470257390186,0.0018190342345335022
238,4,1018.000,-0.0089470112958237,0.001708389298883912
238,4,1019.000,-0.008417668290616817,0.0016073137669957817
238,4,1020.000,-0.007930325969731925,0.0015142580662299153
238,4,1024.000,-0.006341325404603933,0.0012108459578030163
238,4,1025.000,-0.006013146327640387,0.0011481817222650744
238,4,1026.000,-0.005683261939647527,0.0010851918656881708
238,4,1029.000,-0.00480832803143836,0.0009181273928051501
238,4,1032.000,-0.003939666559263178,0.0007522606117819122
238,4,1033.000,-0.003713294769709479,0.0007090359940793215
238,4,1035.000,-0.0033043234819091208,0.0006309448697331348
238,4,1056.000,0.0020036999257315464,0.00038259698106026793
238,4,1060.000,0.0023878090278220613,0.00045594078916763554
238,4,1073.000,0.003627988307886356,0.000692747130492852
238,4,1074.000,0.0037851809531492704,0.0007227623192694406
238,4,1075.000,0.003915532503558511,0.0007476523285081706
238,4,1084.000,0.005749900207651365,0.001097916126359112
238,4,1086.000,0.006195883891537806,0.0011830745918887206
238,4,1087.000,0.006374654663629149,0.0012172100214635803
238,4,1088.000,0.006520245624463525,0.0012450099237191834
238,4,1090.000,0.006812633420734558,0.0013008399842564765
238,4,1091.000,0.006917150809085839,0.0013207970829906615
238,4,1093.000,0.007147913359941087,0.0013648600957028821
238,4,1094.000,0.00728562974992745,0.0013911563860678497
238,4,1096.000,0.007475496634612489,0.001427410565623849
238,4,1097.000,0.007483340727406341,0.0014289083578748463
238,4,1099.000,0.007355027713219501,0.001404407597442515
238,4,1101.000,0.007049918788772684,0.0013461484979192778
238,4,1102.000,0.006880670593597995,0.0013138313591640354
238,4,1104.000,0.0064812034778532115,0.0012375550113166865
238,4,1107.000,0.005990213753080429,0.0011438028561075702
238,4,1109.000,0.005790323026002658,0.0011056346714708536
238,4,1110.000,0.005791054159270392,0.0011057742778946477
238,4,1114.000,0.006239215626277322,0.0011913485807642705
238,4,1116.000,0.006820581251963622,0.0013023575848688067
238,4,1117.000,0.007216804556479518,0.001378014542373638
238,4,1118.000,0.007650651274930535,0.0014608555120171644
238,4,1119.000,0.00815524886073751,0.0015572060236385904
238,4,1120.000,0.008774735378135622,0.0016754940308997197
238,4,1122.000,0.01010112715268971,0.0019287622384444635
238,4,1123.000,0.010681074330853588,0.002039500396733765
238,4,1124.000,0.011175341762557913,0.0021338784145087794
238,4,1125.000,0.011527346668094681,0.002201092078814128
238,4,1126.000,0.01177544619395269,0.0022484655045336014
238,4,1128.000,0.011994552758670066,0.0022903028620714317
238,4,1129.000,0.011885871012432997,0.0022695505989841934
238,4,1130.000,0.011609522613863239,0.0022167831852333408
238,4,1131.000,0.011141429518156476,0.0021274030325604413
238,4,1132.000,0.010506993384652184,0.002006260467130805
238,4,1133.000,0.009669100919402608,0.0018462688817936983
238,4,1136.000,0.005883798782073182,0.001123483422980814
238,4,1147.000,-0.012272053870926374,0.0023432903810240847
238,4,1160.000,0.002168209031992424,0.00041400921330325463
238,4,1161.000,0.004248774594110401,0.0008112833224359746
238,4,1164.000,0.00989897404705437,0.0018901620633709427
238,4,1165.000,0.011562789748575842,0.0022078597666387494
238,4,1166.000,0.013094445161772817,0.002500322090756384
238,4,1167.000,0.014507717518652295,0.0027701797327187175
238,4,1168.000,0.0158067951655095,0.0030182324373516137
238,4,1169.000,0.016877296495563895,0.0032226395802776083
238,4,1170.000,0.017674811810219775,0.003374921340544315
238,4,1171.000,0.018258956654844737,0.00348646102330087
238,4,1172.000,0.018669852551881142,0.003564919642636689
238,4,1175.000,0.01925636301190633,0.0036769110284146657
238,4,1178.000,0.01746554283624598,0.003334962424219695
238,4,1179.000,0.016343072723542972,0.0031206320891552985
238,4,1183.000,0.01064647155006894,0.002032893160143853
238,4,1187.000,0.004783885094597727,0.0009134601301460178
238,4,1199.000,-0.00033445765986090027,6.386310111208073e-05
238,4,1210.000,0.004340272809075717,0.0008287544718673708
238,4,1233.000,0.0014976879808969955,0.0002859764043022728
238,4,1241.000,0.0018953491755981174,0.00036190792010642753
238,4,1246.000,0.004377832788395759,0.0008359263714677003
238,4,1274.000,0.00808810459354661,0.0015443851448269275
238,4,1275.000,0.007808331275092908,0.0014909637588963376
238,4,1281.000,0.008135263028293534,0.001553389823887897
238,4,1282.000,0.008149866011130906,0.001556178194080611
238,4,1284.000,0.007963801888197614,0.0015206501338138455
238,4,1288.000,0.007189827527023126,0.0013728634067692279
238,4,1289.000,0.006846135287022495,0.0013072370064537847
238,4,1290.000,0.006619666068742604,0.0012639937851988202
238,4,1300.000,0.003559810669774021,0.000679728934413379
238,4,1302.000,0.002111069027830472,0.00040309860098581776
238,4,1303.000,0.0009855094310157009,0.00018817834360869597
238,4,1308.000,-0.004460278361972128,0.0008516689620357888
238,4,1310.000,-0.007322483849194787,0.0013981935012258146
238,4,1313.000,-0.011755169046191985,0.002244593679507244
238,4,1317.000,-0.016565219562570427,0.0031630499726280218
238,4,1318.000,-0.01726754108332573,0.003297154930223671
238,4,1321.000,-0.01890014346827045,0.003608892598988416
238,4,1322.000,-0.019195461457814943,0.0036652821660096645
238,4,1323.000,-0.019196319165289744,0.0036654459411769326
238,4,1324.000,-0.019045643221665156,0.0036366750856167483
238,4,1326.000,-0.018533429142212406,0.003538870240720306
238,4,1327.000,-0.01817807519382897,0.0034710170925949893
238,4,1329.000,-0.017247571837897633,0.0032933418976848535
238,4,1330.000,-0.016820124324503662,0.0032117228258437725
238,4,1334.000,-0.015515801334076788,0.002962668547777346
238,4,1336.000,-0.014758664648281019,0.002818096894848988
238,4,1338.000,-0.014276439739370164,0.0027260183395862803
238,4,1371.000,-0.007804038015209718,0.0014901439813193055
238,4,1373.000,-0.009273473789851733,0.0017707257610659573
238,4,1374.000,-0.00987717083362448,0.001885998843355529
238,4,1375.000,-0.0104260261439832,0.0019908001572076896
238,4,1376.000,-0.01094475176094204,0.0020898483492540203
238,4,1377.000,-0.011447575404891492,0.0021858601351059095
238,4,1378.000,-0.011933065553307219,0.002278562172338627
238,4,1379.000,-0.012355731656367367,0.002359268256593374
238,4,1382.000,-0.013172220563171175,0.002515172934135488
238,4,1383.000,-0.013319430487163442,0.0025432819697142513
238,4,1384.000,-0.013402027711916143,0.002559053517353952
238,4,1385.000,-0.013437952260248066,0.0025659131391771793
238,4,1386.000,-0.013433276592214523,0.002565020342580693
238,4,1387.000,-0.013389182898240905,0.0025566008612095278
238,4,1388.000,-0.013299985738182486,0.0025395690872800853
238,4,1389.000,-0.013151362907202027,0.002511190263824775
238,4,1390.000,-0.012944757573378656,0.002471739956931685
238,4,1391.000,-0.012666976846861036,0.002418699046964307
238,4,1392.000,-0.012299744532988712,0.0023485777813840674
238,4,1394.000,-0.011256584082688032,0.0021493912495480715
238,4,1395.000,-0.010602086697545886,0.002024418083430994
238,4,1396.000,-0.00985221752092118,0.001881234126850262
238,4,1397.000,-0.009023749900574043,0.001723042170868992
238,4,1399.000,-0.007140013033725112,0.0013633515659471004
238,4,1400.000,-0.006068302578822525,0.0011587135463760044
238,4,1401.000,-0.004919140689639271,0.00093928654340773
238,4,1408.000,0.004473227103374565,0.0008541414626859515
238,4,1409.000,0.005884973789800766,0.001123707785123829
238,4,1410.000,0.007298466633214447,0.0013936075279423173
238,4,1411.000,0.008716961312472274,0.0016644623475510743
238,4,1412.000,0.010127378176097481,0.0019337747466432094
238,4,1414.000,0.012660879945400097,0.002417534872597267
238,4,1416.000,0.014837192167190053,0.002833091351493378
238,4,1417.000,0.015809591196723132,0.0030187663262276616
238,4,1418.000,0.016698314518267858,0.003188463822072367
238,4,1419.000,0.017500932309582905,0.003341719876014817
238,4,1420.000,0.0182484053581914,0.0034844463033350723
238,4,1421.000,0.018909596505436867,0.003610697611523115
238,4,1422.000,0.01948330304492857,0.003720244149507799
238,4,1423.000,0.01998035084937883,0.003815153066248849
238,4,1424.000,0.020382324041802,0.0038919079375313408
238,4,1425.000,0.020674409289743494,0.003947680227902543
238,4,1426.000,0.020875753885680238,0.003986126021890419
238,4,1427.000,0.021010139907829302,0.004011786394339731
238,4,1428.000,0.021081498911998276,0.004025412057152763
238,4,1429.000,0.021100427924168556,0.004029026462093243
238,4,1430.000,0.02107748939542478,0.004024646459012627
238,4,1431.000,0.02102500816917413,0.0040146254182030815
238,4,1432.000,0.020907446946017406,0.003992177661185227
238,4,1433.000,0.020710691039101378,0.003954608055564583
238,4,1434.000,0.02042469560606326,0.003899998586415924
238,4,1435.000,0.02007899911398178,0.0038339894836880235
238,4,1436.000,0.019709766726498296,0.0037634863135542623
238,4,1437.000,0.019364479427542054,0.0036975553443095136
238,4,1438.000,0.019041178269567846,0.003635822524227155
238,4,1439.000,0.0187411863569008,0.0035785404937918827
238,4,1440.000,0.01840397775043742,0.0035141521124960524
238,4,1441.000,0.01798796366239593,0.003434716198904798
238,4,1442.000,0.01750224103528806,0.003341969770970343
238,4,1443.000,0.01702549438004382,0.003250937262217601
238,4,1444.000,0.01659930617274039,0.003169558648891432
238,4,1445.000,0.01617657201264387,0.0030888395694689346
238,4,1446.000,0.01571167556282942,0.003000069801141621
238,4,1447.000,0.015257265629211184,0.002913302383259595
238,4,1448.000,0.014844623492995765,0.002834510327849083
238,4,1449.000,0.01445725360258438,0.002760543887704143
238,4,1450.000,0.014038318138784292,0.0026805501512915026
238,4,1451.000,0.013613584074376175,0.002599449199642431
238,4,1452.000,0.0131975062686511,0.002520001119462224
238,4,1453.000,0.01279361727505841,0.002442880435048556
238,4,1454.000,0.012402629277207412,0.002368223134477975
238,4,1455.000,0.012034739888125584,0.002297976403508304
238,4,1458.000,0.011088440502396027,0.002117285031756553
238,4,1460.000,0.010628860541852938,0.0020295304217964882
238,4,1461.000,0.010366606150001333,0.001979454191666576
238,4,1462.000,0.010057976473618137,0.0019205228212884958
238,4,1464.000,0.009392753291259699,0.0017935016151521923
238,4,1465.000,0.009057454475156162,0.001729477899251989
238,4,1466.000,0.008701952522973183,0.0016615964905043286
238,4,1467.000,0.008321693133441076,0.0015889877667196592
238,4,1468.000,0.007928140550912354,0.0015138407708894391
238,4,1470.000,0.0070276685474812165,0.0013418999200575652
238,4,1471.000,0.006529477500779259,0.0012467727066401999
238,4,1473.000,0.005607723974718386,0.001070768250172602
238,4,1474.000,0.005084824466174533,0.0009709230733586465
238,4,1479.000,0.002297758642082737,0.0004387460958481758
238,4,1491.000,-0.0027036050893196628,0.0005162405467351729
238,4,1499.000,-0.005195524893457804,0.0009920607940007223
238,4,1502.000,-0.005819259755593176,0.0011111600025051638
238,4,1506.000,-0.00659014253189235,0.0012583564061062374
238,4,1507.000,-0.0067468216049286385,0.0012882735307061795
238,4,1508.000,-0.006894545847090574,0.001316480772895869
238,4,1510.000,-0.007116892898494484,0.0013589368859706495
238,4,1512.000,-0.0072845446520445655,0.0013909491917825105
238,4,1514.000,-0.007464832724448738,0.0014253743426432752
238,4,1516.000,-0.0075191633455037625,0.0014357485166040754
238,4,1517.000,-0.007516058609595184,0.0014351556820332112
238,4,1522.000,-0.007707898459341369,0.0014717865898939023
238,4,1523.000,-0.007754147609667728,0.0014806176454148568
238,4,1524.000,-0.007790473941606855,0.0014875539859089699
238,4,1525.000,-0.00780930712599201,0.001491150092989166
238,4,1529.000,-0.007823760596047493,0.0014939099144265272
238,4,1530.000,-0.00785776896675308,0.0015004036512359376
238,4,1533.000,-0.00799759267773941,0.0015271023245337777
238,4,1536.000,-0.008025665485501286,0.0015324626937994789
