Run,Iteration,Wavelengths,Cofficients,Weights
43,0,1102.000,0.05770067320646879,0.00043179933444277595
43,0,1103.000,0.04131125345152681,0.0003091501494538244
43,0,1104.000,0.0229817960803964,0.00017198281580365065
43,0,1105.000,0.006393038609474317,4.7841899638850325e-05
43,0,1106.000,-0.008504286542043181,6.364128986199107e-05
43,0,1107.000,-0.018791748015811755,0.0001406268564182746
43,0,1108.000,-0.025100780856229084,0.00018784010420347386
43,0,1109.000,-0.02936542908440449,0.00021975432918953968
43,0,1110.000,-0.028834817886523804,0.00021578353388750014
43,0,1111.000,-0.025317712614580663,0.000189463499281388
43,0,1112.000,-0.01897040646575221,0.00014196383561608782
43,0,1113.000,-0.008385167765705989,6.274987204164802e-05
43,0,1156.000,-0.33052263824294936,0.002473445235220856
43,0,1157.000,-0.2437673184885587,0.0018242172930221438
43,0,1158.000,-0.16009507325032019,0.001198061343750591
43,0,1159.000,-0.08144921214506691,0.0006095200218770671
43,0,1160.000,-0.006886190212541193,5.1532368434971626e-05
43,0,1161.000,0.06516035858559406,0.0004876234176442469
43,0,1162.000,0.13077312953531386,0.0009786324345695309
43,0,1163.000,0.19104815584533014,0.0014296967774595198
43,0,1164.000,0.24894023821132985,0.0018629285102279784
43,0,1165.000,0.3026073297970245,0.0022645427920104737
43,0,1166.000,0.3495109765890811,0.002615543262928351
43,0,1167.000,0.38745376291430655,0.0028994857019274864
43,0,1168.000,0.4217004192390701,0.0031557683861001477
43,0,1169.000,0.4499378395478478,0.0033670813330406732
43,0,1170.000,0.46892522151645555,0.0035091722037575235
43,0,1171.000,0.4786906591532981,0.0035822512379837367
43,0,1172.000,0.4878126130925484,0.003650514802703192
43,0,1173.000,0.49966447181608126,0.0037392074370234023
43,0,1174.000,0.5122262403898834,0.0038332126367579497
43,0,1175.000,0.5122189765383124,0.0038331582781846512
43,0,1176.000,0.49501448919696217,0.0037044095865213567
43,0,1177.000,0.463486506827806,0.003468471926754174
43,0,1178.000,0.42836795138656925,0.0032056644407503936
43,0,1179.000,0.3910794987748683,0.002926618666665242
43,0,1180.000,0.35097582366478475,0.0026265053532680245
43,0,1181.000,0.3106128147833553,0.0023244513320134653
43,0,1182.000,0.2743985268887354,0.002053444001574505
43,0,1183.000,0.24443873972657604,0.0018292418313437197
43,0,1184.000,0.21923340413503223,0.0016406192983987268
43,0,1185.000,0.19159301649300672,0.0014337742076168587
43,0,1186.000,0.16006524897972324,0.0011978381557099954
43,0,1187.000,0.12679232592208492,0.0009488423427869111
43,0,1188.000,0.09811287566796628,0.0007342214927389295
43,0,1189.000,0.07505303818034306,0.0005616546590057317
43,0,1190.000,0.055453843235996315,0.00041498532462378254
43,0,1191.000,0.034764316115765796,0.00026015655844138476
43,0,1192.000,0.013465623906564845,0.00010076914388686158
43,0,1193.000,-0.007723275875054499,5.779664598770412e-05
43,0,1194.000,-0.029059610114833434,0.00021746575229463522
43,0,1195.000,-0.045627334637355306,0.0003414492697218492
43,0,1196.000,-0.056690336287217404,0.00042423854208018696
43,0,1197.000,-0.06448089524615035,0.0004825386967658574
43,0,1219.000,-0.05214973194270881,0.0003902592169705627
43,0,1220.000,-0.06266417131569124,0.0004689433582638005
43,0,1221.000,-0.0747374073809524,0.0005592926559036388
43,0,1222.000,-0.09145809927039965,0.0006844208949356336
43,0,1223.000,-0.11175560773929914,0.0008363160143626774
43,0,1224.000,-0.12816977015432934,0.0009591503594817406
43,0,1225.000,-0.14375379777176736,0.0010757724434055929
43,0,1226.000,-0.1595392161158342,0.0011939016220804907
43,0,1227.000,-0.1724146119678614,0.0012902538316933473
43,0,1228.000,-0.18209093083000333,0.0013626659512119207
43,0,1229.000,-0.1921620602068301,0.001438032610218481
43,0,1230.000,-0.20440990942448378,0.001529688614328073
43,0,1231.000,-0.21751934073546156,0.0016277922134793022
43,0,1232.000,-0.22691577939555066,0.0016981098672273001
43,0,1233.000,-0.23267552543920653,0.0017412125620487392
43,0,1234.000,-0.23803290977741268,0.00178130420852423
43,0,1235.000,-0.24319971284515796,0.0018199696521294735
43,0,1236.000,-0.24132643431989542,0.0018059510908981355
43,0,1237.000,-0.22953731763365554,0.0017177279826412995
43,0,1238.000,-0.2144361517297432,0.0016047193637767235
43,0,1239.000,-0.2009917630788942,0.001504109132581435
43,0,1240.000,-0.18778433790544458,0.0014052722025651842
43,0,1241.000,-0.1661842388350637,0.0012436292288495352
43,0,1242.000,-0.13696105337320164,0.001024939370802694
43,0,1243.000,-0.10485823302806885,0.0007846999474399473
43,0,1244.000,-0.07525762121153826,0.0005631856431658691
43,0,1245.000,-0.044643612152709386,0.0003340876447954544
43,0,1246.000,-0.014829819875029083,0.00011097801803854717
43,0,1247.000,0.010507530555069103,7.863243959183676e-05
43,0,1248.000,0.027864709980419577,0.00020852379279757264
43,0,1249.000,0.04426930036524328,0.00033128650623466836
43,0,1250.000,0.06275886327535067,0.0004696519795481955
43,0,1251.000,0.08014995086159471,0.0005997970823289776
43,0,1252.000,0.09496365066547229,0.000710654466835755
43,0,1253.000,0.11132505641977485,0.0008330940108247151
43,0,1254.000,0.12603710335239018,0.0009431906825058696
43,0,1255.000,0.137275236478293,0.0010272905401761633
43,0,1256.000,0.14104181809573418,0.0010554775152174381
43,0,1257.000,0.14021479982341323,0.001049288576341762
43,0,1258.000,0.13596017365270005,0.001017449350788137
43,0,1259.000,0.12644809979284993,0.0009462663483445305
43,0,1260.000,0.11292521592783754,0.0008450687031842193
43,0,1282.000,0.23144193749142516,0.0017319810847499803
43,0,1283.000,0.23305264284742616,0.0017440346962947877
43,0,1284.000,0.23705255482374632,0.001773967784302695
43,0,1285.000,0.24283627317063555,0.0018172498743375
43,0,1286.000,0.25064778933744014,0.001875706860961307
43,0,1287.000,0.2537103519963499,0.001898625354703565
43,0,1288.000,0.24849908759987988,0.0018596271875600174
43,0,1289.000,0.2405394621467335,0.0018000618344698723
43,0,1290.000,0.2366403938432879,0.0017708834037026904
43,0,1291.000,0.2373345079147347,0.0017760777624063685
43,0,1292.000,0.23860341535624086,0.0017855735509000532
43,0,1293.000,0.23786037577062824,0.0017800130612089867
43,0,1294.000,0.23763214569550908,0.0017783051158929304
43,0,1295.000,0.23536597742941004,0.00176134638916308
43,0,1296.000,0.2304663986391088,0.0017246807015179517
43,0,1297.000,0.2212547593815842,0.0016557459823978956
43,0,1298.000,0.20577164334162235,0.0015398790638745552
43,0,1299.000,0.18539504985084568,0.0013873921166938081
43,0,1300.000,0.16493419622479497,0.0012342746141259303
43,0,1301.000,0.14655492357691258,0.0010967344910063927
43,0,1302.000,0.11823689740865327,0.0008848183352202476
43,0,1303.000,0.07973424592737939,0.0005966861807754299
43,0,1304.000,0.03831762707931739,0.00028674753604817266
43,0,1305.000,-0.0008771956452069961,6.5644380685322465e-06
43,0,1306.000,-0.03719099288038849,0.0002783164403568414
43,0,1307.000,-0.0695073793176124,0.0005201540720471497
43,0,1308.000,-0.10020623556078939,0.0007498870189492699
43,0,1309.000,-0.13625395122083284,0.001019647816617817
43,0,1310.000,-0.18079417561916433,0.0013529617656997022
43,0,1311.000,-0.22654675729389093,0.0016953483136953132
43,0,1312.000,-0.2679380121312551,0.0020050971484545147
43,0,1313.000,-0.3028550881729824,0.0022663968761293617
43,0,1314.000,-0.3361947561657993,0.0025158921705486915
43,0,1315.000,-0.3696161255505937,0.0027659988721617066
43,0,1316.000,-0.40239834377207134,0.0030113225265138875
43,0,1317.000,-0.4283432503271645,0.003205479591936363
43,0,1318.000,-0.4458366777580735,0.003336390548464729
43,0,1319.000,-0.45837919878508054,0.0034302517104015536
43,0,1320.000,-0.47070064864476246,0.00352245850025551
43,0,1321.000,-0.4813749626757515,0.0036023390534289787
43,0,1322.000,-0.4856571080690415,0.003634384217342292
43,0,1323.000,-0.4802710932168209,0.003594078316228004
43,0,1387.000,-0.6808676729539899,0.005095230119293903
43,0,1388.000,-0.684484513957342,0.005122296519930935
43,0,1389.000,-0.6850914126149852,0.0051268382076077295
43,0,1390.000,-0.6829762987855333,0.005111009887190047
43,0,1391.000,-0.6774699012930616,0.005069803110209842
43,0,1392.000,-0.6677535936746871,0.004997091737366014
43,0,1393.000,-0.6533956845975756,0.0048896452339031804
43,0,1394.000,-0.6353149244713663,0.004754339010338333
43,0,1395.000,-0.6137207774949747,0.004592740578741178
43,0,1396.000,-0.5885400429016265,0.0044043021458084934
43,0,1397.000,-0.5605340540753205,0.00419472110171324
43,0,1398.000,-0.529636038312676,0.00396349775715759
43,0,1399.000,-0.49559456458408446,0.0037087505439516067
43,0,1400.000,-0.4578330527613208,0.0034261646612136843
43,0,1401.000,-0.4171231896192689,0.003121514978061915
43,0,1402.000,-0.3740381979299686,0.0027990911708154734
43,0,1403.000,-0.3289432302729432,0.0024616258356824497
43,0,1404.000,-0.2813314368032298,0.00210532599394084
43,0,1405.000,-0.23127489642321647,0.001730731043492766
43,0,1406.000,-0.1786517362109001,0.0013369289560431806
43,0,1407.000,-0.1246855705806295,0.0009330765725849054
43,0,1408.000,-0.07099479107085306,0.0005312850237224184
43,0,1409.000,-0.01911290961917802,0.00014303024894171887
43,0,1410.000,0.03210699913432418,0.00024027069506706733
43,0,1411.000,0.08374662461097215,0.0006267125625978434
43,0,1412.000,0.13650821668307486,0.0010215505961048957
43,0,1413.000,0.18689733821052548,0.0013986343965114055
43,0,1414.000,0.23292441258993132,0.001743075093282123
43,0,1415.000,0.2748429384318496,0.002056769727218099
43,0,1416.000,0.3137488866369383,0.002347919927159597
43,0,1417.000,0.34993048852021086,0.0026186826539022563
43,0,1418.000,0.38313377525714665,0.0028671573478286035
43,0,1419.000,0.41298605476860956,0.0030905549913625837
43,0,1420.000,0.44071475023153983,0.003298060928130708
43,0,1421.000,0.4656102489164993,0.003484364816203566
43,0,1422.000,0.48728761759224976,0.0036465860321184323
43,0,1423.000,0.505983705059411,0.0037864970188779268
43,0,1424.000,0.5214548504284796,0.0039022743556435973
43,0,1425.000,0.5332086324749942,0.003990233039361371
43,0,1426.000,0.5421022781100856,0.004056788073342706
43,0,1427.000,0.5490935103346486,0.00410910651702358
43,0,1428.000,0.553591857430069,0.004142769612685302
43,0,1450.000,0.2639466573048347,0.0019752280973360592
43,0,1451.000,0.2559491342159156,0.001915379139688216
43,0,1452.000,0.24971393060144345,0.0018687183882406502
43,0,1453.000,0.24478181292926346,0.0018318091979332826
43,0,1454.000,0.2416596439659295,0.001808444644186025
43,0,1455.000,0.24085633461695577,0.0018024331295370135
43,0,1456.000,0.24157239799623503,0.0018077917444960668
43,0,1457.000,0.24399797699866999,0.0018259434113776997
43,0,1458.000,0.24880061935482997,0.0018618836813557643
43,0,1459.000,0.2563695382365428,0.0019185252065573898
43,0,1460.000,0.26517587556771155,0.0019844268743745156
43,0,1461.000,0.2726268437748131,0.002040185723171102
43,0,1462.000,0.2769727130697022,0.002072707760867155
43,0,1463.000,0.27918332630941584,0.0020892507450746894
43,0,1464.000,0.2813587982195146,0.0021055307513671343
43,0,1465.000,0.2840450109300452,0.002125632854100466
43,0,1466.000,0.2881585419403125,0.0021564162029547736
43,0,1467.000,0.2934413113698263,0.0021959494734855407
43,0,1468.000,0.29887643106706147,0.0022366228475982687
43,0,1469.000,0.30196719909765246,0.0022597524144535924
43,0,1470.000,0.3006393096693874,0.0022498152379966255
43,0,1471.000,0.29671859537922585,0.0022204748208584377
43,0,1472.000,0.2923230408720898,0.002187580967022509
43,0,1473.000,0.28780605722745795,0.002153778405924794
43,0,1474.000,0.2808115397434076,0.0021014353772125624
43,0,1475.000,0.2728265364838628,0.0020416801109151093
43,0,1476.000,0.265273336418737,0.0019851562164821274
43,0,1477.000,0.2578807567194833,0.00192983431438697
43,0,1478.000,0.24803168754241406,0.0018561294288248623
43,0,1479.000,0.23476847619653224,0.0017568750265194904
43,0,1480.000,0.22035518011857436,0.001649014037942824
43,0,1481.000,0.20702764086506964,0.0015492782418138782
43,0,1482.000,0.19495217138234347,0.0014589122305358564
43,0,1483.000,0.18346433590145098,0.0013729437411026798
43,0,1484.000,0.17135011924220708,0.0012822877677825856
43,0,1485.000,0.15833421682537577,0.0011848840861886283
43,0,1486.000,0.1446609587627453,0.0010825611252418526
43,0,1487.000,0.13059266315004583,0.0009772819258021689
43,0,1488.000,0.11645727679302573,0.0008715006570254208
43,0,1489.000,0.10247189998278092,0.0007668419751936441
43,0,1490.000,0.0888892344950035,0.0006651969580446305
43,0,1491.000,0.07563695692727822,0.0005660243779757868
43,0,1492.000,0.06323686211773064,0.0004732290536191606
43,0,1493.000,0.05147730460515318,0.0003852271495667963
43,0,1494.000,0.04012613102935571,0.0003002813608472242
43,0,1495.000,0.029771604786068717,0.00022279391933466432
43,0,1496.000,0.01994636534900123,0.00014926736212300554
43,0,1497.000,0.01014196337032715,7.58967407118452e-05
43,0,1498.000,0.000461400650133914,3.4528625502579464e-06
43,0,1499.000,-0.008767106212297404,6.560808422309257e-05
43,0,1500.000,-0.016800290878435892,0.00012572391302603342
43,0,1501.000,-0.024119486147628023,0.00018049664738538856
43,0,1502.000,-0.031408777977732304,0.00023504560125175915
43,0,1503.000,-0.03911034583067859,0.0002926797966305275
43,0,1504.000,-0.0469721540566614,0.0003515131406947964
43,0,1505.000,-0.05493965844709238,0.0004111374553132313
43,0,1506.000,-0.06282837566374963,0.00047017217110538576
43,0,1507.000,-0.07018655635280575,0.0005252366503858099
43,0,1508.000,-0.07600252474086545,0.0005687600815617022
43,0,1509.000,-0.08029548196031432,0.000600886155091491
43,0,1510.000,-0.08341886700871626,0.0006242598093343548
43,0,1511.000,-0.08593026427994824,0.0006430536917966793
43,0,1512.000,-0.08792858840341965,0.0006580080238445619
43,0,1513.000,-0.08965531302768753,0.0006709298582373231
43,0,1514.000,-0.09096055841276693,0.0006806975794308881
43,0,1515.000,-0.09145701790387484,0.0006844128025977152
43,0,1516.000,-0.09073500489696007,0.0006790096639769708
43,0,1517.000,-0.08867492436770023,0.0006635931817766696
43,0,1518.000,-0.08659771249932292,0.000648048498284807
43,0,1519.000,-0.08544871615121886,0.0006394500568660526
43,0,1520.000,-0.08556260210428177,0.000640302315184755
43,0,1521.000,-0.08600626772127723,0.0006436224587374703
43,0,1522.000,-0.08650827155936518,0.0006473791726738649
43,0,1523.000,-0.08647393338669788,0.0006471222051329375
43,0,1524.000,-0.08531763717308977,0.0006384691356328973
43,0,1525.000,-0.08302424761869152,0.0006213067001156604
43,0,1526.000,-0.08084844149321845,0.000605024192743624
