Run,Iteration,Wavelengths,Cofficients,Weights
29,0,660.000,-0.04646766746462816,0.0003208735134283114
29,0,661.000,-0.04485512403362612,0.00030973840584721244
29,0,662.000,-0.04302777250900801,0.00029711998241506725
29,0,663.000,-0.04117781624139692,0.0002843454662909482
29,0,664.000,-0.039228558812058986,0.0002708852451510768
29,0,665.000,-0.03645802734335141,0.00025175387456733464
29,0,666.000,-0.032604389370476064,0.00022514332096512226
29,0,667.000,-0.027387414918376443,0.00018911851031188235
29,0,668.000,-0.020031361361450447,0.0001383227015578834
29,0,669.000,-0.009964647553668712,6.880895136504124e-05
29,0,670.000,0.003325418628651753,2.2963036821413303e-05
29,0,671.000,0.02020831381791959,0.0001395446126094817
29,0,672.000,0.041227378253577064,0.00028468770720486807
29,0,715.000,0.09422705475230406,0.0006506667489042559
29,0,716.000,0.0914552728935865,0.0006315267439935172
29,0,717.000,0.09068688063237518,0.0006262207594671004
29,0,718.000,0.0910297490559378,0.000628588371222003
29,0,719.000,0.0931511432564,0.0006432372496273352
29,0,720.000,0.09720662982266105,0.0006712416297518179
29,0,721.000,0.1046075141262228,0.0007223470085782458
29,0,722.000,0.11473394227438197,0.0007922731046288512
29,0,723.000,0.12823297653591512,0.0008854880815735081
29,0,724.000,0.14597266041696522,0.0010079860463864203
29,0,725.000,0.16849182710520003,0.0011634878076967352
29,0,726.000,0.19649403371483182,0.0013568516434308545
29,0,727.000,0.22851465172904334,0.0015779638439127718
29,0,728.000,0.26174678083486064,0.0018074419005207113
29,0,729.000,0.29489328391962033,0.002036328683158668
29,0,730.000,0.32763795912267846,0.00226244072087763
29,0,731.000,0.3570312193720021,0.002465410209167366
29,0,732.000,0.3831870441519158,0.0026460242113686785
29,0,733.000,0.40428650774947245,0.0027917224868664616
29,0,734.000,0.4201951601785851,0.002901576617219033
29,0,735.000,0.43135691609958426,0.002978651969476096
29,0,862.000,-0.14562618006325362,0.0010055934931446646
29,0,863.000,-0.14920508616809933,0.0010303069388317336
29,0,864.000,-0.15270286095009727,0.0010544601478202195
29,0,865.000,-0.1615228704598176,0.0011153650219891112
29,0,866.000,-0.17330489353058548,0.0011967235093908839
29,0,867.000,-0.18225743176723314,0.0012585435351169679
29,0,868.000,-0.19007491644551958,0.0013125256674631463
29,0,869.000,-0.18565591927531558,0.0012820111349893036
29,0,870.000,-0.1763199237192078,0.0012175432187178498
29,0,871.000,-0.1597475596535577,0.001103105955698222
29,0,872.000,-0.1426105405823956,0.000984769576467706
29,0,873.000,-0.12028556143750033,0.0008306087397764887
29,0,874.000,-0.10224546126258008,0.0007060363082006686
29,0,875.000,-0.08772701259217329,0.0006057819617145187
29,0,876.000,-0.07062758071669513,0.0004877051336127137
29,0,877.000,-0.0520266304274339,0.0003592598597679707
29,0,878.000,-0.06131977337502745,0.00042343186561818384
29,0,879.000,-0.06345372591188746,0.00043816746319283624
29,0,880.000,-0.05709602176005462,0.00039426556366045157
29,0,881.000,-0.050329827876788566,0.0003475429170909117
29,0,882.000,-0.04771228291065196,0.00032946796528748434
29,0,925.000,0.1518176654744099,0.001048347601229176
29,0,926.000,0.14505966249759258,0.00100168151538398
29,0,927.000,0.11477163857512042,0.0007925334091614686
29,0,928.000,0.09298653797603795,0.0006421005996184053
29,0,929.000,0.07379104296664539,0.0005095498119046046
29,0,930.000,0.058498758935109474,0.000403951894615604
29,0,931.000,0.028714879449572708,0.0001982850605459919
29,0,932.000,-0.003696943785290814,2.5528532118299585e-05
29,0,933.000,-0.041888389336325944,0.0002892521917187107
29,0,934.000,-0.10740227342891537,0.0007416456797956907
29,0,935.000,-0.17628151168387,0.0012172779718180315
29,0,936.000,-0.21944897513595327,0.0015153625630922112
29,0,937.000,-0.2763108816992171,0.001908011489425248
29,0,938.000,-0.3317519861027398,0.002290849340536364
29,0,939.000,-0.38805694740418284,0.0026796523888062565
29,0,940.000,-0.4299219937944461,0.002968743390314105
29,0,941.000,-0.49712687624957097,0.0034328137413668584
29,0,942.000,-0.5443054461674132,0.003758596254543032
29,0,943.000,-0.5703183545102373,0.003938223374858558
29,0,944.000,-0.5831468263551891,0.0040268079123961745
29,0,945.000,-0.58178471010355,0.004017402081391339
29,0,988.000,-0.4561379505805974,0.0031497726224842047
29,0,989.000,-0.39130533220890484,0.0027020834834174013
29,0,990.000,-0.34379894467433897,0.002374037288929445
29,0,991.000,-0.3092476965296607,0.002135450310274758
29,0,992.000,-0.28210511846523445,0.00194802247362545
29,0,993.000,-0.2634407232468138,0.0018191390930617913
29,0,994.000,-0.2507146155006,0.0017312614110605747
29,0,995.000,-0.24408377569809667,0.0016854734259840883
29,0,996.000,-0.24562082342574,0.0016960872125497976
29,0,997.000,-0.2547311293345848,0.0017589966725006971
29,0,998.000,-0.26346586424526347,0.0018193126993765432
29,0,999.000,-0.2758360578345521,0.0019047326848278226
29,0,1000.000,-0.2886570975255219,0.0019932659010598805
29,0,1001.000,-0.30063664344904983,0.002075988344416528
29,0,1002.000,-0.31078100911538237,0.0021460383045384867
29,0,1003.000,-0.3184551080641223,0.0021990303143903504
29,0,1004.000,-0.3222261811285991,0.0022250707319455168
29,0,1005.000,-0.3225595655699861,0.002227372853891096
29,0,1006.000,-0.32013946769238566,0.0022106613348673106
29,0,1007.000,-0.31425952810291313,0.0021700585463529857
29,0,1008.000,-0.30423373103452167,0.0021008273388106046
29,0,1030.000,-0.06298627494714942,0.00043493957073352307
29,0,1031.000,-0.06573140009438846,0.0004538955028655912
29,0,1032.000,-0.06930847325705566,0.0004785962915240462
29,0,1033.000,-0.07265692681403428,0.0005017183915992679
29,0,1034.000,-0.07577018209789162,0.0005232163753724148
29,0,1035.000,-0.07616464789586995,0.0005259402828425058
29,0,1036.000,-0.07341407962538617,0.000506946764272924
29,0,1037.000,-0.06928915152970518,0.0004784628690632529
29,0,1038.000,-0.06195505452978638,0.00042781867707794693
29,0,1039.000,-0.05093495564213264,0.00035172151013707184
29,0,1040.000,-0.03491776239524204,0.00024111787210634293
29,0,1041.000,-0.01764056436941864,0.00012181351414685086
29,0,1042.000,-0.0009320079328793712,6.435800983419446e-06
29,0,1043.000,0.01426163405710635,9.848096271705548e-05
29,0,1044.000,0.02776626662810198,0.000191734597707715
29,0,1045.000,0.039981700391305934,0.00027608591903525385
29,0,1046.000,0.04984112128743354,0.0003441682480163066
29,0,1047.000,0.057581614238045115,0.0003976187288397836
29,0,1048.000,0.06413703767754328,0.00044288594077038603
29,0,1049.000,0.070689024601693,0.00048812942250720063
29,0,1050.000,0.07885135626263715,0.0005444928291664217
29,0,1051.000,0.08804465909261615,0.000607975408344972
29,0,1052.000,0.09630007628944932,0.0006649815992148015
29,0,1053.000,0.10352810930138837,0.0007148933867923074
29,0,1054.000,0.10993403695882537,0.0007591282844396676
29,0,1055.000,0.11731140915233208,0.0008100713049259182
29,0,1056.000,0.12458342839699107,0.0008602868309479257
29,0,1057.000,0.13015778858835675,0.0008987794998790696
29,0,1058.000,0.13222218395437133,0.0009130347838289786
29,0,1059.000,0.1291696250822176,0.000891955927417683
29,0,1060.000,0.12285762818671349,0.0008483696505263214
29,0,1061.000,0.11553012161766238,0.000797770967489988
29,0,1062.000,0.10668282827586802,0.0007366776900821335
29,0,1063.000,0.09942534591815663,0.0006865625457285784
29,0,1064.000,0.0960247497100721,0.0006630803846351754
29,0,1065.000,0.09585142397704065,0.0006618835172226315
29,0,1066.000,0.09843750722474308,0.0006797412161988075
29,0,1067.000,0.10496058227090099,0.0007247850525396464
29,0,1068.000,0.11315859157897128,0.0007813948243083909
29,0,1069.000,0.12042475575198372,0.0008315699192626665
29,0,1070.000,0.12364742999869414,0.0008538234745753807
29,0,1071.000,0.1235621361550385,0.0008532344943923657
29,0,1072.000,0.12292016756884032,0.0008488015041648959
29,0,1073.000,0.12287171787437222,0.0008484669441463553
29,0,1074.000,0.12378452289903889,0.0008547701431516156
29,0,1075.000,0.12304012012214256,0.0008496298133812362
29,0,1076.000,0.12028537151982653,0.0008306074283366301
29,0,1077.000,0.11707073660872641,0.000808409387105075
29,0,1078.000,0.11515304856795064,0.0007951671622877527
29,0,1079.000,0.11512031893182716,0.0007949411540994966
29,0,1080.000,0.11620961722002389,0.0008024630932880989
29,0,1081.000,0.12005654133615544,0.0008290272856477619
29,0,1082.000,0.1251144282048987,0.0008639535476843054
29,0,1083.000,0.1294163550270658,0.0008936596734542509
29,0,1084.000,0.13238398166812002,0.0009141520467282779
29,0,1085.000,0.13427794181582223,0.0009272304231574159
29,0,1086.000,0.1347953208517162,0.0009308030842802885
29,0,1087.000,0.1332089135625878,0.0009198484547848786
29,0,1088.000,0.12971269817957387,0.0008957060139252476
29,0,1089.000,0.12641298598169204,0.0008729204879023938
29,0,1090.000,0.1233481256071272,0.0008517566858393264
29,0,1091.000,0.12170861985194471,0.0008404353951300005
29,0,1092.000,0.12373417160551604,0.0008544224520076468
29,0,1093.000,0.12753643890788274,0.0008806782753547667
29,0,1094.000,0.13080233566659066,0.0009032302953858658
29,0,1095.000,0.13220641155139948,0.0009129258705429687
29,0,1096.000,0.13151758802552804,0.000908169332568544
29,0,1097.000,0.12671144776009402,0.0008749814581357891
29,0,1098.000,0.11759761246459934,0.0008120476266862459
29,0,1099.000,0.1050815545825334,0.0007256204035004103
29,0,1100.000,0.0913782556064319,0.0006309949159747592
29,0,1101.000,0.07861945083432097,0.0005428914509689136
29,0,1102.000,0.065037371187229,0.00044910302013487127
29,0,1103.000,0.047497165151617116,0.00032798251110162754
29,0,1104.000,0.02797561712483612,0.0001931802271763381
29,0,1105.000,0.01044395348564671,7.211870601364467e-05
29,0,1106.000,-0.005149833544222495,3.556118206629394e-05
29,0,1107.000,-0.015817715643532543,0.00010922618392269813
29,0,1108.000,-0.022268833315907944,0.00015377313250044357
29,0,1109.000,-0.026539656514034508,0.00018326447819489168
29,0,1110.000,-0.025832971786970325,0.00017838460314130046
29,0,1111.000,-0.02208120541963401,0.00015247750425871165
29,0,1112.000,-0.015380741770912221,0.00010620874514355584
29,0,1113.000,-0.004354794188669888,3.007119117049233e-05
29,0,1156.000,-0.35144622517564084,0.00242684410916617
29,0,1157.000,-0.2667229602178474,0.0018418039472768552
29,0,1158.000,-0.18570206092767863,0.0012823297572683407
29,0,1159.000,-0.1100843993227423,0.0007601665827367393
29,0,1160.000,-0.038790702248460235,0.0002678617111196661
29,0,1161.000,0.029716680809399664,0.00020520280657509115
29,0,1162.000,0.09147181534491865,0.0006316409746999262
29,0,1163.000,0.14774384940783722,0.0010202166502763029
29,0,1164.000,0.20181925213150587,0.0013936239118997218
29,0,1165.000,0.25177451970645837,0.0017385803750841102
29,0,1166.000,0.2948583978659886,0.0020360877842453113
29,0,1167.000,0.32873110759417984,0.0022699892467642896
29,0,1168.000,0.3591852810568601,0.002480284666584189
29,0,1169.000,0.38413304285555366,0.0026525566229205597
29,0,1170.000,0.4002099236294775,0.002763572421654676
29,0,1171.000,0.4072653662675912,0.002812292419700775
29,0,1172.000,0.4144947618874573,0.0028622136165044557
29,0,1173.000,0.42540320544999033,0.002937539769137549
29,0,1174.000,0.43779977815662724,0.003023141910494784
29,0,1175.000,0.4378080841080714,0.0030231992656401504
29,0,1176.000,0.42029011225056595,0.0029022322904345434
29,0,1177.000,0.3880691781008047,0.00267973684552231
29,0,1178.000,0.3528059078491818,0.002436233135566921
29,0,1179.000,0.31632677593969766,0.002184333527489516
29,0,1180.000,0.2779854252954336,0.0019195747271865554
29,0,1181.000,0.23958857881166062,0.0016544327110697727
29,0,1182.000,0.20557195204080608,0.0014195374571762493
29,0,1183.000,0.17811357269081837,0.0012299289156718848
29,0,1184.000,0.15566486141046149,0.001074913670588859
29,0,1185.000,0.130995187978758,0.0009045619998236884
29,0,1186.000,0.10282493186950839,0.0007100377306890055
29,0,1187.000,0.07350150843976339,0.0005075504870843918
29,0,1188.000,0.049162349835029484,0.0003394811226960284
29,0,1189.000,0.03049824012870019,0.0002105997136810374
29,0,1190.000,0.014992437012155854,0.00010352738154126326
29,0,1191.000,-0.0019993502874330995,1.3806127707850005e-05
29,0,1192.000,-0.01994766919444947,0.000137744781444022
29,0,1193.000,-0.03822125221956837,0.0002639294837998533
29,0,1194.000,-0.05751905574453337,0.0003971867432312274
29,0,1195.000,-0.07244849766666533,0.0005002791243309452
29,0,1196.000,-0.08200815236113125,0.000566291475635424
29,0,1197.000,-0.0883312507239244,0.0006099544115675252
29,0,1219.000,-0.09628918972991325,0.0006649064241780914
29,0,1220.000,-0.1077754505277254,0.0007442225822605564
29,0,1221.000,-0.12063872597846347,0.0008330474493838388
29,0,1222.000,-0.1382697440105832,0.0009547950431400911
29,0,1223.000,-0.1596743888919518,0.0011026006891195934
29,0,1224.000,-0.17692659092236176,0.0012217324420548275
29,0,1225.000,-0.19318998393872946,0.0013340361650983773
29,0,1226.000,-0.20956263999281485,0.0014470943829705519
29,0,1227.000,-0.22279984268661618,0.0015385013325351275
29,0,1228.000,-0.23247264942969265,0.0016052950334827084
29,0,1229.000,-0.24244566157006683,0.0016741617448876012
29,0,1230.000,-0.25468230932424324,0.0017586595553373311
29,0,1231.000,-0.26789510185989424,0.0018498979452638532
29,0,1232.000,-0.2773338003557267,0.0019150750568727739
29,0,1233.000,-0.28311447724682715,0.0019549924059726227
29,0,1234.000,-0.28848616994546256,0.0019920855936300494
29,0,1235.000,-0.29368390093084923,0.002027977522236231
29,0,1236.000,-0.2914767008249717,0.002012736127704186
29,0,1237.000,-0.27880189878435413,0.0019252127273553918
29,0,1238.000,-0.26263806931646466,0.0018135965211886881
29,0,1239.000,-0.24825462801285383,0.00171427444202918
29,0,1240.000,-0.23406823010234143,0.001616313008008347
29,0,1241.000,-0.21102071371423867,0.0014571628297714784
29,0,1242.000,-0.1799202045876876,0.0012424042637117097
29,0,1243.000,-0.14575414663596784,0.0010064771416260403
29,0,1244.000,-0.11418362694802094,0.0007884730083060192
29,0,1245.000,-0.08159586141018754,0.0005634444800102463
29,0,1246.000,-0.05005564895495319,0.000345649627439042
29,0,1247.000,-0.02348789754908615,0.0001621911453884897
29,0,1248.000,-0.00529777336928562,3.658275198865145e-05
29,0,1249.000,0.01202924614707533,8.306563866250063e-05
29,0,1250.000,0.03169654665270537,0.0002188743882128352
29,0,1251.000,0.050272389657698674,0.0003471462885496046
29,0,1252.000,0.06615650287295007,0.0004568309680948074
29,0,1253.000,0.08371108321294403,0.0005780507361139617
29,0,1254.000,0.09959179310808268,0.0006877119146886729
29,0,1255.000,0.11179181899722171,0.0007719568399142461
29,0,1256.000,0.11611417235244136,0.0008018040171676284
29,0,1257.000,0.11563807570374465,0.0007985164236056092
29,0,1258.000,0.11152169674268007,0.0007700915627957867
29,0,1259.000,0.10178292055441984,0.0007028423225708977
29,0,1260.000,0.0877844845645144,0.0006061788233323906
29,0,1261.000,0.0732011268965063,0.0005054762602851385
29,0,1262.000,0.05891826217691312,0.0004068486933239654
29,0,1263.000,0.04579761389276518,0.0003162465877503112
29,0,1264.000,0.03823792931455429,0.00026404464426203885
29,0,1265.000,0.04296014205838069,0.0002966529733850993
29,0,1266.000,0.054260746744834026,0.00037468711900617954
29,0,1267.000,0.06539070342110088,0.00045154288771325244
29,0,1268.000,0.07627358525783864,0.0005266925287800734
29,0,1269.000,0.08937256381929361,0.0006171449982640572
29,0,1270.000,0.10354302401525518,0.0007149963774716623
29,0,1271.000,0.11642015849156051,0.0008039169454224039
29,0,1272.000,0.13074664823838714,0.000902845756593273
29,0,1273.000,0.14404041283730704,0.0009946432834820797
29,0,1274.000,0.15425398938241575,0.0010651711659757025
29,0,1275.000,0.15706805828595266,0.001084603175916692
29,0,1276.000,0.15864416386263144,0.0010954866689241222
29,0,1277.000,0.16282144015284505,0.0011243320444924555
29,0,1278.000,0.17396759231370737,0.0012012996479940719
29,0,1279.000,0.1874778470996561,0.0012945921061054877
29,0,1280.000,0.20156066574114426,0.0013918382934659315
29,0,1281.000,0.21005316238030577,0.001450481590688892
29,0,1282.000,0.2143273307060308,0.0014799960355166505
29,0,1283.000,0.21608121304101183,0.0014921071316329685
29,0,1284.000,0.22040061163074487,0.0015219339053232975
29,0,1285.000,0.22674378990813057,0.0015657354992319275
29,0,1286.000,0.2353947422015471,0.0016254729814070828
29,0,1287.000,0.23920339181565684,0.001651772876576709
29,0,1288.000,0.23434290658739523,0.001618209733487035
29,0,1289.000,0.2266459163890545,0.0015650596525270883
29,0,1290.000,0.22325983364927815,0.001541677711389241
29,0,1291.000,0.2247537974039607,0.0015519939898911573
29,0,1292.000,0.22688526518011212,0.001566712429430081
29,0,1293.000,0.22684088801412639,0.0015664059914713287
29,0,1294.000,0.22724222091058288,0.0015691773183652035
29,0,1295.000,0.2254124285262392,0.0015565420400470986
29,0,1296.000,0.22082252711817607,0.001524847361328485
29,0,1297.000,0.21174468939418695,0.0014621621041645493
29,0,1298.000,0.1960947657933251,0.0013540945758231334
29,0,1299.000,0.17537166182660366,0.001210995179151162
29,0,1300.000,0.1546782825699269,0.001068101040730101
29,0,1301.000,0.13627264613497186,0.0009410044690275552
29,0,1302.000,0.10753391851376651,0.0007425547295329927
29,0,1303.000,0.06820245804158948,0.00047095891681910853
29,0,1304.000,0.025895071115980228,0.00017881341807796832
29,0,1305.000,-0.01414040435302167,9.764383438236694e-05
29,0,1306.000,-0.05121465884010896,0.0003536529466121244
29,0,1307.000,-0.0840473370816847,0.0005803726723365795
29,0,1308.000,-0.11516425749334058,0.000795244563359678
29,0,1309.000,-0.15201611710732021,0.0010497179706962037
29,0,1310.000,-0.19800076816668372,0.0013672561075184317
29,0,1311.000,-0.24537582766633023,0.0016943954415962268
29,0,1312.000,-0.2881428700674117,0.0019897150025494116
29,0,1313.000,-0.32404697017092704,0.0022376438394222
29,0,1314.000,-0.35823609860864625,0.002473730270298326
29,0,1315.000,-0.3924748614614722,0.0027101594420528147
29,0,1316.000,-0.4260142135596081,0.0029417589677666924
29,0,1317.000,-0.45239726401207087,0.003123942033014852
29,0,1318.000,-0.4699383064080089,0.0032450683173729823
29,0,1319.000,-0.48230180665610994,0.003330442083247928
29,0,1320.000,-0.49445766422565396,0.003414382012663211
29,0,1321.000,-0.5049449135852506,0.0034867996899820503
29,0,1322.000,-0.5087318936357242,0.003512949950160343
29,0,1323.000,-0.5022964572087647,0.00346851128539769
29,0,1387.000,-0.6833461852726506,0.0047187152555737575
29,0,1388.000,-0.6870933696351433,0.0047445907143058305
29,0,1389.000,-0.6877384863536478,0.004749045443353623
29,0,1390.000,-0.685538409783869,0.004733853239025881
29,0,1391.000,-0.6797851803031173,0.0046941254227232145
29,0,1392.000,-0.6696279784041649,0.004623986824473184
29,0,1393.000,-0.65463119693049,0.004520429443091007
29,0,1394.000,-0.6357336584284515,0.004389936136558854
29,0,1395.000,-0.613142607247986,0.004233937990754942
29,0,1396.000,-0.5867814558353449,0.004051906145101646
29,0,1397.000,-0.5574786683283492,0.0038495613988806265
29,0,1398.000,-0.525170784173317,0.0036264655374808395
29,0,1399.000,-0.4896023079591639,0.003380854286629603
29,0,1400.000,-0.4501784242146529,0.00310862026283833
29,0,1401.000,-0.40770792975014597,0.0028153484564530074
29,0,1402.000,-0.36279436584463776,0.002505206505344364
29,0,1403.000,-0.3158363469224578,0.0021809469645214324
29,0,1404.000,-0.26630793637244377,0.001838938080176197
29,0,1405.000,-0.2142957307897063,0.0014797778283905277
29,0,1406.000,-0.1596465215324233,0.0011024082564443643
29,0,1407.000,-0.10364675543511227,0.0007157126747802757
29,0,1429.000,0.5790854422658038,0.003998762808063471
29,0,1430.000,0.5756908399594017,0.00397532203670183
29,0,1431.000,0.5699812423611462,0.003935895511946555
29,0,1432.000,0.5617468132493889,0.0038790342502493273
29,0,1433.000,0.5514736221576048,0.003808094711004099
29,0,1434.000,0.539349026367204,0.003724370653773865
29,0,1435.000,0.5248499951728842,0.003624250390922937
29,0,1436.000,0.5065039742353019,0.003497565482536854
29,0,1437.000,0.48551719718591413,0.0033526453422586745
29,0,1438.000,0.4635630352752185,0.0032010451124425063
29,0,1439.000,0.4443757816470343,0.0030685512339967648
29,0,1440.000,0.4262967106369782,0.002943709696836921
29,0,1441.000,0.40672778475701715,0.0028085802542863326
29,0,1442.000,0.38364105721140385,0.0026491593109656437
29,0,1443.000,0.35917574417509057,0.0024802188114869243
29,0,1444.000,0.3362967758385776,0.0023222325093050842
29,0,1445.000,0.3147748091274531,0.0021736167200631885
29,0,1446.000,0.29448198404251397,0.0020334885312026825
29,0,1447.000,0.27654168227843073,0.0019096052383004189
29,0,1448.000,0.26221852061988965,0.0018106994086011718
29,0,1449.000,0.2505742022868376,0.0017302918147005682
29,0,1450.000,0.2398335543727356,0.0016561243425476393
29,0,1451.000,0.23032784508774196,0.001590484500861464
29,0,1452.000,0.22269375407994615,0.0015377687581277111
29,0,1453.000,0.2164488605390844,0.0014946458505066772
29,0,1454.000,0.21214328972637975,0.0014649145618630503
29,0,1455.000,0.21028023971097667,0.0014520496293895168
29,0,1456.000,0.2100103894779076,0.0014501862306628595
29,0,1457.000,0.2115700153701363,0.0014609559263884762
29,0,1458.000,0.2157692616674804,0.0014899530116027342
29,0,1459.000,0.22300001922567117,0.001539883613008779
29,0,1460.000,0.23159801086349283,0.001599255385593559
29,0,1461.000,0.23882058662938255,0.0016491294892112488
29,0,1462.000,0.2428108796325902,0.0016766836877627964
29,0,1463.000,0.24460722370148746,0.0016890879951912234
29,0,1464.000,0.24645521658617794,0.0017018489535533478
29,0,1465.000,0.24896628507203028,0.0017191886525629416
29,0,1466.000,0.25310752809776277,0.00174778520737471
29,0,1467.000,0.2585864825454691,0.0017856190703480876
29,0,1468.000,0.2643193809296156,0.0018252064941852932
29,0,1469.000,0.26766913260843384,0.001848337558190453
29,0,1470.000,0.2664461528614841,0.0018398925074774137
29,0,1471.000,0.26258156787900877,0.0018132063614122367
29,0,1472.000,0.2583164905093426,0.0017837546924277727
29,0,1473.000,0.2540162714056286,0.001754060358978163
29,0,1474.000,0.24718916025593435,0.0017069170599770772
29,0,1475.000,0.23939643210271355,0.0016531058790388673
29,0,1476.000,0.23214661203927184,0.00160304364518023
29,0,1477.000,0.22516421769122627,0.0015548280680091821
29,0,1478.000,0.21568562594327573,0.0014893754812437142
29,0,1479.000,0.20267712290898923,0.0013995477730586255
29,0,1480.000,0.18847667400738208,0.0013014893126294161
29,0,1481.000,0.17540468773210308,0.0012112232331704393
29,0,1482.000,0.16363798109516073,0.0011299705104476992
29,0,1483.000,0.15247594204153653,0.0010528932030729147
29,0,1484.000,0.14066659784900531,0.0009713460549354234
29,0,1485.000,0.12793317461329404,0.00088341785723274
29,0,1486.000,0.11453326460333986,0.0007908873636849377
29,0,1487.000,0.10071566616882777,0.0006954726032991614
29,0,1488.000,0.08676578722858326,0.0005991444053997689
29,0,1489.000,0.07289529854632681,0.0005033644216114461
29,0,1490.000,0.059375467015211174,0.0004100058331337652
29,0,1491.000,0.04614192048294928,0.00031862413048737654
29,0,1492.000,0.03377217619141354,0.00023320724757505424
29,0,1493.000,0.022061834166658047,0.00015234373980826582
29,0,1494.000,0.010768493391225207,7.435975372342986e-05
29,0,1495.000,0.0004896849035447584,3.381424634512108e-06
29,0,1496.000,-0.00928236861351029,6.409760576471761e-05
29,0,1497.000,-0.019075723565556233,0.00013172372911393875
29,0,1498.000,-0.02876505006587609,0.00019863150405827673
29,0,1499.000,-0.03799582945660585,0.0002623728703973502
29,0,1500.000,-0.04597676997114863,0.00031748371548792994
29,0,1501.000,-0.05320945468036257,0.00036742762446359154
29,0,1502.000,-0.06039746522749488,0.00041706304463125547
29,0,1503.000,-0.06797625175285117,0.0004693968929305135
29,0,1504.000,-0.07570005105532963,0.0005227320989872403
29,0,1505.000,-0.08353778653532945,0.0005768540693379938
