Run,Iteration,Wavelengths,Cofficients,Weights
10,0,1082.000,0.23266467920334033,0.00174392185476303
10,0,1083.000,0.23780456806061928,0.0017824475327471296
10,0,1084.000,0.24104113471691133,0.0018067069920927918
10,0,1085.000,0.24229816837712703,0.0018161290001076271
10,0,1086.000,0.2413265603986688,0.0018088463803576193
10,0,1087.000,0.23748009160543956,0.0017800154421372377
10,0,1088.000,0.23131498460509808,0.0017338053131582202
10,0,1089.000,0.22499513865909115,0.0016864353492182069
10,0,1090.000,0.21919720346376875,0.0016429773308621603
10,0,1091.000,0.2153418872197224,0.0016140800771920428
10,0,1092.000,0.21552583804843808,0.0016154588677824218
10,0,1093.000,0.2187115042999118,0.0016393368066984128
10,0,1094.000,0.22301194653240314,0.0016715704711294163
10,0,1095.000,0.22653842202382188,0.001698002921902903
10,0,1096.000,0.22835487927035963,0.0017116180503415062
10,0,1097.000,0.2267838398455482,0.0016998424340468276
10,0,1098.000,0.22156878862599436,0.001660753381825282
10,0,1099.000,0.21234003918553607,0.0015915799348867308
10,0,1100.000,0.20241570956697416,0.0015171928152992481
10,0,1101.000,0.19371357815066376,0.0014519665969841744
10,0,1102.000,0.18437710679085373,0.0013819857279219138
10,0,1103.000,0.17258130182191564,0.0012935710955407126
10,0,1104.000,0.1599046644314223,0.0011985542452569323
10,0,1105.000,0.14942966666064136,0.0011200396309905627
10,0,1106.000,0.1406075398053377,0.0010539139952424315
10,0,1107.000,0.1352379371883184,0.0010136665138143254
10,0,1108.000,0.1329412979328334,0.0009964522146613086
10,0,1109.000,0.13049670106136643,0.000978128909530362
10,0,1110.000,0.1295522496195253,0.0009710498397040833
10,0,1111.000,0.12748625274645511,0.0009555643044214788
10,0,1112.000,0.12475215073183925,0.0009350710337077358
10,0,1113.000,0.12341228220594384,0.0009250281427419954
10,0,1156.000,-0.21119359894478545,0.0015829868721241726
10,0,1157.000,-0.16580941849650577,0.0012428129169915463
10,0,1158.000,-0.11919803830251027,0.0008934405718667589
10,0,1159.000,-0.07262851778933449,0.0005443819830562726
10,0,1160.000,-0.025884136635361897,0.00019401273852413754
10,0,1161.000,0.019664936926569482,0.00014739716142650626
10,0,1162.000,0.062060451670916436,0.00046516978148964413
10,0,1163.000,0.10105511525941263,0.0007574515592135331
10,0,1164.000,0.13686945626337713,0.0010258954511038183
10,0,1165.000,0.16988655954700804,0.001273372843007254
10,0,1166.000,0.20182563602015774,0.0015127699602370435
10,0,1167.000,0.23445712629874502,0.0017573570167905709
10,0,1168.000,0.26351088070762846,0.0019751274039849593
10,0,1169.000,0.28480237415257853,0.0021347163062039394
10,0,1170.000,0.2965656982332612,0.002222887480355534
10,0,1171.000,0.3008805562022571,0.002255229196932781
10,0,1172.000,0.3011749982254439,0.0022574361665551332
10,0,1173.000,0.3008716889046093,0.002255162732722512
10,0,1174.000,0.3018800090631204,0.0022627205260543
10,0,1175.000,0.295725066537863,0.0022165865841884363
10,0,1176.000,0.27841927999660476,0.0020868722697230764
10,0,1177.000,0.24942990462054965,0.0018695844310733245
10,0,1178.000,0.21542769350684582,0.0016147232322248695
10,0,1179.000,0.17642018468074555,0.00132234517391957
10,0,1180.000,0.13200926123337056,0.0009894661986695392
10,0,1181.000,0.08663177817424551,0.0006493424433496075
10,0,1182.000,0.047580217319563425,0.00035663419614045917
10,0,1183.000,0.017227218289389484,0.00012912541162031428
10,0,1184.000,-0.008943106652846432,6.703243137195373e-05
10,0,1185.000,-0.03895202751992413,0.0002919622020494094
10,0,1186.000,-0.07302029623882046,0.0005473185310644326
10,0,1187.000,-0.10617941195622665,0.000795860367247751
10,0,1188.000,-0.13322213137330885,0.0009985571821023072
10,0,1189.000,-0.15616234617956723,0.0011705039601460374
10,0,1190.000,-0.17935674854244243,0.001344355983269127
10,0,1191.000,-0.20248304692770358,0.0015176975377840713
10,0,1192.000,-0.2233720088443231,0.001674269293043356
10,0,1193.000,-0.24005136256158616,0.0017992882240235786
10,0,1194.000,-0.25213573663633354,0.0018898658059850661
10,0,1195.000,-0.25778645889246715,0.0019322204000360816
10,0,1196.000,-0.2602922914605187,0.001951002693054365
10,0,1197.000,-0.2671012974999258,0.002002039122313822
10,0,1219.000,-0.2198038977917063,0.001647524765828541
10,0,1220.000,-0.2163944578062555,0.0016219695465168286
10,0,1221.000,-0.21044365318273278,0.0015773657060373873
10,0,1222.000,-0.2062433691778071,0.0015458827706065232
10,0,1223.000,-0.2059674594357864,0.001543814708403444
10,0,1224.000,-0.20650982130751777,0.0015478799439370074
10,0,1225.000,-0.20753613292102555,0.0015555725909632847
10,0,1226.000,-0.2080037748783053,0.0015590777685961627
10,0,1227.000,-0.2048470284440175,0.001535416596150265
10,0,1228.000,-0.19997594708628333,0.0014989057460067531
10,0,1229.000,-0.19525510088786693,0.0014635209730081917
10,0,1230.000,-0.1920500441776189,0.001439497694262596
10,0,1231.000,-0.19036702894290644,0.0014268827711046677
10,0,1232.000,-0.18881068740913326,0.001415217321825835
10,0,1233.000,-0.18750764269823092,0.001405450441193773
10,0,1234.000,-0.18804364371736954,0.0014094679994009394
10,0,1235.000,-0.1906882254268931,0.0014292902769195395
10,0,1236.000,-0.19000103470886953,0.001424139486882758
10,0,1237.000,-0.18293115169961333,0.0013711476725142163
10,0,1238.000,-0.1730494964085583,0.0012970804153683874
10,0,1239.000,-0.1646183204626558,0.0012338851248595017
10,0,1240.000,-0.1574388725224655,0.0011800720742026424
10,0,1241.000,-0.14489747937090164,0.0010860689376669375
10,0,1242.000,-0.12794625321857953,0.0009590122058360205
10,0,1243.000,-0.11066399738498321,0.0008294742641466667
10,0,1244.000,-0.09621458736134457,0.000721169720393239
10,0,1245.000,-0.08052027237766148,0.0006035340784500983
10,0,1246.000,-0.06443222641255003,0.00048294725343197913
10,0,1247.000,-0.05141398715667327,0.00038536995022208335
10,0,1248.000,-0.041736248085222666,0.00031283113285975083
10,0,1249.000,-0.03061580949744295,0.0002294786620241142
10,0,1250.000,-0.01784051831101346,0.00013372235910241126
10,0,1251.000,-0.007582870771394532,5.68368783149998e-05
10,0,1252.000,-0.0002592659105923148,1.94330952693435e-06
10,0,1253.000,0.007981752164210697,5.982666593885517e-05
10,0,1254.000,0.017453350918289492,0.00013082037294819633
10,0,1255.000,0.025112182523313067,0.0001882266103869157
10,0,1256.000,0.026887102797973735,0.00020153040135356063
10,0,1257.000,0.023895749304947724,0.00017910892014862622
10,0,1258.000,0.019150060430052705,0.0001435379406034148
10,0,1259.000,0.011763597267137002,8.817322180158553e-05
10,0,1260.000,0.0015659533477090975,1.1737493958945608e-05
10,0,1261.000,-0.00975226622285711,7.309743042107463e-05
10,0,1262.000,-0.01988168529594314,0.00014902178369246105
10,0,1263.000,-0.02855270728934348,0.000214014823500648
10,0,1264.000,-0.034350489592226766,0.0002574716958620946
10,0,1265.000,-0.032267281670519045,0.0002418571563663661
10,0,1266.000,-0.023125888702293772,0.00017333848376487282
10,0,1267.000,-0.011996220621139815,8.991683390619396e-05
10,0,1268.000,-0.0018164603260747664,1.3615151521057715e-05
10,0,1269.000,0.006420866143606914,4.812715377634918e-05
10,0,1270.000,0.014762335638299602,0.00011065005584486762
10,0,1271.000,0.02283186749503329,0.0001711346683389085
10,0,1272.000,0.03169625097316868,0.00023757703565247145
10,0,1273.000,0.03927051057982098,0.000294349369583509
10,0,1274.000,0.04499075689281725,0.000337225076347506
10,0,1275.000,0.046269136055959344,0.00034680707808885654
10,0,1276.000,0.0480509818970139,0.0003601627791547579
10,0,1277.000,0.05367362443889283,0.00040230690366853253
10,0,1278.000,0.06514648049465412,0.0004883008950242485
10,0,1279.000,0.07769965523444936,0.0005823923396317712
10,0,1280.000,0.09011512547932606,0.0006754516298142655
10,0,1281.000,0.09897960070757111,0.000741894684834368
10,0,1282.000,0.10430723493407681,0.0007818275951222543
10,0,1283.000,0.10714944838287115,0.0008031312075408886
10,0,1284.000,0.11056880524780077,0.0008287607581301865
10,0,1285.000,0.11461062435488284,0.000859055930985706
10,0,1286.000,0.1195789553112745,0.000896295708704501
10,0,1287.000,0.12141257867145414,0.0009100395045491062
10,0,1288.000,0.11727896627850137,0.0008790563015297537
10,0,1289.000,0.1102494310602302,0.0008263669112108407
10,0,1290.000,0.10596028213027428,0.0007942178949403201
10,0,1291.000,0.10545921900132386,0.0007904622112491618
10,0,1292.000,0.10555094852242031,0.0007911497634685824
10,0,1293.000,0.10476856847487392,0.0007852854884599369
10,0,1294.000,0.10511708608746882,0.0007878977778863131
10,0,1295.000,0.10395054655515201,0.0007791540622874602
10,0,1296.000,0.09790086606931639,0.0007338091046870772
10,0,1297.000,0.08667373437365436,0.0006496569231122531
10,0,1298.000,0.07275800232602105,0.0005453525253584163
10,0,1299.000,0.05959448500199018,0.0004466863005342076
10,0,1300.000,0.046793505027925016,0.0003507374490987654
10,0,1301.000,0.03436759138264615,0.0002575998811378746
10,0,1302.000,0.016544672688485154,0.00012400943873450664
10,0,1303.000,-0.006081160282143281,4.558091221520626e-05
10,0,1304.000,-0.029822828104397636,0.00022353492537062952
10,0,1305.000,-0.05042220525228932,0.0003779361182191514
10,0,1306.000,-0.0674210642894265,0.0005053498790117435
10,0,1307.000,-0.08103809194202517,0.0006074153588327064
10,0,1308.000,-0.09365479837244346,0.00070198300079054
10,0,1309.000,-0.10992999634213402,0.0008239726105891672
10,0,1310.000,-0.13250483183007494,0.0009931807134688198
10,0,1311.000,-0.156555967772685,0.001173454323308573
10,0,1312.000,-0.17676944169241612,0.0013249630054600818
10,0,1313.000,-0.19327116686443926,0.0014486505340841997
10,0,1314.000,-0.2102681497780861,0.0015760502325241896
10,0,1315.000,-0.22901861429241288,0.0017165930298471777
10,0,1316.000,-0.24775992287464266,0.00185706719952054
10,0,1317.000,-0.262619180609787,0.0019684437281737247
10,0,1318.000,-0.27221955843182954,0.0020404026896936643
10,0,1319.000,-0.27874223874193715,0.0020892929844447974
10,0,1320.000,-0.2851002232681241,0.0021369488134491315
10,0,1321.000,-0.2901860485344207,0.0021750692615625693
10,0,1322.000,-0.2909935561824812,0.002181121878746075
10,0,1323.000,-0.28783684274808513,0.002157460953648561
10,0,1387.000,-0.5168229820611725,0.003873810569556104
10,0,1388.000,-0.5262730410868333,0.003944642827035321
10,0,1389.000,-0.5329062329760437,0.003994361453610011
10,0,1390.000,-0.5369331489154697,0.004024544920813132
10,0,1391.000,-0.5371229924902843,0.0040259678800703734
10,0,1392.000,-0.5320544232246187,0.003987976773104587
10,0,1393.000,-0.5207123344520671,0.003902962938787998
10,0,1394.000,-0.5041261683496636,0.0037786424890671713
10,0,1395.000,-0.48280393430640195,0.003618823172840325
10,0,1396.000,-0.4572959896289339,0.0034276301548651065
10,0,1397.000,-0.4293326056367177,0.0032180325629825117
10,0,1398.000,-0.39929381863350355,0.0029928789327673556
10,0,1399.000,-0.36669217478910776,0.002748515588076976
10,0,1400.000,-0.3309260042550685,0.002480432754580017
10,0,1401.000,-0.29321459777060505,0.0021977695408627717
10,0,1402.000,-0.25417305484664865,0.0019051363823537725
10,0,1403.000,-0.2141451494671448,0.001605110012942127
10,0,1404.000,-0.17268888253911832,0.0012943774592935745
10,0,1405.000,-0.12984607422302843,0.0009732521815003143
10,0,1406.000,-0.08513988971747662,0.0006381600976083609
10,0,1407.000,-0.03933704551695884,0.00029484807755833915
10,0,1429.000,0.4448367844659384,0.003334243052658093
10,0,1430.000,0.4374985519500573,0.0032792398433029108
10,0,1431.000,0.428864234726525,0.003214521921533981
10,0,1432.000,0.41849994831223714,0.0031368371365086455
10,0,1433.000,0.40689748611831467,0.003049871691395425
10,0,1434.000,0.39389821112909545,0.0029524365335218856
10,0,1435.000,0.37914289759853825,0.0028418391113952104
10,0,1436.000,0.3622226614195856,0.00271501466274549
10,0,1437.000,0.3449434723884798,0.0025854997080600327
10,0,1438.000,0.3280949034321428,0.002459212436072527
10,0,1439.000,0.3134278170924516,0.0023492763146936166
10,0,1440.000,0.2993220001980402,0.002243547149245385
10,0,1441.000,0.28394614172323784,0.002128298475825057
10,0,1442.000,0.26610197247775674,0.001994548751398308
10,0,1443.000,0.2471766471080761,0.0018526952967454734
10,0,1444.000,0.22962913530681162,0.0017211691474746907
10,0,1445.000,0.21388021808280866,0.0016031242382523957
10,0,1446.000,0.1997425333652804,0.0014971562097614909
10,0,1447.000,0.18822158530226163,0.0014108017481238957
10,0,1448.000,0.17997714177232094,0.0013490060973983394
10,0,1449.000,0.17350306628951742,0.0013004801167359318
10,0,1450.000,0.16663570933138985,0.001249006322240159
10,0,1451.000,0.16013341124285513,0.001200268801007427
10,0,1452.000,0.15547303433303147,0.0011653372713386222
10,0,1453.000,0.15264152074392295,0.001144113858971035
10,0,1454.000,0.15092853283177388,0.0011312742777025311
10,0,1455.000,0.14971117028180778,0.0011221496217241284
10,0,1456.000,0.1487624145380446,0.001115038289303385
10,0,1457.000,0.1497105487917487,0.0011221449633887924
10,0,1458.000,0.15445538436464484,0.001157709547068462
10,0,1459.000,0.16275558030845233,0.0012199230861186707
10,0,1460.000,0.17208178933561077,0.0012898270345832142
10,0,1461.000,0.17913356243642137,0.0013426831073977126
10,0,1462.000,0.1829130353130886,0.0013710118824041832
10,0,1463.000,0.18439450703698368,0.0013821161502516296
10,0,1464.000,0.18607692287206312,0.001394726580651468
10,0,1465.000,0.18883258259949046,0.0014153814356961004
10,0,1466.000,0.1933777053743603,0.001449449086045165
10,0,1467.000,0.1990495967611529,0.0014919623518366827
10,0,1468.000,0.20554244276578393,0.0015406290256346036
10,0,1469.000,0.21095298935426568,0.0015811833997414722
10,0,1470.000,0.21275899200391665,0.0015947201664792104
10,0,1471.000,0.21198490550515778,0.0015889180551863192
10,0,1472.000,0.21121219037507372,0.0015831262228915603
10,0,1473.000,0.21182745723890967,0.0015877379127021021
10,0,1474.000,0.21107078952234792,0.0015820663626747238
10,0,1475.000,0.20884154542878408,0.0015653572192513262
10,0,1476.000,0.2060817440733602,0.0015446713209232776
10,0,1477.000,0.20262431703432007,0.0015187564180025761
10,0,1478.000,0.19667527427837964,0.0014741657834785576
10,0,1479.000,0.18725958242203236,0.0014035911227168883
10,0,1480.000,0.17614345616813476,0.0013202709746787122
10,0,1481.000,0.16528559046523536,0.001238886600564842
10,0,1482.000,0.15545973202378785,0.001165237564808657
10,0,1483.000,0.14590730332551102,0.0010936380025973623
10,0,1484.000,0.13555104529545375,0.0010160133937653626
10,0,1485.000,0.12447425287135569,0.0009329880697015592
