Run,Iteration,Wavelengths,Cofficients,Weights
51,0,2367.000,-0.6375355206337597,0.02952956996437505
51,0,2380.000,-0.7699800824230623,0.03566417866801298
51,0,2397.000,-0.7661292132515178,0.0354858129033702
51,0,2418.000,-0.6293483331680659,0.02915035325055285
51,0,2427.000,-0.7800955539918524,0.03613271024899266
51,0,2449.000,-0.6028894624453097,0.027924822987691115
51,0,2459.000,-0.5484514216313031,0.025403344759556155
51,0,2484.000,-0.4103405077921628,0.019006280186585435
51,0,2495.000,-0.4355803089596871,0.020175345203892105
51,1,422.000,-1.1645608230148126,0.012442233490660756
51,1,428.000,-1.1870081348586299,0.012682061835972433
51,1,441.000,-0.880318691890724,0.00940537453624963
51,1,448.000,-0.31270939664760156,0.003341004824239753
51,1,453.000,0.06234140818977797,0.0006660591198884441
51,1,460.000,0.12658072419816005,0.0013523955939142964
51,1,530.000,-0.523639299019529,0.00559459179334254
51,1,542.000,-0.4969335793258652,0.005309266378475415
51,1,617.000,-0.06617839055766465,0.0007070536558347965
51,1,628.000,0.05675493456913037,0.000606372920761831
51,1,676.000,0.41143094668771824,0.004395751430758096
51,1,696.000,0.9119153296671073,0.009742954795660945
51,1,708.000,-0.07645630191049542,0.0008168634401938285
51,1,712.000,-0.2527944152308329,0.0027008697847953136
51,1,714.000,-0.2829687997561763,0.003023254610286329
51,1,767.000,2.029232275825995,0.021680432042398178
51,1,768.000,1.8860641365423223,0.020150815570517056
51,1,776.000,0.9246362811935976,0.009878866158973187
51,1,915.000,-2.795049132867241,0.02986246251953879
51,1,995.000,-2.5023820891753785,0.026735591324259667
51,1,1014.000,0.13359242459829496,0.0014273089963067864
51,1,1035.000,1.6267912008829661,0.017380728908206466
51,1,1085.000,3.6444517995547714,0.03893752849948179
51,1,1113.000,3.126001474268689,0.033398375994060085
51,1,1136.000,4.4114779205730565,0.04713247882113101
51,1,1186.000,0.72452761313478,0.00774089386736943
51,1,1198.000,-2.0212006587509808,0.021594621792748698
51,1,1208.000,-1.7461929601401749,0.01865642403594387
51,1,1224.000,-1.8664312038616635,0.019941056210858368
51,1,1231.000,-2.049379630676849,0.021895687517526193
51,1,1253.000,-0.48749169394309705,0.005208388742715411
51,1,1287.000,0.7143733067616342,0.007632404685582162
51,1,1326.000,-2.891324067505004,0.030891069349158983
51,1,1340.000,-1.3875778016815101,0.014824959464362401
51,1,1354.000,3.248238480899254,0.03470436306458478
51,1,1385.000,-1.3143676724458009,0.014042778316044176
51,1,1473.000,6.267193975349179,0.06695905377504274
51,1,1497.000,1.2766727284353347,0.013640043409007346
51,1,1512.000,-0.3825386521943608,0.004087064527452648
51,1,1535.000,-1.4332448427276698,0.015312868705592887
51,1,1619.000,-2.041474471382599,0.021811228349936047
51,1,1636.000,-0.5312207962631231,0.005675592937335514
51,1,1648.000,0.840816888080743,0.008983335037244602
51,1,1802.000,2.60179231934352,0.027797695828093397
51,1,1813.000,3.447856521385625,0.036837093463543094
51,1,1824.000,3.4639443555361686,0.037008976790634494
51,1,1867.000,-2.074239808460126,0.022161295058571673
51,1,1879.000,-6.830725792068359,0.07297985947661587
51,1,1920.000,-0.762769722484964,0.008149474719744813
51,1,1921.000,-0.8112097919421735,0.008667011152861418
51,1,1947.000,-1.2743713192687462,0.013615455023718795
51,1,1972.000,-0.5051806186577291,0.005397378211662516
51,1,1973.000,-0.4895637165344174,0.005230526348901056
51,1,1979.000,-0.21433527217186557,0.0022899701320389975
51,1,2030.000,0.14431066175229068,0.001541823246350894
51,1,2043.000,-0.5209919711638469,0.005566307593276926
51,1,2064.000,0.34851091779438975,0.0037235102946504657
51,1,2089.000,0.261777702249384,0.002796847729776392
51,1,2097.000,0.2938352245488087,0.0031393521054164032
51,1,2098.000,0.22974511211348858,0.002454609730777195
51,1,2167.000,-0.5394407280956859,0.005763415152471769
51,1,2182.000,-0.2996745092897314,0.0032017393528054458
51,1,2189.000,-0.715586561464362,0.007645367167229021
51,1,2205.000,-1.7559986430059584,0.018761188504523196
51,1,2241.000,-3.1170537794570508,0.03330277831822435
51,1,2322.000,0.1866485669311682,0.001994163812279711
51,1,2351.000,-1.5913085205866568,0.017001629951418417
51,2,469.000,-1.2360230837061328,0.018810638824013588
51,2,477.000,-0.9313271228928363,0.014173568735638603
51,2,526.000,-0.12721535562055386,0.0019360496895182802
51,2,565.000,0.09288741791909629,0.0014136238172285994
51,2,588.000,0.2236525365020005,0.003403696210591065
51,2,590.000,0.2191192138432131,0.003334705027229443
51,2,617.000,0.256383988950177,0.0039018256859256915
51,2,642.000,0.19500274654882502,0.00296768424746727
51,2,661.000,-0.37788041939123124,0.005750840887632819
51,2,666.000,-0.7203627584181994,0.010962969745067124
51,2,671.000,-0.9933496381985333,0.015117469500723102
51,2,690.000,1.0408520473369682,0.015840393427753955
51,2,699.000,0.6977334859998344,0.010618582107066277
51,2,715.000,0.48377216017728436,0.007362373323095077
51,2,763.000,1.3999130720524884,0.021304827984632898
51,2,794.000,0.4545761610149791,0.006918048777228505
51,2,831.000,0.3746843871672785,0.00570220149842787
51,2,857.000,0.9909315759784751,0.015080669787453087
51,2,921.000,-0.6825972324031999,0.010388228318930505
51,2,955.000,-2.377801855900907,0.03618700370247724
51,2,988.000,-2.375703629902146,0.036155071474063265
51,2,1002.000,-0.5479195530130339,0.008338611917699095
51,2,1004.000,-0.4448507582006859,0.006770040991476496
51,2,1043.000,1.4571237412687381,0.022175498807608277
51,2,1060.000,1.8404017290270622,0.028008483556807882
51,2,1098.000,1.988939488606917,0.030269032072460938
51,2,1142.000,-0.30926117202387976,0.004706546573377295
51,2,1161.000,1.1533391100320078,0.017552297951726126
51,2,1171.000,2.73192181581981,0.041576241779192946
51,2,1190.000,0.09800213582343072,0.0014914630683343863
51,2,1194.000,-0.3441198737155938,0.005237049972578182
51,2,1225.000,-0.29451107020139056,0.004482069505223902
51,2,1231.000,-0.3184101716413913,0.004845782263773969
51,2,1246.000,0.12913212100200563,0.00196522032700569
51,2,1265.000,0.11058394237594901,0.0016829415463118238
51,2,1273.000,0.36411620929830246,0.005541367789460906
51,2,1306.000,-0.8594021032731748,0.01307896493388856
51,2,1353.000,0.1724576985916308,0.002624578394523772
51,2,1419.000,1.0427921877739788,0.01586991980271375
51,2,1465.000,0.9008956879795366,0.013710442489376154
51,2,1469.000,0.9918129754474638,0.015094083523239566
51,2,1470.000,0.9978746655494508,0.01518633444045519
51,2,1495.000,-0.17065116192252197,0.002597085292450751
51,2,1561.000,-0.829046891408019,0.012616998701745267
51,2,1596.000,-0.6682450038382176,0.010169806356254798
51,2,1638.000,0.9372188296488435,0.01426323273083839
51,2,1713.000,2.6083007409798493,0.03969489229591443
51,2,1796.000,1.597824850527817,0.024316783855841132
51,2,1857.000,-1.1776917943589695,0.01792291364273421
51,2,1867.000,-3.5180690886154564,0.05354036494645739
51,2,1892.000,-4.755804215528341,0.07237705880685166
51,2,1909.000,0.28402098183446417,0.00432242421533937
51,2,1913.000,0.37575377014279643,0.005718476094899565
51,2,1945.000,0.2450129961172616,0.003728774193546547
51,2,1948.000,0.3164590729249297,0.004816089118274364
51,2,1965.000,0.7013556669157661,0.010673706916516056
51,2,1968.000,0.7497416363930561,0.011410077464918728
51,2,1969.000,0.7675579545532447,0.01168121829594604
51,2,2067.000,1.7762666826676783,0.02703243285926721
51,2,2070.000,1.853046947277668,0.028200927077077543
51,2,2073.000,1.6855977464911251,0.025652571404042014
51,2,2133.000,1.1016211705116332,0.016765219220054767
51,2,2228.000,-0.5522761830694394,0.008404914073023866
51,2,2256.000,-0.7360026556116934,0.011200988323546573
51,2,2260.000,-0.5743666008968334,0.008741101055856506
51,2,2304.000,-1.2571810564001724,0.019132635223468007
51,2,2424.000,-0.886236457021979,0.013487348355766935
51,2,2478.000,0.8278794149917816,0.012599231252665315
51,2,2494.000,-1.4058568048390823,0.021395283747303467
51,3,502.000,0.05568475620073592,0.002856506129419931
51,3,509.000,0.059422625373238225,0.003048250637804463
51,3,579.000,0.04752038606261845,0.0024376918087050388
51,3,618.000,0.06220979514127054,0.003191226347304167
51,3,653.000,0.02046623659351565,0.0010498731477747462
51,3,666.000,0.0012573294834587606,6.449825089030164e-05
51,3,717.000,0.05169460299537711,0.002651820002262542
51,3,751.000,-0.05926675053247128,0.0030402545995984586
51,3,754.000,-0.026168013585337768,0.0013423618293631585
51,3,811.000,-0.20276473951750595,0.010401387395395239
51,3,835.000,-0.14746285857542582,0.007564521928838424
51,3,929.000,-0.07015116508730379,0.003598601246191403
51,3,932.000,-0.08060444927181483,0.004134831848297004
51,3,957.000,-0.06350946902168322,0.0032578967730893253
51,3,987.000,0.31714281493734936,0.016268732352967667
51,3,1001.000,0.3075805959838062,0.01577821144715304
51,3,1021.000,0.28008127646570496,0.014367556536944506
51,3,1023.000,0.277017595158547,0.014210396390621188
51,3,1111.000,0.1591173706682886,0.008162372893807205
51,3,1116.000,0.20548414800841458,0.010540887099671117
51,3,1157.000,0.058506948206753576,0.003001278403083631
51,3,1178.000,0.6745992996274086,0.034605467739528654
51,3,1186.000,0.5271365467624578,0.027040951233406257
51,3,1244.000,0.23050694654290793,0.01182450190317951
51,3,1276.000,0.11112197105181348,0.005700313929335913
51,3,1302.000,-0.1240564266362829,0.006363823194323204
51,3,1330.000,-0.4749439122917793,0.024363583306381074
51,3,1349.000,-0.330426929869622,0.01695017837728292
51,3,1380.000,-0.5835865258086314,0.029936711620140076
51,3,1382.000,-0.5956223531267824,0.030554123221674282
51,3,1408.000,-0.4114600954514212,0.021107002434055038
51,3,1440.000,0.3982002174868993,0.020426799713143845
51,3,1447.000,0.5291543644682696,0.027144460865807723
51,3,1490.000,0.7328800680039167,0.03759514361230546
51,3,1509.000,0.5234586111762135,0.026852281186834703
51,3,1569.000,0.2709392396547237,0.013898590055492883
51,3,1655.000,0.13450754231899995,0.0068999425570324445
51,3,1698.000,0.03787152298364863,0.001942726248872944
51,3,1770.000,-0.10993153997816923,0.005639247420464823
51,3,1778.000,-0.0710867078671981,0.003646592543405116
51,3,1791.000,-0.04188860312171836,0.002148793668749977
51,3,1851.000,-0.3496849011689129,0.017938070159700212
51,3,1902.000,-0.4224391718593549,0.02167020502654871
51,3,1903.000,-0.3875386029873814,0.019879882221800267
51,3,1906.000,-0.31041323284335876,0.01592351951894497
51,3,1907.000,-0.2914960438452912,0.014953109122793124
51,3,1940.000,-0.1409517291134036,0.007230515236761582
51,3,1955.000,-0.09080857071170365,0.0046582809468853625
51,3,1957.000,-0.08428279115856756,0.00432352273719547
51,3,2006.000,0.3362285745563569,0.01724779005306423
51,3,2066.000,0.9675782140379187,0.04963464487711948
51,3,2086.000,0.6516686392007285,0.033429175042397424
51,3,2091.000,0.5655577895268313,0.029011876903992453
51,3,2101.000,0.4411542430678673,0.02263024722242241
51,3,2107.000,0.3752359819412066,0.01924878468588496
51,3,2109.000,0.3635173363716674,0.018647643813916016
51,3,2118.000,0.31382265177165725,0.016098415248600985
51,3,2141.000,0.1594486143522905,0.008179364969884041
51,3,2188.000,0.01334997350249872,0.0006848244248392216
51,3,2209.000,-0.07541589155020692,0.0038686701921124295
51,3,2255.000,-0.21923533534561113,0.011246292916191234
51,3,2259.000,-0.22413441239167486,0.011497604847236316
51,3,2280.000,-0.2417237002334985,0.012399896820127035
51,3,2311.000,-0.3307189637181924,0.016965159074611148
51,3,2331.000,-0.39224751506054,0.020121439105903124
51,3,2371.000,-0.6754779697125782,0.03465054159196642
51,3,2382.000,-0.8223776255353455,0.04218617245213831
51,3,2456.000,-0.4547191329317224,0.02332609638626406
51,3,2481.000,-0.32628804224857605,0.016737862500099607
51,4,417.000,-0.6310367357671973,0.003360404459858513
51,4,423.000,-0.36180924155417604,0.0019267109504465087
51,4,425.000,-0.34718393637813755,0.001848828098379901
51,4,431.000,-1.0367770911548542,0.005521057909188388
51,4,435.000,-1.061218074373755,0.005651211328723097
51,4,459.000,1.9519551796542998,0.0103945753382797
51,4,534.000,-0.5725854186192125,0.003049138798613149
51,4,542.000,-0.49841252014132026,0.0026541523822633793
51,4,576.000,0.0963014934736164,0.0005128258781421614
51,4,719.000,-0.06252795273705203,0.00033297461040513707
51,4,727.000,2.361699134544651,0.012576548804118577
51,4,764.000,4.6227892313562995,0.024617333143290402
51,4,780.000,0.10475674186880268,0.0005578518691914015
51,4,813.000,-2.5861190725252663,0.013771632572980884
51,4,834.000,-2.811660730519193,0.014972689738829124
51,4,836.000,-2.5891985735249827,0.013788031568961688
51,4,1021.000,-1.6404213651019823,0.008735591699957006
51,4,1035.000,-0.37742388488556666,0.0020098622380274314
51,4,1113.000,4.089715231154116,0.021778601028057575
51,4,1114.000,4.254216067026867,0.022654602869448284
51,4,1148.000,-6.755362393460818,0.03597373754690724
51,4,1159.000,0.025943943624431313,0.00013815700246969478
51,4,1177.000,7.000923447000779,0.037281402240120394
51,4,1191.000,-5.246140757047482,0.02793681222947318
51,4,1258.000,-4.0331062945058225,0.02147714643373907
51,4,1355.000,4.616240603898249,0.024582460313122712
51,4,1412.000,11.823491486979426,0.06296259991209559
51,4,1538.000,-3.1352358194584378,0.016695795717197547
51,4,1539.000,-3.174229975385759,0.016903447868109614
51,4,1569.000,-3.251085796433178,0.017312721416185766
51,4,1659.000,-1.196228422567613,0.00637017006833769
51,4,1668.000,-0.829023116446443,0.00441472392957514
51,4,1687.000,0.9441369135414933,0.005027729314561418
51,4,1689.000,0.9679191870820204,0.0051543749653475005
51,4,1698.000,1.275018339319846,0.0067897430862606314
51,4,1704.000,2.0423947492163808,0.010876185228288104
51,4,1706.000,2.35999741651311,0.012567486794668905
51,4,1714.000,2.3861309519690748,0.012706653413853644
51,4,1720.000,2.090837855838111,0.011134155045755465
51,4,1742.000,-0.5204362813460639,0.0027714335818837177
51,4,1844.000,3.2997398944383036,0.01757181480752065
51,4,1860.000,-4.4934759384987775,0.023928712431678267
51,4,1861.000,-4.953969083536044,0.026380936098872796
51,4,1865.000,-7.66558464346604,0.04082086408489127
51,4,1894.000,-9.379344971386708,0.04994700131693633
51,4,1901.000,-1.9471649291392827,0.010369066238282643
51,4,1985.000,1.0736658046154492,0.0057174981324041065
51,4,1996.000,1.7351201499259754,0.009239882814607941
51,4,2096.000,2.818076592394801,0.015006855564110938
51,4,2105.000,2.1987662916301307,0.011708896857799285
51,4,2114.000,3.104897573435312,0.016534238122430184
51,4,2166.000,0.729960229369825,0.0038871930448097585
51,4,2185.000,1.3951343189249805,0.007429386154068143
51,4,2186.000,1.2253104508900943,0.006525038037407325
51,4,2258.000,-2.338349763458004,0.012452208450717333
51,4,2261.000,-1.6072243704245848,0.008558810662269557
51,4,2274.000,1.1636810502545867,0.006196848407524398
51,4,2289.000,-2.6275228364638172,0.013992116397626814
51,4,2318.000,-0.09928926477488192,0.0005287363940229895
51,4,2328.000,-0.7827694840468618,0.004168413526724756
51,4,2352.000,-6.796535242784038,0.036192991702249905
51,4,2395.000,-5.078994044983965,0.027046720536180468
51,4,2402.000,3.8127001243660295,0.02030343682994298
51,4,2404.000,4.956064345753667,0.026392093814583458
51,4,2415.000,11.089872562312957,0.05905592353882768
51,4,2429.000,-5.6810421968617,0.03025275463839459
51,5,420.000,-1.4934095321895804,0.032238748471009646
51,5,481.000,-0.430296245212045,0.00928895397973796
51,5,496.000,-0.2556683899553218,0.0055192020260329345
51,5,558.000,-0.0012343833946737276,2.6647061586202315e-05
51,5,574.000,0.06753764672010512,0.0014579585559100197
51,5,584.000,0.11444991449776364,0.00247066991772326
51,5,593.000,0.11674675387027231,0.0025202525842407644
51,5,602.000,0.10497784470261146,0.0022661930685779082
51,5,623.000,0.2028799412956056,0.004379639513652132
51,5,627.000,0.220145114975473,0.004752348793709736
51,5,692.000,0.49559794966983195,0.010698644476125894
51,5,712.000,0.192710497539751,0.004160108211441683
51,5,742.000,0.3194461724602594,0.0068959950917641035
51,5,751.000,0.2978343658357381,0.0064294535418715475
51,5,763.000,0.22872978283764983,0.00493766899017996
51,5,783.000,0.002811055117299296,6.068321978090346e-05
51,5,831.000,0.23650789750989104,0.005105577843774462
51,5,913.000,0.6102015185089588,0.013172631383299077
51,5,966.000,-0.47437145486900917,0.010240420785935836
51,5,984.000,-1.2060959079687792,0.026036409819823945
51,5,1009.000,0.8978514910170846,0.01938223090138029
51,5,1092.000,1.7467752106054666,0.03770824106602515
51,5,1133.000,1.556665923668236,0.03360428608819235
51,5,1145.000,-0.7323243067167086,0.015808938281538586
51,5,1155.000,-0.5142144827425449,0.011100526019130025
51,5,1173.000,1.357378794842484,0.029302205860872947
51,5,1185.000,0.5728765209960562,0.012366883743041769
51,5,1188.000,0.3418699483354848,0.007380064902910799
51,5,1300.000,0.11800131483362364,0.00254733522598588
51,5,1308.000,-0.5038383850380249,0.010876533606602571
51,5,1310.000,-0.6775072416985375,0.014625583325682139
51,5,1313.000,-0.9468171560374794,0.02043926966019533
51,5,1322.000,-1.5252563091570712,0.03292623586822879
51,5,1414.000,-0.8367965650824802,0.018064217082869344
51,5,1480.000,1.714863154827809,0.037019344472536596
51,5,1506.000,0.773273257502118,0.01669291745541397
51,5,1517.000,0.5660838757806834,0.012220248559703852
51,5,1521.000,0.5060978889711748,0.010925310300068077
51,5,1536.000,0.30396650290090876,0.006561830107155649
51,5,1598.000,0.047161196896548324,0.001018085080862182
51,5,1636.000,0.5651122979852164,0.012199274773550128
51,5,1676.000,1.1011740950357245,0.0237714263284492
51,5,1778.000,0.2882722281843418,0.006223032366739124
51,5,1781.000,0.349782172078994,0.00755086881544466
51,5,1783.000,0.37939314466838187,0.008190091129696002
51,5,1842.000,-0.09235621450372482,0.001993725568869763
51,5,1893.000,-3.435281360810667,0.07415860775707424
51,5,1912.000,-0.18877145263210535,0.004075074685636199
51,5,1935.000,-0.119830599180699,0.002586824620338983
51,5,1948.000,0.06669566410765343,0.001439782385827594
51,5,1954.000,0.19380033482672582,0.00418363490617062
51,5,1974.000,0.5944315495297866,0.012832199604636359
51,5,1982.000,0.8600579260701712,0.0185663681337442
51,5,1988.000,1.0581791384174344,0.022843279318494888
51,5,2025.000,2.4661608946357747,0.053237868821310035
51,5,2064.000,2.762275885672676,0.05963020562428825
51,5,2170.000,0.3889140231494006,0.008395621628836841
51,5,2182.000,0.37600672681560965,0.008116987355399615
51,5,2227.000,-0.4531054729212388,0.009781344673037309
51,5,2229.000,-0.4750817362231381,0.010255753875370343
51,5,2247.000,-0.6832415055435369,0.014749370864050329
51,5,2262.000,-0.584852956783331,0.012625423207671446
51,5,2295.000,-0.8335965170371419,0.017995136538112442
51,5,2304.000,-0.9425682181266928,0.020347546366870726
51,5,2330.000,-0.7180665329845268,0.015501150785074405
51,5,2389.000,-1.3678704540221625,0.02952869293896284
51,5,2446.000,-0.6693204754478775,0.014448852769021628
51,5,2462.000,-0.2122650160726032,0.004582238371229823
51,5,2494.000,-0.7856973593165237,0.016961120841517706
51,6,511.000,-1.0373695041828528,0.004904995117113002
51,6,545.000,3.378368661523135,0.015973943442295066
51,6,624.000,1.7525609312473631,0.008286635355627436
51,6,630.000,1.6033554909450174,0.007581147144166864
51,6,638.000,0.28721074684344106,0.001358018820843551
51,6,755.000,6.803426657640022,0.03216864810542822
51,6,763.000,2.2999601749915533,0.010874903669714421
51,6,791.000,-3.989653858716689,0.018864283764916827
51,6,857.000,0.0696821271672952,0.000329478061700746
51,6,913.000,3.640991329174934,0.0172157024271902
51,6,925.000,4.566657628682261,0.021592531185749102
51,6,946.000,3.0384384212721676,0.014366650995517927
51,6,975.000,-4.156297068204834,0.019652222995387315
51,6,983.000,-9.434815076978529,0.04461064422738866
51,6,990.000,-2.824239737476907,0.013353855175059152
51,6,1001.000,-3.2148147549475734,0.015200611365438025
51,6,1015.000,-1.092400963709518,0.005165200414432322
51,6,1063.000,4.259191041323245,0.020138736656808
51,6,1101.000,6.619329440786251,0.0312981810769482
51,6,1122.000,9.246267891400048,0.043719136407967714
51,6,1147.000,-0.24471353047769137,0.00115707919622147
51,6,1150.000,3.318793832400577,0.015692255726615426
51,6,1154.000,6.613888884177364,0.03127245648846419
51,6,1159.000,5.715145684957609,0.027022928248105992
51,6,1164.000,1.6965977019346556,0.008022024370428935
51,6,1180.000,-9.815104101487302,0.04640876514841624
51,6,1191.000,0.38826136377144727,0.0018358165396067973
51,6,1227.000,-0.3193639516295288,0.0015100488466341451
51,6,1245.000,1.138274822731132,0.00538210582142266
51,6,1247.000,1.785446935068482,0.008442130275724408
51,6,1261.000,1.2231657128043902,0.005783495489826979
51,6,1295.000,0.5551633320562759,0.0026249792595177666
51,6,1305.000,-5.020075961844235,0.02373642947965632
51,6,1373.000,1.0832961083909134,0.0051221499192136925
51,6,1484.000,14.997457458233729,0.07091249097368865
51,6,1542.000,-2.356878098497309,0.011144028736285429
51,6,1671.000,-0.6041914217114425,0.002856798817920345
51,6,1672.000,-0.489180668186892,0.0023129933733041794
51,6,1681.000,0.7780838086912996,0.0036790143405476413
51,6,1698.000,1.0658137932350813,0.00503948827345543
51,6,1750.000,0.17700147132506114,0.0008369162088055844
51,6,1786.000,3.7819057960578064,0.017881988421914446
51,6,1823.000,5.8286992654558105,0.02755984374025082
51,6,1839.000,4.55481252877732,0.02153652398970065
51,6,1887.000,-9.214457871942955,0.04356872906566279
51,6,1888.000,-6.294347893689406,0.029761570548843763
51,6,1891.000,0.8558169801122927,0.00404656016170422
51,6,1905.000,3.3092682605613355,0.015647215957111122
51,6,1939.000,-0.905734928248925,0.004282587238728573
51,6,1955.000,-0.05535356776247565,0.00026172832196720233
51,6,1957.000,0.08091545825249495,0.0003825926307136657
51,6,2005.000,2.0105935433047173,0.009506691176715218
51,6,2127.000,0.3648791416806848,0.0017252583588235827
51,6,2128.000,0.42987279616926444,0.0020325679111329402
51,6,2131.000,0.775176632235333,0.003665268335615354
51,6,2143.000,1.02584958451673,0.004850525471066894
51,6,2182.000,1.9483179066522491,0.009212233230473512
51,6,2188.000,0.8144267893361312,0.003850854887127667
51,6,2237.000,-2.6139215030810607,0.012359407286826633
51,6,2273.000,1.1737859568050466,0.005550013147147355
51,6,2296.000,-2.6991115430617434,0.01276221142599502
51,6,2326.000,-0.7873646289941679,0.0037228968511524145
51,6,2377.000,-3.5992097652090664,0.0170181466224248
51,6,2384.000,-4.6218910501781005,0.021853691420020634
51,6,2397.000,4.0531965043365386,0.019164732510746612
51,6,2418.000,10.642483972938225,0.05032086610482629
51,6,2444.000,2.295936754705692,0.01085587972812305
51,6,2469.000,3.3388749979392736,0.01578720551886986
51,6,2486.000,-0.7153284222060682,0.00338228799275986
51,7,428.000,-1.384595988034406,0.01353020306333452
51,7,462.000,-0.5611634381702293,0.005483661180429115
51,7,478.000,-0.10427866070310883,0.0010190058809057911
51,7,481.000,-0.1373764672840846,0.0013424359990497155
51,7,517.000,-0.3952973629520686,0.003862826150995052
51,7,634.000,-0.16799749326615374,0.0016416631404869782
51,7,651.000,-0.9430267426908784,0.009215210381243311
51,7,719.000,0.727931844344587,0.007113313743044832
51,7,817.000,-0.4661501078384841,0.0045551956466403165
51,7,826.000,-0.2778378681254806,0.0027150178152388934
51,7,866.000,0.7498880339123692,0.007327868534418226
51,7,924.000,1.9230530993267185,0.01879197914794099
51,7,932.000,0.9277540203882966,0.00906596609925084
51,7,938.000,-1.4504763349324317,0.01417398253338673
51,7,944.000,-3.257313047063426,0.03183030093145258
51,7,951.000,-0.677740432170001,0.0066228457620406906
51,7,961.000,2.7045452618755137,0.026428681653991353
51,7,962.000,2.464849842142337,0.02408638994553055
51,7,973.000,-2.380602625711465,0.02326313034079301
51,7,978.000,-5.792414280039334,0.05660318397076225
51,7,984.000,-3.7152801816082186,0.036305532970454066
51,7,1005.000,-0.6479256198364999,0.006331496900240105
51,7,1141.000,-0.6779463782930731,0.006624858257302379
51,7,1150.000,-1.8980822012961631,0.01854796477555582
51,7,1156.000,2.1270831041864016,0.020785750197851068
51,7,1166.000,8.509498368614825,0.08315439441502367
51,7,1200.000,0.8769095497433022,0.008569116463386208
51,7,1270.000,-1.0296706069431079,0.010061889909174691
51,7,1341.000,-1.813805155052146,0.017724413675369297
51,7,1370.000,-0.5444156629931332,0.005320002755182
51,7,1448.000,5.571782151026225,0.05444717779015717
51,7,1513.000,-0.8363876058036019,0.008173138044581503
51,7,1533.000,-1.1736314789872386,0.011468668383736764
51,7,1555.000,-1.2179776768288566,0.01190201722128156
51,7,1577.000,-1.1554631144777308,0.011291128030256978
51,7,1594.000,-1.1169560172988493,0.010914838593690392
