Run,Iteration,Wavelengths,Cofficients,Weights
57,1,1143.000,-2.7917458147196683,0.022123785296325606
57,1,1148.000,-4.958524601891581,0.039294886053160734
57,1,1156.000,-4.17252004964652,0.03306602529366125
57,1,1172.000,0.16209606359963694,0.0012845648373679078
57,1,1249.000,-2.014556812252271,0.01596478524173764
57,1,1270.000,-0.8402243243607904,0.006658536910809329
57,1,1347.000,-1.5137912230116017,0.011996361497092024
57,1,1405.000,4.145915692776488,0.03285519339190428
57,1,1468.000,4.886383807012957,0.038723190933717636
57,1,1471.000,4.398627135330359,0.03485785913156724
57,1,1490.000,0.29500104743095107,0.0023377987355230933
57,1,1508.000,-2.5265925429886638,0.020022521627024083
57,1,1509.000,-2.6056906660887846,0.020649351578226185
57,1,1535.000,-3.59344523002147,0.0284770233464408
57,1,1739.000,2.6920672935342043,0.021333861589899673
57,1,1808.000,4.251928331634233,0.033695313165136985
57,1,1829.000,4.609525635526689,0.036529169289196764
57,1,1874.000,-4.93487597214545,0.03910747744156827
57,1,1882.000,-8.667246310970878,0.06868544245083594
57,1,1892.000,-2.003916887366444,0.015880466887071565
57,1,1906.000,-0.14825305076607215,0.0011748629289171845
57,1,1966.000,-0.8138313840867842,0.006449380424970918
57,1,1967.000,-0.7691739755963111,0.006095483264232183
57,1,1976.000,-0.34765355521114416,0.0027550547662477513
57,1,2038.000,0.5599750398558275,0.004437641667715982
57,1,2053.000,0.7060250932889854,0.005595046474283777
57,1,2154.000,0.21974835633906759,0.0017414427306499483
57,1,2217.000,-2.429713281397459,0.019254781250443418
57,1,2226.000,-2.6688525525393403,0.021149891422281904
57,1,2259.000,-2.2285960003260783,0.017660984450482677
57,1,2266.000,-0.7313869087709044,0.005796031591728413
57,1,2271.000,-0.07362505555020876,0.0005834574597854018
57,1,2341.000,-1.8458834269491895,0.014628097015333153
57,1,2352.000,-0.42712584017637156,0.003384849842973119
57,1,2363.000,1.1445009963429205,0.009069842311938444
57,1,2380.000,1.3652327292976738,0.010819078020371738
57,1,2443.000,1.5912587989503324,0.012610269829454788
57,2,459.000,-0.7589596824499417,0.005933950498546242
57,2,512.000,-0.19108393480115665,0.0014939958424633286
57,2,538.000,-0.4021834648225917,0.0031444842549307357
57,2,575.000,0.2397865041025171,0.0018747784348316023
57,2,604.000,0.3080048823302208,0.002408146002114727
57,2,618.000,0.8090930938020097,0.006325920175151624
57,2,648.000,0.006748445342394697,5.276293527826005e-05
57,2,651.000,-0.1209121120554085,0.000945355206873974
57,2,708.000,0.7421389648428867,0.005802437181121935
57,2,727.000,2.4848429376674988,0.019427823809011997
57,2,817.000,0.4886828366695247,0.003820782354242354
57,2,826.000,0.5987924844203963,0.0046816781492032816
57,2,881.000,1.9460007604203808,0.01521486904968699
57,2,900.000,2.3567451911228763,0.018426287489562973
57,2,960.000,-6.642594788246683,0.051935339342557056
57,2,995.000,-0.12972445154288734,0.0010142547643923444
57,2,996.000,0.020592372246438614,0.00016100211959027704
57,2,1212.000,2.6972676600842043,0.02108867328051379
57,2,1300.000,1.4226764156351837,0.011123240958699
57,2,1301.000,1.1511326490222489,0.009000167353433773
57,2,1353.000,2.9562227295308494,0.02311332175523082
57,2,1359.000,4.293283528266912,0.03356717428088168
57,2,1381.000,-6.206513121375868,0.04852582091309078
57,2,1390.000,-7.70080237390925,0.06020896912251835
57,2,1418.000,8.28530179178345,0.06477889647478369
57,2,1467.000,3.9697626724559494,0.03103771614493361
57,2,1472.000,3.684199237083942,0.028805029312054226
57,2,1475.000,3.382704945919661,0.026447786574748312
57,2,1511.000,-2.7216590444331326,0.021279378097468417
57,2,1520.000,-2.9438166695491867,0.023016324579339286
57,2,1593.000,-2.695742341009425,0.021076747524648852
57,2,1638.000,-1.2926749172953693,0.010106820095083256
57,2,1660.000,1.0572230386533208,0.008265932067748834
57,2,1697.000,2.6050367793112783,0.020367563195749887
57,2,1720.000,2.6829054248609983,0.020976381686067202
57,2,1735.000,1.1100682009014693,0.008679103655277583
57,2,1763.000,-0.8994510824730554,0.0070323869932458144
57,2,1781.000,1.62732770873218,0.012723313624984736
57,2,1795.000,2.0482820050662545,0.016014558225137154
57,2,1802.000,2.4959236107194283,0.019514458404895237
57,2,1896.000,-6.97875294246695,0.05456360259942288
57,2,1909.000,-1.094462552453259,0.008557090394849217
57,2,1924.000,-1.2240042707380647,0.009569916453431531
57,2,1974.000,-0.07287147005017154,0.0005697479141950778
57,2,1985.000,0.6885756353402761,0.005383650579994705
57,2,1994.000,0.8965466807839211,0.007009678835948731
57,2,2032.000,-0.48553461180355967,0.0037961678576558886
57,2,2051.000,-0.9767157045996296,0.007636482907152561
57,2,2058.000,-0.21017354300541685,0.0016432485534308753
57,2,2101.000,0.543771491927527,0.0042514947634671035
57,2,2117.000,1.4327161321032122,0.0112017368023101
57,2,2234.000,-4.263326770968771,0.03333295641791126
57,2,2315.000,-2.4240743299000593,0.018952702509823165
57,2,2328.000,-1.6246820299765452,0.01270262830120006
57,2,2413.000,7.801380025581305,0.060995338701934534
57,2,2418.000,2.7427599361879667,0.021444356093063888
57,2,2436.000,-4.288845751048955,0.0335324773780766
57,2,2471.000,1.975190633770777,0.01544309100603776
57,3,441.000,-1.53268172680973,0.012115076582569842
57,3,467.000,-0.5715148575445053,0.004517536906791691
57,3,470.000,-0.3338219345365187,0.0026386941470684117
57,3,475.000,0.0862658580166909,0.0006818881298393986
57,3,534.000,0.3219688330351964,0.002545001353634775
57,3,570.000,0.25704732302950956,0.0020318295373229
57,3,580.000,0.2132135111752744,0.0016853453467496914
57,3,626.000,-0.039106208233991024,0.00030911486665590024
57,3,629.000,-0.0934388844060759,0.0007385872882596398
57,3,680.000,-0.9416226214622254,0.007443052247148781
57,3,691.000,0.8647623543050562,0.006835510572658993
57,3,779.000,4.403031197190309,0.03480374249677923
57,3,801.000,1.5055226977338612,0.011900398145809671
57,3,834.000,-1.3729819251807105,0.010852730139003891
57,3,836.000,-1.326762506499408,0.010487388928802752
57,3,923.000,0.24231340761864054,0.0019153653618574976
57,3,955.000,-1.7834533193166833,0.014097299633064848
57,3,988.000,-5.133682695109763,0.04057917434125534
57,3,993.000,-2.3284260958710514,0.018405034766773742
57,3,1004.000,-3.1661188640065694,0.025026573903768102
57,3,1017.000,-1.114095307663366,0.008806361905754602
57,3,1028.000,0.08574253992293333,0.000677751564059291
57,3,1041.000,0.7923171924572688,0.0062628680804375355
57,3,1046.000,0.8576929007537293,0.006779630105323143
57,3,1111.000,3.383521784164634,0.026745034417074817
57,3,1119.000,5.156061824271347,0.04075607007825102
57,3,1128.000,5.6386493843780485,0.04457068151793841
57,3,1147.000,0.41476271986504104,0.003278490261131516
57,3,1214.000,3.3431317342592513,0.026425771429059643
57,3,1242.000,-5.2777231874352095,0.04171774183703034
57,3,1352.000,-2.603762661493378,0.020581431549059094
57,3,1395.000,-1.936363492372687,0.01530597748471739
57,3,1417.000,12.693674399780486,0.10033709854925282
57,3,1507.000,1.1113396893701626,0.008784580131971744
57,3,1541.000,-1.6303077635012146,0.012886761199331074
57,3,1574.000,-3.0548846097698052,0.02414732318581997
57,3,1649.000,0.7030837335633796,0.005557522561327506
57,3,1672.000,0.17060254019407078,0.0013485270969689728
57,3,1704.000,1.7116373194002825,0.013529630348814919
57,3,1705.000,1.7701822689128048,0.013992398668199303
57,3,1730.000,1.0184423779673182,0.008050273705351173
57,3,1736.000,0.4017900221388516,0.003175947623814078
57,3,1780.000,0.9636297011171275,0.007617007120306182
57,3,1797.000,1.271313986726701,0.010049096325918553
57,3,1881.000,-14.818130428332907,0.11712985273429043
57,3,1940.000,-0.633275396068516,0.0050057228366628525
57,3,1948.000,-0.49012307390737836,0.0038741758784011176
57,3,1958.000,-0.0997152392949614,0.0007881987103886869
57,3,1990.000,1.4147922772436967,0.011183219899746088
57,3,2007.000,1.721854355448371,0.01361039086941375
57,3,2085.000,2.660832500326804,0.021032539861977416
57,3,2183.000,-0.45655233141643364,0.0036088160785827327
57,3,2273.000,-0.7541578828979097,0.005961237970569973
57,3,2389.000,-4.437169383865372,0.03507358765688258
57,3,2391.000,-3.8330863481961104,0.03029861571629722
57,3,2412.000,8.147645089166193,0.06440302803655823
57,3,2442.000,0.610731959537404,0.004827528332721572
57,3,2445.000,1.0014677918504613,0.007916098157247522
57,3,2446.000,1.0166809705250421,0.008036350667265046
57,3,2491.000,-0.7916146897083047,0.00625731515026665
57,4,419.000,-0.19137889724633947,0.01090563063112306
57,4,441.000,-0.20491831925751688,0.011677167814884435
57,4,498.000,0.05806020466996148,0.0033085316908425077
57,4,502.000,0.07304053723514004,0.004162178441021733
57,4,505.000,0.0791482244149409,0.004510221936682684
57,4,511.000,0.08370504431972926,0.004769890037237181
57,4,512.000,0.08367330141991172,0.004768081183985585
57,4,554.000,0.05105098239699672,0.0029091146693200026
57,4,560.000,0.052326893681074765,0.00298182183496077
57,4,573.000,0.06437016460901439,0.003668101598406133
57,4,578.000,0.07040959800751745,0.004012255686516296
57,4,669.000,-0.025649763982394803,0.0014616389570236807
57,4,688.000,0.1731365812561905,0.009866101388833
57,4,709.000,0.11793385524757631,0.006720401688692463
57,4,815.000,-0.20598786766087127,0.011738115495098499
57,4,841.000,-0.13564187804755035,0.007729484501075092
57,4,879.000,-0.10427414417877984,0.00594200989321457
57,4,882.000,-0.10869742386193586,0.006194068271106457
57,4,971.000,-0.39813852838030794,0.022687724681293684
57,4,987.000,0.04127542357986891,0.0023520593450060082
57,4,996.000,0.10496475025742416,0.005981363734801445
57,4,1004.000,0.040366040263858226,0.002300238592095342
57,4,1014.000,0.04433201286646958,0.0025262375549881043
57,4,1133.000,0.10543989267869185,0.006008439487761047
57,4,1189.000,0.22276938515307854,0.012694401866443675
57,4,1201.000,0.13407266357769998,0.007640063600257727
57,4,1226.000,0.0587483555397863,0.0033477456235841913
57,4,1246.000,-0.010936910722372767,0.0006232343811148596
57,4,1278.000,-0.15087757415824907,0.008597683015028524
57,4,1378.000,-0.6356685634165153,0.03622325479028089
57,4,1401.000,-0.6001551763275299,0.03419954220950429
57,4,1402.000,-0.5862504189584702,0.03340718657330704
57,4,1484.000,0.913282355533755,0.05204293772553674
57,4,1504.000,0.6704514227144588,0.03820533861067949
57,4,1509.000,0.6188875539741236,0.03526699736990006
57,4,1512.000,0.5941551891408896,0.03385763594402537
57,4,1537.000,0.43988070252988865,0.025066381573800405
57,4,1629.000,0.3273798030548545,0.018655574149382056
57,4,1690.000,0.1596547042457074,0.009097843378121893
57,4,1734.000,-0.016641843029680452,0.00094832709203677
57,4,1763.000,-0.07884667008684837,0.004493038014292534
57,4,1829.000,-0.046703523356210794,0.0026613768927681797
57,4,1836.000,-0.0969341170892647,0.005523742124863635
57,4,1855.000,-0.44968304805192477,0.02562496332508079
57,4,1862.000,-0.6896865368633165,0.03930144195892336
57,4,1960.000,-0.2625387711131902,0.014960640411800558
57,4,1992.000,-0.05485566822175259,0.003125922785937212
57,4,2014.000,0.27191228824344066,0.01549478559190072
57,4,2025.000,0.5783658161615818,0.032957886430954854
57,4,2041.000,0.9339239463765346,0.05321918844392378
57,4,2058.000,1.1231312475083557,0.06400107175783644
57,4,2059.000,1.1190226236686251,0.06376694388562568
57,4,2109.000,0.4882073707397935,0.027820252563304917
57,4,2173.000,0.14166621068011026,0.008072778079599337
57,4,2266.000,-0.18687861016397275,0.010649184025146786
57,4,2324.000,-0.42600497082950906,0.024275679950798972
57,4,2340.000,-0.5186761732133747,0.029556502015729225
57,4,2461.000,-0.7392819917203707,0.042127614120200746
57,4,2494.000,-0.5845793334495648,0.03331196060233864
57,5,405.000,0.18614948683266866,0.0028945872376955986
57,5,409.000,-0.16440569332818136,0.0025564756036100637
57,5,413.000,-0.4863579656582467,0.00756276895681933
57,5,434.000,-1.3148389734805597,0.020445482697907084
57,5,448.000,-0.4925572808694357,0.007659167066736711
57,5,456.000,-0.2426942178038791,0.0037738464793572444
57,5,503.000,0.27962607422209457,0.00434812944984251
57,5,597.000,0.431979821710524,0.0067171997094426636
57,5,603.000,0.4186138473773435,0.006509361485537329
57,5,640.000,0.28499267042518567,0.0044315789459633175
57,5,756.000,3.723541613361989,0.0579003263261995
57,5,813.000,-1.3233097934887477,0.02057720225247431
57,5,818.000,-1.2042587397257296,0.01872598221034542
57,5,833.000,-0.5161518356060107,0.00802605766730545
57,5,848.000,0.4821713893472284,0.00749766853368249
57,5,852.000,0.41105075604369806,0.0063917569300567375
57,5,857.000,0.37850959171112036,0.0058857483421227525
57,5,926.000,1.758669503458058,0.0273469585474074
57,5,973.000,-1.3537423790665108,0.021050422863083125
57,5,1002.000,-1.1607894738519935,0.0180500438321579
57,5,1009.000,-0.9290435377995104,0.014446440941281636
57,5,1045.000,0.8056558325740943,0.01252778683746943
57,5,1073.000,1.2309897152963902,0.019141643526712843
57,5,1083.000,1.296698411136819,0.0201634005867057
57,5,1212.000,4.884948321443818,0.0759599680270099
57,5,1258.000,1.14594529457565,0.0178192198174455
57,5,1303.000,-1.211315690127458,0.01883571637570606
57,5,1330.000,-4.550539371420889,0.0707599758305357
57,5,1403.000,-3.6740903813480843,0.05713136957261767
57,5,1424.000,1.0083807661022168,0.015680118951501395
57,5,1476.000,2.984928076231808,0.04641503375545997
57,5,1507.000,0.8950749457670945,0.013918236138504474
57,5,1516.000,0.6460468279229281,0.010045898782092404
57,5,1530.000,0.4888695733766854,0.007601823953809064
57,5,1540.000,0.31477466456923625,0.004894682990080215
57,5,1543.000,0.30209532433505143,0.0046975217888932195
57,5,1580.000,0.44621661617658676,0.006938579012003966
57,5,1628.000,1.617115448373706,0.025145821341697325
57,5,1652.000,0.7313860101643052,0.011372905973969966
57,5,1671.000,0.961274178410153,0.014947620947532108
57,5,1689.000,1.1548752135466542,0.017958078268934866
57,5,1717.000,0.5144215712782805,0.00799915240355154
57,5,1801.000,-0.06187927754771297,0.0009622103725079925
57,5,1813.000,0.18183342936174518,0.002827473408455091
57,5,2000.000,-1.0911569371861891,0.01696727183320853
57,5,2045.000,-0.7013890706946493,0.010906459573089774
57,5,2062.000,0.5554259028857897,0.008636761547583329
57,5,2063.000,0.5910185138670659,0.0091902195197521
57,5,2123.000,0.7471460349988297,0.01161797120368391
57,5,2167.000,-0.2359824634828997,0.003669480043915394
57,5,2259.000,-1.7219622574673599,0.026776168224084414
57,5,2285.000,-1.3004653311600678,0.020221975438617687
57,5,2288.000,-1.3329944003714962,0.02072779594984025
57,5,2302.000,-1.2345466614485856,0.019196953326984116
57,5,2342.000,-0.7148455952503258,0.011115705834819262
57,5,2369.000,0.18683262509685797,0.002905209900882854
57,5,2382.000,0.5413084752345559,0.00841723837508549
57,5,2410.000,3.286815569118227,0.05110932380695203
57,5,2431.000,-0.9084701068743186,0.014126528210900576
57,5,2485.000,-0.5063404424237569,0.007873492468375331
57,6,408.000,-0.8575043725002551,0.010458689510143511
57,6,444.000,-1.714011519434922,0.02090521619885247
57,6,463.000,-0.6753113190623857,0.00823654273408017
57,6,507.000,-0.29222682407077555,0.0035641912945355435
57,6,615.000,0.33794096303199384,0.004121751116912769
57,6,643.000,0.17774538049646818,0.002167900020211647
57,6,664.000,-0.5361819235587284,0.006539628763759539
57,6,794.000,0.676678345236736,0.008253215887906873
57,6,796.000,0.6750037361635022,0.008232791249958083
57,6,847.000,1.8976708173354142,0.023145246260497
57,6,858.000,1.940717406023023,0.023670270878437854
57,6,881.000,1.7072409478394759,0.020822637837279223
57,6,902.000,2.0535954861893795,0.02504700647398802
57,6,904.000,1.6441252603331005,0.02005283723915081
57,6,913.000,0.5393061167424402,0.006577733486634452
57,6,917.000,0.1683749693132221,0.0020536122984333906
57,6,946.000,-3.575599854528066,0.043610376681796126
57,6,970.000,-6.769049222630585,0.08255979370921578
57,6,1154.000,1.2030538722151258,0.014673239364117789
57,6,1212.000,1.5347475823001206,0.01871879485922459
57,6,1220.000,1.3405258633090928,0.016349938535925906
57,6,1358.000,0.12109891781699564,0.0014770023594975505
57,6,1360.000,-0.018871804174447757,0.0002301729841695012
57,6,1405.000,-2.4631997428633343,0.03004281043717393
57,6,1413.000,0.5392027524721772,0.006576472787746152
57,6,1428.000,3.2500051123982834,0.039639208226827545
57,6,1466.000,2.5860440294509024,0.03154110046660941
57,6,1504.000,-0.3326477640315734,0.004057191766971049
57,6,1523.000,-1.027862603032171,0.01253649097188501
57,6,1577.000,-1.3755453757927565,0.016777059632457833
57,6,1624.000,-1.3165272515194195,0.01605723562101151
57,6,1627.000,-0.9139441089085655,0.011147065800759666
57,6,1657.000,1.6353967615239104,0.019946378704521067
57,6,1684.000,2.1861260514834826,0.026663436754073167
57,6,1722.000,1.8471553374344298,0.022529126113844184
57,6,1758.000,-0.2388735821487313,0.00291345992858899
57,6,1783.000,0.8043842126679758,0.009810800967260492
57,6,1820.000,1.4955834695262764,0.01824112348100458
57,6,1848.000,-1.0815687528592604,0.01319152663565547
57,6,1893.000,-8.444615923818818,0.10299611152082894
57,6,1940.000,-1.3560105153187751,0.01653879957586403
57,6,1986.000,0.41755499754928965,0.0050927764485252875
57,6,1992.000,0.6566652223961833,0.008009122627708786
57,6,2009.000,0.9421739814828698,0.011491375965971653
57,6,2031.000,1.3191605959847637,0.016089353628825263
57,6,2073.000,2.0741958306576995,0.025298261876882305
57,6,2126.000,0.9089367810350738,0.011085993123833671
57,6,2150.000,0.15873172878062994,0.0019359969697698833
57,6,2216.000,-2.0774510071412635,0.025337964158566362
57,6,2257.000,-2.1754114142059424,0.026532753963298746
57,6,2266.000,-1.0452284488628834,0.01274829629375745
57,6,2281.000,-0.7877593508861424,0.009608033176096611
57,6,2285.000,-1.0994771688221772,0.013409949501102244
57,6,2303.000,-1.3943721642941342,0.017006683575756142
57,6,2306.000,-1.202784569472096,0.014669954770051678
57,6,2358.000,-0.6942375706547489,0.008467379794908482
57,6,2460.000,-0.3114386111350837,0.0037985109345097766
57,6,2471.000,1.3728023642553804,0.016743604052623866
57,7,412.000,-0.16292325372888075,0.007258360693608639
57,7,429.000,-0.2740324452357295,0.012208363654352274
57,7,482.000,-0.02612839288242538,0.0011640407096248763
57,7,487.000,-0.005865215221767825,0.0002613000087518392
57,7,504.000,0.06372723875193577,0.0028390992340418045
57,7,520.000,0.06077890444095711,0.002707748592653087
57,7,551.000,0.024665323699191055,0.0010988598124320795
57,7,553.000,0.02455799273708505,0.001094078132599845
57,7,559.000,0.023371089586314894,0.001041200652071458
57,7,630.000,0.06127658439376522,0.0027299206308660645
57,7,653.000,-0.021446219132405787,0.0009554461405258428
57,7,667.000,-0.060349580330047795,0.00268862186163022
57,7,668.000,-0.06520322141230146,0.0029048554369241384
57,7,688.000,0.1531562815497016,0.006823234305334476
57,7,729.000,0.043377309293340396,0.0019324936714879444
57,7,764.000,0.0725685692909379,0.0032329875501337815
57,7,771.000,-0.06114702944003355,0.002724148854509369
57,7,846.000,-0.1914474834881735,0.008529137843964625
57,7,850.000,-0.18382039073180254,0.008189344788017715
57,7,890.000,-0.14587569423922914,0.006498878342933563
57,7,970.000,-0.6906047536917704,0.03076699172333709
57,7,990.000,0.44945436924237975,0.02002355006184889
57,7,991.000,0.4555979708618866,0.02029725240630627
57,7,1000.000,0.3652246228694277,0.016271047786615454
57,7,1004.000,0.3185747129878297,0.014192757152864418
57,7,1069.000,0.21174591176136343,0.00943344898769695
57,7,1075.000,0.19907636547756327,0.008869010611667335
57,7,1181.000,0.7292635150948154,0.03248927032881104
57,7,1224.000,0.3031228206141505,0.013504363042876775
57,7,1294.000,-0.26966254673769163,0.012013681196401858
57,7,1296.000,-0.29299006269583816,0.013052940608639612
57,7,1326.000,-0.824103808929467,0.03671448094291568
57,7,1358.000,-0.3965912150929668,0.01766845444820012
57,7,1376.000,-0.7772751275420507,0.03462822589622008
57,7,1381.000,-0.8388227362495134,0.03737022087608501
57,7,1417.000,-0.18254789397615148,0.00813265404423149
57,7,1571.000,0.5064445592630585,0.022562508410027618
57,7,1591.000,0.44890705820703536,0.019999166919386413
57,7,1596.000,0.4285866075371076,0.019093874660342416
57,7,1598.000,0.4173721233680006,0.018594260460225852
57,7,1619.000,0.4914191408287992,0.02189311405365332
57,7,1712.000,0.06961761194553043,0.0031015200504724704
57,7,1765.000,-0.11470795289547557,0.0051103306463934255
57,7,1895.000,-1.6450968229637424,0.07329037349604439
57,7,2013.000,0.6273431473350832,0.02794863678329869
57,7,2034.000,1.468969204488194,0.06544374783799567
57,7,2047.000,1.8131955148023584,0.08077930407877654
57,7,2126.000,0.5594020333456464,0.02492180605180873
57,7,2152.000,0.3172721646095499,0.0141347275853592
57,7,2178.000,0.19124473013415885,0.00852010502058555
57,7,2240.000,-0.16898077645854076,0.007528228154976502
57,7,2248.000,-0.17324727192691158,0.007718303925612751
57,7,2308.000,-0.29183035860616363,0.013001274867942348
57,7,2311.000,-0.3151882819926574,0.014041888955327191
57,7,2312.000,-0.3238143386038809,0.014426186646508453
57,7,2326.000,-0.41299792128743223,0.01839938627424665
57,7,2334.000,-0.41298285206750557,0.01839871492849891
57,7,2355.000,-0.7315930885305412,0.03259305468047201
57,7,2461.000,-0.8215107221674391,0.0365989568627255
57,7,2492.000,-0.6641869519404141,0.029590057618137596
57,8,405.000,2.9712928850223785,0.015843416318083822
57,8,432.000,-3.3947562942010583,0.018101392002982476
57,8,479.000,1.3323658387896586,0.007104391081183682
57,8,514.000,-0.533767944873435,0.002846137387029806
57,8,544.000,0.1471305321177519,0.0007845238970527101
57,8,563.000,0.6280489805894043,0.0033488591844257503
57,8,629.000,0.8134321876028183,0.004337352557765119
57,8,650.000,-0.5198118422293045,0.002771721180709841
57,8,686.000,-0.22219607733094981,0.0011847855777344116
57,8,694.000,1.6060786510300262,0.008563872257804543
57,8,696.000,1.5496716416216556,0.008263100920916238
57,8,742.000,3.4367231684485455,0.01832516619354552
57,8,833.000,-0.09006999643901392,0.0004802678519323676
57,8,837.000,0.9907588945706479,0.005282887364168097
57,8,902.000,5.6230518812196,0.029983026036046787
57,8,968.000,-4.664882392379476,0.024873910677038574
57,8,1123.000,9.087867112761716,0.04845798367326615
57,8,1142.000,-3.526636767918043,0.01880460011143139
57,8,1155.000,-0.9322294417348758,0.004970798814156371
57,8,1216.000,-4.488032926092134,0.023930920595466663
57,8,1256.000,0.1637434317731863,0.0008731065766055593
57,8,1291.000,2.4066732449668837,0.012832772680811266
57,8,1353.000,10.01661177351938,0.05341020106918616
57,8,1371.000,1.915702436296111,0.010214836575956782
57,8,1395.000,-8.891251483021557,0.04740959719735935
57,8,1430.000,11.1942397696387,0.0596895048377235
57,8,1473.000,4.329108656853243,0.023083510576316017
57,8,1492.000,1.0535637685845063,0.0056177731543983886
57,8,1495.000,0.29847995468432204,0.0015915436032927098
57,8,1530.000,-1.261066430213688,0.006724211052820793
57,8,1531.000,-1.3319641116194032,0.007102249006655545
57,8,1574.000,0.13611789858415113,0.0007258027461655557
57,8,1579.000,0.38731850964928394,0.002065245209250772
57,8,1623.000,-2.471998813555132,0.013181099223972413
57,8,1664.000,0.3632665892972261,0.0019369964629531897
57,8,1712.000,3.943890106929786,0.02102946269343963
57,8,1729.000,2.0567380975119955,0.010966861631313335
57,8,1737.000,0.3977355315423995,0.0021207904621200393
57,8,1740.000,-0.06461295458443313,0.00034452676953618684
57,8,1744.000,-0.3443619078449568,0.0018361936305838712
57,8,1824.000,8.21873577182066,0.04382363418216241
