Run,Iteration,Wavelengths,Cofficients,Weights
65,39,2209.000,-0.015659309884703706,0.336625815310827
65,40,413.000,-0.009297162438547777,0.18557213205501413
65,40,1956.000,-0.0408028301389561,0.8144278679449859
65,41,660.000,-0.06054208214320175,0.24126268207865098
65,41,2355.000,-0.19039636230078896,0.758737317921349
65,42,427.000,0.013609919148446163,0.20933345134696335
65,42,1672.000,0.0514055815317971,0.7906665486530368
65,43,797.000,-0.027938965963619056,0.24399797580483182
65,43,956.000,-0.08656594282286519,0.7560020241951682
65,44,1189.000,-0.02908607444236022,0.5197314486677742
65,44,2087.000,0.026877586246090428,0.4802685513322258
65,45,2255.000,0.0711002476884461,0.4302184246144715
65,45,2356.000,-0.09416521659788855,0.5697815753855285
65,46,435.000,0.0038900109223984295,0.03372641333923347
65,46,946.000,-0.11145017907264126,0.9662735866607665
65,47,416.000,-0.00903806568462329,0.2860047652542316
65,47,1029.000,-0.02256303605432603,0.7139952347457683
65,48,1075.000,0.07797856853490262,0.4594531157598554
65,48,1960.000,-0.09174183570251265,0.5405468842401445
65,49,1411.000,-0.0060303641868018395,0.46187687264344196
65,49,1854.000,0.007025851752932251,0.538123127356558
65,50,1018.000,-0.028048370322205498,0.6815424366999097
65,50,2098.000,0.013105883341026766,0.3184575633000904
65,51,2081.000,0.2359133575402672,0.663562961123032
65,51,2255.000,-0.11961184709291639,0.33643703887696796
65,52,672.000,-0.012038510747358807,0.33186680625527626
65,52,1027.000,0.024236616865430008,0.6681331937447237
65,53,409.000,-0.008141406795789419,0.4150755533678266
65,53,1224.000,-0.011472870002089755,0.5849244466321735
65,54,428.000,-0.029404948164261226,0.38792679760122245
65,54,2265.000,-0.046395301640828716,0.6120732023987776
65,55,432.000,-0.016015938873043232,0.5264548200677748
65,55,1015.000,-0.01440630870174651,0.47354517993222517
65,56,422.000,-0.016055840574618212,0.3929597856033993
65,56,1277.000,-0.02480289653499233,0.6070402143966007
65,57,1265.000,0.036450328998920804,0.4688683088043978
65,57,1868.000,-0.04129075162959983,0.5311316911956021
65,58,408.000,-0.014194464364788394,0.43417062434753484
65,58,1354.000,-0.018498821566565495,0.5658293756524653
65,59,1616.000,0.10104788401341104,0.43406778769255594
65,59,2369.000,-0.13174498124518727,0.565932212307444
65,60,948.000,-0.0941014698086894,0.9239902977861044
65,60,1604.000,0.007741017102870204,0.07600970221389558
65,61,408.000,0.027497679535143385,0.25876966311449867
65,61,2091.000,0.07876547049638251,0.7412303368855013
65,62,1877.000,-0.06469063426603117,0.4831498716984063
65,62,2455.000,-0.06920288005619266,0.5168501283015937
65,63,657.000,-0.006258217082963494,0.27551765426751684
65,63,1967.000,-0.01645617884059867,0.7244823457324832
65,64,1274.000,-0.04965916832584921,0.6656666686780234
65,64,1609.000,0.02494148491771716,0.3343333313219765
65,65,1027.000,-0.07078444999660781,0.4502197656578738
65,65,1177.000,0.0864375455618848,0.5497802343421263
65,66,796.000,-0.06014754166734134,0.9089115881498012
65,66,1453.000,0.006027807455205213,0.09108841185019882
65,67,947.000,-0.09198010364173234,0.9073993933056382
65,67,1612.000,0.009386620118849661,0.09260060669436168
65,68,1238.000,-0.050951777205399805,0.7087133431970176
65,68,1641.000,0.020941573885685183,0.2912866568029822
65,69,1003.000,0.542714220776402,0.4935175748744066
65,69,1018.000,-0.5569714812262374,0.5064824251255934
65,70,2214.000,4.899282413509221,0.4995339870019876
65,70,2224.000,-4.90842345033569,0.5004660129980124
65,71,1177.000,0.2072524520889687,0.5282030409623004
65,71,2452.000,-0.18512024556038276,0.4717969590376996
65,72,1865.000,-0.2260886301961847,0.48726887853325307
65,72,2207.000,0.23790289513320395,0.5127311214667469
65,73,1460.000,0.1459225440967728,0.5254885977035845
65,73,2355.000,-0.13176672401382514,0.4745114022964156
65,74,1091.000,-0.02282528422609106,0.30985739604042484
65,74,1461.000,0.05083855119552079,0.690142603959575
65,75,990.000,0.0013119035435883114,0.06253098244777135
65,75,2261.000,0.0196681529377579,0.9374690175522286
65,76,530.000,0.0013858068773349981,0.12994424874841676
65,76,1221.000,0.009278819611968421,0.8700557512515833
65,77,405.000,-0.004512592090846458,0.28533578469617654
65,77,652.000,0.011302431235622856,0.7146642153038234
65,78,1076.000,-0.028502191582864454,0.5540923946269497
65,78,2367.000,-0.022937228736293586,0.44590760537305024
65,79,1867.000,-0.10235100849914354,0.32080553378562743
65,79,2081.000,0.21669276637394755,0.6791944662143725
65,80,1013.000,0.06651973488236715,0.33153959347124573
65,80,2449.000,-0.13411915167082028,0.6684604065287543
65,81,797.000,-0.09835173827984314,0.6344363403613904
65,81,1424.000,-0.05667049487883688,0.3655636596386096
65,82,1974.000,-0.004013290856138376,0.14887774134240347
65,82,2265.000,0.022943666039843953,0.8511222586575966
65,83,1277.000,0.08292745350046835,0.5176881120683302
65,83,1968.000,-0.07726060484444232,0.4823118879316696
65,84,664.000,0.024014009604695557,0.17719439817392102
65,84,1462.000,0.111509516263911,0.822805601826079
65,85,1460.000,0.023726044471938875,0.49994199698664166
65,85,1667.000,0.023731549838892408,0.5000580030133583
65,86,2207.000,3.8751200590538293,0.5004760797325666
65,86,2212.000,-3.8677476143113614,0.4995239202674334
65,87,1081.000,-0.03407953699675373,0.32071595802142816
65,87,1877.000,-0.07218127149870865,0.6792840419785718
65,88,1011.000,-0.05003902884640243,0.6435325095455975
65,88,1269.000,0.027717771477073556,0.3564674904544025
65,89,1269.000,0.011323506605947099,0.339521180491988
65,89,1661.000,0.02202789311980377,0.6604788195080121
65,90,413.000,-0.016597273003566105,0.48067712388500017
65,90,654.000,0.017931669978827468,0.5193228761149997
65,91,1467.000,0.043580657908680404,0.7546495325706185
65,91,1674.000,0.0141688748581768,0.24535046742938155
65,92,407.000,-0.006063674458508696,0.37913693876470805
65,92,1279.000,0.00992968793520891,0.620863061235292
65,93,653.000,0.08230899421708464,0.4416120535936824
65,93,661.000,-0.10407403936925706,0.5583879464063176
65,94,1003.000,0.00658332359656499,0.144965155351543
65,94,1653.000,0.03882982124227795,0.8550348446484569
65,95,667.000,0.06825419909906412,0.3184689671652273
65,95,1643.000,0.14606558127580876,0.6815310328347728
65,96,1888.000,-0.14014079874460617,0.7504958840470812
65,96,2211.000,0.04659013705865352,0.2495041159529187
65,97,1237.000,0.018613033414076992,0.4997286543082935
65,97,1676.000,0.01863324664933159,0.5002713456917065
65,98,420.000,-0.010736637660195706,0.37248142784257593
65,98,1081.000,-0.01808798783155739,0.627518572157424
65,99,1220.000,-0.0355469551223117,0.370417442407848
65,99,1458.000,0.06041762713721574,0.6295825575921519
65,100,1074.000,0.00508051370125572,0.10636065995159236
65,100,1643.000,0.042686336406368666,0.8936393400484076
65,101,1459.000,0.055417896614364345,0.9142009332166139
65,101,2260.000,-0.005201048959642679,0.08579906678338615
65,102,661.000,-0.048521678373621306,0.3724652220433283
65,102,1865.000,-0.08175002352497059,0.6275347779566717
65,103,546.000,-0.017613371773647336,0.13844285619516347
65,103,2457.000,-0.10961147938673102,0.8615571438048366
65,104,662.000,-0.008711341240002684,0.40268037548993385
65,104,1971.000,-0.012922047845332687,0.5973196245100661
65,105,963.000,-0.1009359880800153,0.8786978423550508
65,105,1597.000,0.013933974283259317,0.12130215764494917
65,106,440.000,-0.04407284154480806,0.3176917923183473
65,106,1347.000,-0.09465545616533322,0.6823082076816527
65,107,1649.000,0.29164490178479413,0.5377203644418775
65,107,1859.000,-0.25072790213068447,0.46227963555812246
65,108,1002.000,0.09189674773424898,0.4636783526383673
65,108,1084.000,-0.10629397480293452,0.5363216473616327
65,109,661.000,0.012904567758281039,0.21235067236222097
65,109,2256.000,0.04786551417613752,0.787649327637779
65,110,1958.000,-0.03217798723822923,0.3534591573312396
65,110,2100.000,0.05885936904696685,0.6465408426687604
65,111,401.000,7.172287570179904e-05,0.002448069026690027
65,111,1005.000,-0.02922601134659411,0.99755193097331
65,112,1023.000,-0.021337439362743685,0.26272728358430714
65,112,1470.000,0.059877724405722206,0.7372727164156928
65,113,1450.000,0.05372849028655429,0.8791418667959995
65,113,2223.000,0.007386208393837098,0.12085813320400053
65,114,1652.000,0.12979240909524256,0.5112937836946969
65,114,2217.000,-0.12405853381538752,0.48870621630530303
65,115,419.000,-0.011143246567998847,0.2222752121037766
65,115,1960.000,-0.03898940863242112,0.7777247878962235
65,116,656.000,-0.004007410826940214,0.1493505119551459
65,116,1263.000,-0.022824842872623603,0.8506494880448541
65,117,1191.000,-0.05035030131721741,0.5460141161532943
65,117,1458.000,0.04186398367588612,0.45398588384670574
65,118,544.000,-0.0002947577789293351,0.00911904849621573
65,118,1017.000,-0.03202854646182069,0.9908809515037842
65,119,1017.000,-0.01954549952784937,0.6254014537379188
65,119,2256.000,0.011707225279599064,0.37459854626208117
65,120,1867.000,-0.1769690406338684,0.48611421964183615
65,120,2268.000,0.18707922926503998,0.5138857803581638
65,121,1180.000,0.1507459652761545,0.533889056833201
65,121,1223.000,-0.1316085114578591,0.4661109431667991
65,122,946.000,-0.08066006829855712,0.9259970916004966
65,122,2214.000,0.006446110576307351,0.07400290839950337
65,123,1018.000,0.00599158354499288,0.12297882866299868
65,123,1643.000,0.04272886378835858,0.8770211713370013
65,124,544.000,-0.018733983258406823,0.15806306647298846
65,124,1877.000,-0.09978822231710181,0.8419369335270116
65,125,1226.000,0.000618264120124641,0.022233113797577236
65,125,2267.000,0.02718999187827779,0.9777668862024228
65,126,959.000,-0.11914810475517244,0.7681279714795902
65,126,1183.000,0.035966809919352354,0.23187202852040986
65,127,663.000,0.047675840691483576,0.2893443846203238
65,127,1604.000,0.11709611696735805,0.7106556153796763
65,128,665.000,-0.00826196185520394,0.5624240392900871
65,128,1184.000,0.0064279540766123845,0.43757596070991295
65,129,2359.000,0.8770664663293568,0.4852943403910357
65,129,2366.000,-0.9302211802206583,0.5147056596089643
65,130,1234.000,-0.00901680893771808,0.6981452383716924
65,130,1351.000,0.00389856803849433,0.3018547616283077
65,131,1881.000,-0.19773474061166024,0.6542475506781914
65,131,2267.000,0.10449755724973626,0.34575244932180865
65,132,1605.000,0.22706481089590663,0.5509903711436753
65,132,1855.000,-0.18503823624917243,0.44900962885632467
65,133,993.000,0.014751240137799538,0.2585831169647507
65,133,1610.000,0.04229517615940359,0.7414168830352493
65,134,792.000,-0.027359902614160426,0.3172971440111959
65,134,2088.000,0.05886811150624094,0.6827028559888041
65,135,1668.000,0.30122725872221706,0.5408455092115106
65,135,1852.000,-0.2557289396594079,0.45915449078848947
65,136,426.000,-0.013428606391553188,0.4730046069401271
65,136,1076.000,-0.014961405448760623,0.5269953930598729
65,137,1598.000,0.14756727361224617,0.3781034561043242
65,137,1879.000,-0.24271552129436855,0.6218965438956758
65,138,1197.000,-0.03358849757428894,0.6766583078666396
65,138,1651.000,0.016050289364108905,0.3233416921333604
65,139,994.000,-0.029245272585275782,0.5285126138333874
65,139,1866.000,-0.026089778688439508,0.47148738616661257
65,140,441.000,-0.01652936968378819,0.5837627890417003
65,140,1090.000,-0.011785846691895249,0.41623721095829963
65,141,785.000,-0.045105710576821285,0.7740932796468567
65,141,1666.000,0.013163378902160664,0.22590672035314338
65,142,660.000,-0.010152841288869277,0.12404272524659576
65,142,2447.000,-0.07169670908730574,0.8759572747534043
65,143,1267.000,0.1103187378051174,0.42025247670033006
65,143,1883.000,-0.1521871221752927,0.5797475232996699
65,144,792.000,-0.06579408919937911,0.9279708320552161
65,144,2255.000,-0.005106942305740687,0.07202916794478388
65,145,2081.000,0.108319038386629,0.45236959351401257
65,145,2442.000,-0.13112905878808467,0.5476304064859875
65,146,1188.000,0.0061790355679052665,0.7295821230335284
65,146,1423.000,0.00229024482264688,0.2704178769664715
65,147,542.000,0.031218357860878797,0.15123886211564935
65,147,2087.000,0.17519920852498003,0.8487611378843507
65,148,1455.000,0.07924583940754236,0.48898978617676747
65,148,2448.000,-0.08281447687664148,0.5110102138232326
65,149,1970.000,-12.342642432920783,0.4995943690121349
65,149,1971.000,12.362684925604722,0.5004056309878651
65,150,783.000,-0.07628405171632774,0.5732510137684835
65,150,1185.000,-0.05678863351949161,0.4267489862315166
65,151,405.000,-0.011080261277295405,0.6790799034826581
65,151,531.000,0.005236318289365806,0.32092009651734205
65,152,787.000,-0.04639521750722467,0.6499459784908687
65,152,1462.000,0.02498797285415164,0.35005402150913134
65,153,1615.000,0.0471158905798772,0.4354498279933762
65,153,2441.000,-0.061084612786939836,0.5645501720066238
65,154,1010.000,-0.034136179451750584,0.8129977784909809
65,154,1363.000,-0.007851855884719011,0.18700222150901916
65,155,672.000,-0.014374310734322387,0.5690645965522798
65,155,1178.000,0.010885230662928852,0.4309354034477202
65,156,1411.000,-0.0027633076356178665,0.13239395982531812
65,156,1970.000,-0.018108548144387514,0.8676060401746819
65,157,659.000,-0.005135567626721467,0.18315898520373172
65,157,1263.000,-0.02290328409004833,0.8168410147962682
65,158,1345.000,-0.07380425860790782,0.5510546649123781
65,158,2207.000,0.06012847675808942,0.4489453350876219
65,159,796.000,-0.05143619553944448,0.834104807771905
65,159,1677.000,0.010230150296449879,0.16589519222809498
65,160,670.000,-0.002568268693143596,0.05944015149774035
65,160,1192.000,0.04063937173895103,0.9405598485022596
65,161,533.000,0.013003883465760622,0.10339311618337625
65,161,1456.000,0.11276738589705806,0.8966068838166238
65,162,417.000,0.004855402095396621,0.09453634388395307
65,162,1600.000,0.04650476158257267,0.9054636561160468
65,163,2360.000,0.46967418577472386,0.48449840635531
65,163,2371.000,-0.49972876708098746,0.51550159364469
65,164,416.000,-0.035178145053866766,0.3641654909603516
65,164,1415.000,-0.06142119213510585,0.6358345090396483
65,165,954.000,-0.060900232806817764,0.5178824606872549
65,165,1462.000,0.05669446759296066,0.4821175393127451
65,166,423.000,-0.03051675417667802,0.8824493583395097
65,166,1671.000,0.004065121699010633,0.11755064166049035
65,167,999.000,-0.05349839165288675,0.5038589320493935
65,167,1194.000,0.05267892951771876,0.4961410679506065
65,168,992.000,0.00577942500098436,0.2703616238193419
65,168,1419.000,0.015597222022138358,0.7296383761806581
65,169,435.000,-0.0581361030831853,0.2940006769143901
65,169,2364.000,-0.1396052888528405,0.7059993230856099
65,170,1280.000,-0.012404279511420402,0.3440270745623015
65,170,2219.000,0.02365183475575496,0.6559729254376985
65,171,1011.000,-0.05554865250881366,0.584703623327825
65,171,1236.000,0.039454440156595175,0.415296376672175
65,172,401.000,-0.0010350864243038678,0.2509767719409474
65,172,1192.000,0.0030891455366818055,0.7490232280590525
65,173,1658.000,0.1114047237381095,0.3081129914633015
65,173,1882.000,-0.25016628048674355,0.6918870085366985
65,174,1889.000,-0.16324959116318266,0.7151839453018268
65,174,2364.000,0.06501279117299653,0.2848160546981732
65,175,1015.000,-0.03402509274863808,0.5169387489360442
65,175,2373.000,-0.031795263761041324,0.48306125106395587
65,176,534.000,-0.003424272471107032,0.2173665896457014
65,176,1423.000,0.012329171867732969,0.7826334103542987
65,177,781.000,-0.03393719902105757,0.6011025265983122
65,177,1612.000,0.022521054803145975,0.3988974734016879
65,178,1072.000,0.06179045633538695,0.31007520509238456
65,178,2452.000,-0.13748525265584616,0.6899247949076155
65,179,994.000,-0.019433997801549117,0.3148518595460353
65,179,1452.000,0.04229026144078076,0.6851481404539647
65,180,1010.000,-0.031517614955268156,0.9131231022408897
65,180,1421.000,-0.0029986675458765124,0.08687689775911027
65,181,656.000,-0.0011726592777987629,0.045071525245969746
65,181,1086.000,-0.024845081888030123,0.9549284747540303
65,182,433.000,-0.016492432587312072,0.5764878920035332
65,182,1087.000,-0.012116030514998833,0.4235121079964669
65,183,787.000,-0.04639521750722467,0.6499459784908687
65,183,1462.000,0.02498797285415164,0.35005402150913134
65,184,440.000,-0.008568921011267343,0.15417961802073102
65,184,1232.000,-0.047008600332151505,0.845820381979269
65,185,439.000,-0.030081865355435222,0.7687476874735388
65,185,542.000,0.009049134120216107,0.23125231252646108
65,186,411.000,-0.028448811838935786,0.5369351479953034
65,186,1854.000,-0.024534890094439283,0.4630648520046966
65,187,658.000,-0.009300571350864222,0.11867490084934622
65,187,2450.000,-0.0690695918791096,0.8813250991506538
65,188,408.000,-0.006864460907318998,0.37913428099012464
65,188,1264.000,0.011241158266426457,0.6208657190098753
65,189,533.000,-0.0005917958934184363,0.024679075904929446
65,189,1270.000,-0.02338786589368397,0.9753209240950705
65,190,546.000,-0.002541952309421339,0.07138798033478927
65,190,2363.000,-0.03306561492389032,0.9286120196652108
65,191,1460.000,0.04786939099800846,0.9395311537787342
65,191,2220.000,0.0030809056531252792,0.06046884622126579
65,192,953.000,-0.10177411764932975,0.9312380388977535
65,192,2255.000,-0.007514929187495375,0.0687619611022466
65,193,797.000,-0.07470673668979534,0.6586572018663668
65,193,1182.000,-0.038716052096399986,0.34134279813363316
65,194,2094.000,0.33602822870637106,0.4286303684758116
65,194,2364.000,-0.44792982331236675,0.5713696315241884
65,195,1873.000,-0.042797797295434356,0.3511750336895435
65,195,2441.000,-0.07907247590077973,0.6488249663104565
65,196,1234.000,-0.05019321732808007,0.63720707811952
65,196,2088.000,0.02857743518288498,0.36279292188048
65,197,1641.000,0.1475348779793755,0.5668214033249895
65,197,2207.000,-0.11274971451119022,0.4331785966750104
65,198,1359.000,-0.000532856406320089,0.052492947098266546
65,198,1849.000,0.009618153124971503,0.9475070529017335
65,199,543.000,0.013251989123765589,0.1707472529438784
65,199,1610.000,0.06435973753822224,0.8292527470561216
65,200,421.000,-0.07222564976992367,0.24205611247818068
65,200,1887.000,-0.2261582622514437,0.7579438875218193
65,201,2257.000,0.011894928722759159,0.1671538396597328
65,201,2456.000,-0.0592666356599263,0.8328461603402671
65,202,424.000,-0.11382576258963133,0.403701548506927
65,202,1865.000,-0.16812946649138424,0.596298451493073
65,203,1409.000,-0.03983210503329304,0.39851230470021803
65,203,2085.000,0.06011990288088379,0.601487695299782
65,204,421.000,-0.07222564976992367,0.24205611247818068
65,204,1887.000,-0.2261582622514437,0.7579438875218193
65,205,796.000,-0.08767554963571733,0.579334650314136
65,205,1262.000,-0.06366279960366703,0.42066534968586394
65,206,964.000,-0.0704544909728048,0.723732695692707
65,206,1679.000,0.026894283501686257,0.27626730430729296
65,207,957.000,-0.11271209971805213,0.9310398223886454
65,207,1281.000,0.008348350122730887,0.06896017761135464
65,208,1612.000,0.043394059515454685,0.47604798958196703
65,208,2455.000,-0.04776074097758048,0.523952010418033
65,209,1083.000,-0.01534839761507938,0.5555856358627914
65,209,2254.000,0.012277222315220349,0.44441436413720853
65,210,1005.000,4.203764567936183,0.4995611043146019
65,210,1007.000,-4.211151108302763,0.5004388956853981
65,211,792.000,-0.06112048099652999,0.8163369322849625
65,211,990.000,-0.013751154206168856,0.1836630677150374
65,212,1280.000,-0.011982225753581674,0.8880473164491784
65,212,1855.000,-0.0015105527635497357,0.11195268355082154
65,213,797.000,-0.08743191802629076,0.5822548416923645
65,213,1262.000,-0.06272899394167804,0.4177451583076355
65,214,1270.000,-0.06448910614363583,0.5659745557862
65,214,1463.000,0.049454366198603064,0.43402544421379996
65,215,529.000,-0.0010447800145473034,0.0778966442281471
65,215,1238.000,-0.012367607963133815,0.922103355771853
65,216,1076.000,0.006319735318343098,0.04929155794310835
65,216,1884.000,-0.1218915767614506,0.9507084420568916
65,217,1359.000,0.0014815567278271195,0.5928424911495654
65,217,1422.000,0.0010175163817171566,0.40715750885043456
65,218,996.000,0.01226194713573527,0.23209526277321632
65,218,1603.000,0.04056957983824092,0.7679047372267837
65,219,1028.000,-0.060144950951624296,0.5160434934743141
65,219,1224.000,0.05640520753732871,0.4839565065256859
65,220,1232.000,-0.00852962792814663,0.6340048281313319
65,220,1358.000,0.004923941429182849,0.36599517186866803
65,221,789.000,-0.05890661632802963,0.964723535869978
65,221,2219.000,0.00215400273824849,0.035276464130021876
65,222,960.000,-0.07901557054188879,0.8590402146348151
65,222,2211.000,0.012965653614746234,0.14095978536518491
65,223,1225.000,0.0009788011558958922,0.04893877557496066
65,223,2259.000,0.01902172285387709,0.9510612244250394
65,224,429.000,0.020429786094315613,0.229062802771314
65,224,1617.000,0.0687587938372405,0.7709371972286859
65,225,1639.000,0.28190062693878315,0.5104265055083298
65,225,1869.000,-0.270383833011118,0.48957349449167026
65,226,1452.000,0.1165366406265895,0.6634921505389781
65,226,1862.000,-0.059104684642929756,0.33650784946102186
65,227,1227.000,-0.06227826025307181,0.5900603277255609
65,227,1457.000,0.04326732098118741,0.409939672274439
65,228,544.000,-0.0014847101038114412,0.0634236045524917
65,228,2257.000,0.021924714735526422,0.9365763954475083
65,229,1348.000,0.11970786976988129,0.3654600269185113
65,229,1887.000,-0.2078460648676084,0.6345399730814886
65,230,998.000,-0.020728184104924618,0.5400140245415327
65,230,2087.000,0.017656345116372305,0.4599859754584672
65,231,1364.000,0.24568686994958536,0.44493707905611546
65,231,1880.000,-0.30649653196149546,0.5550629209438844
65,232,1970.000,-0.0065428608145735355,0.23489304771299355
65,232,2254.000,0.021311777193137944,0.7651069522870065
65,233,1231.000,-0.04899087917347779,0.632368517886901
65,233,2086.000,0.028481160922989832,0.3676314821130991
65,234,1657.000,0.09015466300952167,0.3101351636011932
65,234,2365.000,-0.20054008428283215,0.6898648363988068
65,235,658.000,0.015406332636313394,0.2190647880057884
65,235,2265.000,0.05492141276066163,0.7809352119942116
65,236,432.000,-0.007790232683496415,0.1890231077032668
65,236,1457.000,0.033422890823740156,0.8109768922967332
65,237,1869.000,-0.03740079440419767,0.3167920281830898
65,237,2455.000,-0.08066023957668865,0.6832079718169101
65,238,1082.000,0.05246994039459514,0.41262189488967244
65,238,1972.000,-0.07469233830276929,0.5873781051103275
65,239,410.000,0.032347930181185834,0.35251368333463634
65,239,1649.000,0.0594156855604431,0.6474863166653636
65,240,1657.000,0.028660800356780092,0.4778144690489503
65,240,1959.000,-0.03132231487584779,0.5221855309510497
65,241,668.000,0.05064918913342258,0.36690492335340247
65,241,1680.000,0.08739526301102937,0.6330950766465975
65,242,1862.000,-0.018306834884231297,0.40372212023045534
65,242,1974.000,-0.027038302196147824,0.5962778797695447
65,243,1417.000,3.9293040040152154e-05,0.006417977016507752
65,243,2261.000,-0.006083047370199099,0.9935820229834923
65,244,1364.000,0.013031969940135571,0.32740013191473566
65,244,2364.000,-0.026772442672408726,0.6725998680852643
65,245,1870.000,-0.2247772143176921,0.5165282676471734
65,245,2217.000,0.2103920269352017,0.4834717323528266
65,246,526.000,-0.0009683787472196955,0.031897695699283156
65,246,1003.000,-0.029390514771269104,0.9681023043007169
65,247,654.000,0.03552006444731452,0.23780811318106113
65,247,1597.000,0.11384432843305134,0.762191886818939
65,248,1001.000,0.006582107609210821,0.14259413311578584
65,248,1607.000,0.039577628877746726,0.857405866884214
65,249,1192.000,0.023844447444614367,0.41805505144715704
65,249,2366.000,-0.03319217335944821,0.5819449485528431
65,250,1873.000,-0.13851784165332967,0.37993886126393067
65,250,2361.000,0.22606145195334884,0.6200611387360694
65,251,1464.000,0.024333884767113907,0.49207352615030653
65,251,1601.000,0.02511784037950776,0.5079264738496935
65,252,665.000,-0.003711295286853488,0.14645481252170756
65,252,1087.000,-0.02162959466378162,0.8535451874782924
65,253,532.000,0.01186755162726621,0.1654160832287885
65,253,1599.000,0.05987608657055093,0.8345839167712115
65,254,538.000,-0.0005557440097980268,0.01690880920950057
65,254,1018.000,-0.03231138476978335,0.9830911907904994
65,255,1276.000,-0.0050145475554484445,0.07281146245535426
65,255,1451.000,0.06385575646465293,0.9271885375446457
