Run,Iteration,Wavelengths,Cofficients,Weights
65,16,2183.000,-39.71090950314397,0.4871455493533018
65,17,428.000,-1.1304014145044263,0.09958112735591193
65,17,652.000,0.0733102422671467,0.006458162983543319
65,17,1055.000,2.5814513764564917,0.2274093388273989
65,17,1084.000,1.2941773771395992,0.11400874110775792
65,17,1308.000,-3.7832975449771835,0.3332842915955203
65,17,1788.000,0.5787766000696398,0.05098651291711634
65,17,1999.000,-1.9101481806074652,0.16827182521275114
65,18,925.000,-0.3840131490468415,0.04429613257840873
65,18,932.000,-0.3796871131966769,0.04379712191162955
65,18,1313.000,-0.6054470930802763,0.0698386624803432
65,18,1426.000,-3.531932139207048,0.4074103573916279
65,18,1483.000,3.6915240841874626,0.4258193779442972
65,18,1982.000,-0.06844285236077217,0.007894921488345728
65,18,2010.000,0.008178774238756797,0.0009434262053476028
65,19,1042.000,1.6932862556542498,0.12882780617013267
65,19,1058.000,1.6914276431448205,0.12868640008990814
65,19,1314.000,-1.8973080341387365,0.1443500948825806
65,19,1412.000,-1.9534678919746564,0.14862282269553545
65,19,1538.000,3.5209480077458712,0.26787910547454363
65,19,2005.000,-2.035567380843065,0.15486907728083574
65,19,2184.000,-0.3517896394363342,0.026764693406463706
65,20,527.000,0.501156332344456,0.11840561175758998
65,20,988.000,0.7863204985655676,0.18577987278866945
65,20,1047.000,0.3846210744430691,0.09087242976906375
65,20,1049.000,0.3681232369425447,0.08697457112525785
65,20,1093.000,0.11006878439295868,0.026005381774772896
65,20,1566.000,1.103990669823277,0.26083415932027126
65,20,1580.000,0.9782580889895012,0.23112797346437472
65,21,1398.000,-4.735048081572199,0.20794428561526623
65,21,1455.000,4.3459035646903965,0.1908546220743596
65,21,1521.000,2.549499574555349,0.1119637770460206
65,21,1799.000,0.8331540023380761,0.03658877604600084
65,21,2059.000,-3.549657063996534,0.15588667520074218
65,21,2170.000,2.8987867695625607,0.12730306716284207
65,21,2346.000,-3.8587045014416894,0.16945879685476842
65,22,427.000,-1.9894804896445197,0.14403755283978043
65,22,1283.000,1.351176811338659,0.09782463430634238
65,22,1297.000,0.17056858443538417,0.012349093957592946
65,22,1393.000,-4.264331269052988,0.30873579494227515
65,22,1569.000,2.4736784590084295,0.17909328269498004
65,22,1907.000,-2.123957516306251,0.1537736331553942
65,22,2211.000,-1.439041599427131,0.10418600810363493
65,23,1033.000,-5.3739691010595205,0.17292257107949655
65,23,1051.000,4.814262545274476,0.15491243837193827
65,23,1411.000,-4.179712617515578,0.13449400966070066
65,23,1497.000,5.799366479142926,0.18661092822582923
65,23,1568.000,-1.337364182403961,0.04303345414571269
65,23,1725.000,-4.735204712187215,0.15236853022800653
65,23,1795.000,4.837434720580601,0.1556580682883161
65,24,588.000,0.28049323592020814,0.00231889883074953
65,24,1189.000,3.336591035267678,0.027584326677212948
65,24,1286.000,-2.8106218213170577,0.023236024333168896
65,24,1473.000,2.7758340646365753,0.022948426352325902
65,24,2187.000,54.525178098716495,0.4507715536337977
65,24,2191.000,-52.25445184540362,0.4319989638546367
65,24,2346.000,-4.976499290414763,0.0411418063181083
65,25,1085.000,-0.19476985191264445,0.004015394822749765
65,25,1193.000,0.4533612990154061,0.009346542059897659
65,25,1287.000,0.2741676586421019,0.005652267978160593
65,25,1991.000,-0.8235126649724571,0.016977619785234297
65,25,2164.000,23.853518633614936,0.4917665351449823
65,25,2188.000,-4.454747611528329,0.0918395240348102
65,25,2195.000,-18.451700792840313,0.38040211617416525
65,26,664.000,0.7064656805247838,0.10680859935635886
65,26,724.000,0.8008845816795505,0.12108353282179751
65,26,937.000,-1.087978704970607,0.16448850214653715
65,26,1062.000,1.2141221575997896,0.18355978312269144
65,26,1463.000,0.647278070787001,0.09786018774965861
65,26,1543.000,1.2989000579608387,0.19637712024685333
65,26,1569.000,0.8586853689144679,0.12982227455610298
65,27,718.000,-0.21987199900890694,0.020417217052922078
65,27,864.000,1.1611811154722602,0.107826767297417
65,27,1251.000,2.401514257749638,0.22300355696577412
65,27,1491.000,1.6992533306740691,0.15779191637252454
65,27,1897.000,-2.141654386919234,0.19887308373587584
65,27,2199.000,-0.011351591748950672,0.0010541038134878483
65,27,2378.000,-3.1341237801373567,0.2910333547619987
65,28,1293.000,-0.468568328646414,0.022253001665941408
65,28,1450.000,0.6972779203564011,0.03311475781587463
65,28,1457.000,2.0568039802044846,0.09768065744055832
65,28,1898.000,-4.068749807686649,0.19323093498509483
65,28,1999.000,6.03612317267975,0.28666440048454606
65,28,2118.000,1.1245463739237267,0.05340636744408904
65,28,2380.000,-6.6043404990832855,0.3136498801638957
65,29,869.000,-0.7117618755790744,0.033988938020533196
65,29,943.000,-1.289181948696885,0.06156261926195371
65,29,1113.000,3.3304027488884924,0.15903753277497445
65,29,1303.000,-5.4652737696895946,0.2609845480584303
65,29,1582.000,2.647106682016258,0.1264079294435239
65,29,2112.000,3.59012463950467,0.17144009540948893
65,29,2222.000,-3.9071343455171004,0.18657833703109555
65,30,671.000,0.6577541449185049,0.03172354847437642
65,30,873.000,-3.6291722461350364,0.17503534194587383
65,30,1176.000,2.0853500122753066,0.10057664054500735
65,30,1184.000,2.051433726742724,0.09894085468721243
65,30,1314.000,-6.866178179402512,0.3311564632328829
65,30,2067.000,4.795383014046276,0.23128180441667404
65,30,2193.000,-0.6486684956579023,0.031285346697973136
65,31,435.000,-1.0770574396842438,0.026678796373534923
65,31,1451.000,-4.717171695862372,0.11684470901552758
65,31,1452.000,-4.0436194976427915,0.10016076878991151
65,31,1487.000,8.25601911857563,0.20450223433307635
65,31,1911.000,-6.229554905117256,0.15430655848782046
65,31,2008.000,10.581524312416798,0.2621051784715755
65,31,2111.000,-5.466343571854151,0.13540175452855363
65,32,1157.000,-0.6711911789786336,0.052183916470838636
65,32,1296.000,-0.8006562199452069,0.06224959238447937
65,32,1395.000,-2.9416400591667076,0.22870726544473097
65,32,1462.000,1.2063324363043366,0.09379019430494144
65,32,1465.000,1.8063034596243228,0.14043687076081662
65,32,1579.000,3.2733070857096425,0.25449378492132096
65,32,2336.000,-2.1626010897311514,0.168138375712872
65,33,721.000,0.3725275520534473,0.004087768871540523
65,33,993.000,-0.6478676233163585,0.007109093243904788
65,33,1092.000,41.4437266280191,0.45476468705956447
65,33,1106.000,-38.77499128173759,0.42548048186514087
65,33,1254.000,4.886563098906196,0.05362057226215974
65,33,1900.000,-4.081260716440057,0.044783937245294704
65,33,2210.000,0.9253075488216659,0.010153459452395064
65,34,936.000,-1.1003602839190165,0.0165712153825509
65,34,1045.000,-1.4735247911342229,0.022191001476758718
65,34,1244.000,4.89936172602664,0.07378345037123227
65,34,1284.000,-1.6669437495485915,0.025103853990426007
65,34,1475.000,-9.399517904027546,0.14155494155516749
65,34,1520.000,27.54455435248284,0.41481571941664724
65,34,1552.000,-20.317643058961337,0.3059798178072174
65,35,1051.000,-2.197957260521041,0.07637678367716645
65,35,1163.000,3.2060451880201675,0.11140681585709691
65,35,1523.000,-0.13455268121618383,0.004675569089089134
65,35,1983.000,-1.7510087178892733,0.06084577551401453
65,35,2077.000,10.633856688397382,0.3695157255929461
65,35,2186.000,-4.936747505843084,0.1715469645816431
65,35,2384.000,-5.917651011236212,0.20563236568804374
65,36,669.000,0.30958362436782455,0.04434518816240485
65,36,990.000,1.140001921622789,0.16329545796583092
65,36,1415.000,-1.8846097034873424,0.2699541104103893
65,36,1520.000,1.4387057706759476,0.20608221200731366
65,36,1550.000,0.9678687680666337,0.1386388660707553
65,36,1557.000,0.8577236183628293,0.12286152190804157
65,36,1802.000,-0.3827290709048376,0.05482264347526436
65,37,433.000,-1.149484119030456,0.05049722395226928
65,37,666.000,0.9110416450226394,0.0400223658743154
65,37,1476.000,-8.137260620446966,0.3574725958417568
65,37,1493.000,5.208534229136699,0.2288126604599114
65,37,1523.000,4.277608715540785,0.18791678955167776
65,37,1805.000,-1.8471956968901717,0.08114792822732304
65,37,2008.000,1.2321880645086192,0.05413043609274637
65,38,1068.000,-0.16962061798152359,0.08643268572975175
65,38,1070.000,-0.1675302957779354,0.08536753124413174
65,38,1174.000,0.2798163700329006,0.1425845552321244
65,38,1182.000,0.19310844788746484,0.09840125561761304
65,38,1224.000,-0.03939392824565007,0.020073756717992587
65,38,2009.000,-0.6958536755909056,0.35458249575999534
65,38,2111.000,0.41713584933267966,0.21255771969839116
65,39,428.000,-0.514201573187749,0.03062592573460441
65,39,585.000,0.4999977015727167,0.029779940930378616
65,39,1077.000,2.342274998489809,0.1395062634854627
65,39,1177.000,-1.4003953460028808,0.08340776477965024
65,39,1539.000,6.6437369986123205,0.3957020097358821
65,39,1595.000,-4.058946499726914,0.24175148529928825
65,39,2352.000,-1.3301948117820228,0.07922661003473361
65,40,546.000,-0.45060911963118994,0.07025737565594854
65,40,573.000,1.1452723421859006,0.17856680139802783
65,40,1045.000,0.1325836992774892,0.020671980126851196
65,40,1072.000,1.4420502780525268,0.22483936450914363
65,40,1518.000,1.6438141395205514,0.25629767014786636
65,40,1520.000,1.467851973751189,0.22886227338578835
65,40,2340.000,-0.13150975648841756,0.020504534776374136
65,41,1109.000,1.0120613359203126,0.044141230182171455
65,41,1405.000,-1.9557416677185662,0.08530001104441604
65,41,1516.000,4.5057443304703915,0.1965188181529026
65,41,1522.000,3.158024631519727,0.13773779042168194
65,41,1565.000,-3.9584564391610932,0.17264876213082261
65,41,2211.000,2.342803480501985,0.102181778943656
65,41,2348.000,-5.9949689880302515,0.26147160912434936
65,42,870.000,-1.5526360351638524,0.05679894787695935
65,42,1008.000,-0.8426991432715123,0.03082784608279796
65,42,1105.000,5.677850450389054,0.20770864805465145
65,42,1305.000,-4.829080877991012,0.17665873190537318
65,42,1455.000,-6.956608379257982,0.2544885135892097
65,42,1490.000,4.56999995122866,0.1671809639534422
65,42,1507.000,2.9067729730631555,0.10633634853756621
65,43,1031.000,1.1437676796705165,0.1562015015973994
65,43,1106.000,0.6949708297279789,0.09491043425984226
65,43,1177.000,-1.1368487234497442,0.1552565969892515
65,43,1481.000,1.948617646463108,0.2661178557733064
65,43,1595.000,0.2664250719635437,0.03638500811273928
65,43,1996.000,-1.5904986046368956,0.2172104307095116
65,43,2197.000,-0.5412573877170619,0.07391817255794961
65,44,658.000,0.6184522298300692,0.07735599935619582
65,44,659.000,0.5936126778704099,0.07424906842003029
65,44,991.000,0.8673466387848503,0.10848770979429549
65,44,1059.000,0.350391532381915,0.043826969725373026
65,44,1476.000,3.076632785280801,0.38482520116844954
65,44,2002.000,-1.2003690522540915,0.15014215028196867
65,44,2164.000,1.2880789320027553,0.16111290125368707
65,45,1237.000,-0.4716317636662456,0.113852314977927
65,45,1252.000,-0.39077962074490785,0.09433453786519914
65,45,1255.000,-0.4420655995675378,0.10671501743569178
65,45,1473.000,1.1827442383999571,0.28551548038637264
65,45,1540.000,0.8904881941992709,0.21496461896880678
65,45,1728.000,-0.3428022157065794,0.08275275086301406
65,45,1797.000,-0.4219756219947201,0.10186527950298851
65,46,867.000,-1.2699183586895078,0.1599516743271561
65,46,1078.000,0.3514840220196362,0.04427092295862271
65,46,1082.000,0.3477662181214473,0.04380264958162468
65,46,1177.000,1.6480818555230694,0.2075829917847294
65,46,1239.000,1.3353614481325757,0.16819451266234067
65,46,1893.000,-2.9867758159073126,0.37619724868552645
65,47,434.000,-0.24296517256365766,0.028277313657905968
65,47,439.000,0.27780940818159966,0.03233263306579507
65,47,994.000,1.2542997259228488,0.1459807033111015
65,47,1101.000,1.6464000091797228,0.191614991460377
65,47,1178.000,-2.0514972751972165,0.23876192339415273
65,47,1505.000,1.3972911757584043,0.1626226525861127
65,47,1989.000,-1.7219668736428857,0.20040978252455502
65,48,875.000,-0.519388282405923,0.06203863843983377
65,48,1165.000,1.4927777282166423,0.1783057124871568
65,48,1292.000,-0.27106246441006676,0.03237721526224918
65,48,1504.000,1.5276668398670707,0.18247306291936446
65,48,1987.000,0.10959557403548556,0.01309070770849563
65,48,2119.000,0.4772928676181207,0.057010526896966354
65,48,2374.000,-3.9742291610034726,0.4747041362859337
65,49,439.000,-2.399713768441268,0.10599370714802485
65,49,1165.000,4.144756582509049,0.18307104838243735
65,49,1305.000,-4.206130250676233,0.18578188110584917
65,49,1396.000,-4.586975152564581,0.20260353855951804
65,49,1556.000,2.378774848768218,0.10506884946332568
65,49,1563.000,2.161371902447186,0.09546631080704375
65,49,2113.000,-2.762430698122456,0.12201466453380128
65,50,533.000,0.3138287202519362,0.011233765973175219
65,50,544.000,0.24922574040797746,0.008921247360620636
65,50,1079.000,-0.27217223059500856,0.00974263649434916
65,50,1158.000,2.8219887010308735,0.10101548583850486
65,50,1911.000,-1.8991451109137967,0.06798151459171259
65,50,2111.000,12.576293488434526,0.4501791223748561
65,50,2165.000,-9.803544875363698,0.3509262273667815
65,51,931.000,-1.4173617661097648,0.17774634229200773
65,51,1305.000,-0.9195108882930563,0.11531261883856149
65,51,1533.000,0.960123301869246,0.12040567844932777
65,51,1536.000,0.8725491983192344,0.10942331885863552
65,51,1793.000,-2.042030142368577,0.2560838011401059
65,51,1987.000,-0.5240201271780056,0.06571551675824586
65,51,2059.000,1.2384745220176034,0.15531272366311574
65,52,735.000,-0.026478862848354972,0.002639420400862725
65,52,1049.000,1.7857469666013892,0.17800375346251907
65,52,1105.000,0.5305718045226693,0.052887544793740436
65,52,1252.000,0.03096004311774251,0.003086105694362774
65,52,1800.000,-1.5387212057035684,0.15338015702688693
65,52,1991.000,-3.1575580529353653,0.31474626344627005
65,52,2108.000,2.962037848454609,0.295256755175358
65,53,585.000,0.46786421741305556,0.0039800725775770264
65,53,1230.000,-42.23942551005064,0.35932643042188084
65,53,1246.000,52.81700744710905,0.44930882753175116
65,53,1321.000,-12.470286347584775,0.10608343805599689
65,53,1504.000,0.9411092070616726,0.008005918828848015
65,53,1551.000,5.560313527921615,0.04730101292545193
65,53,2394.000,-3.055673591340798,0.025994299658494143
65,54,988.000,-1.8821683788382448,0.014998698920008699
65,54,1185.000,1.9477390272068746,0.015521220934472611
65,54,1304.000,-1.3237134205669618,0.010548460634384603
65,54,1527.000,2.8520351588421127,0.02272741224308301
65,54,1566.000,-1.4057590706971501,0.011202269304126803
65,54,2191.000,57.74656477486553,0.46017314309445395
65,54,2211.000,-58.33079682062841,0.4648287948694704
65,55,882.000,-1.7439629216389019,0.16535309713079743
65,55,1314.000,-0.982440475404688,0.09314967270184564
65,55,1411.000,-2.569376908904025,0.24361437064520572
65,55,1506.000,3.738344072543473,0.3544494913657418
65,55,1730.000,-0.2892250144059689,0.02742274580859969
65,55,2192.000,-0.06349166070055792,0.006019934603282108
65,55,2223.000,-1.160061011740745,0.10999068774452762
65,56,1190.000,2.741459658317471,0.017994949945206062
65,56,1403.000,-42.5135938237327,0.27905936552005184
65,56,1413.000,45.2357787260455,0.2969277959053374
65,56,1513.000,0.9790999592239611,0.006426815256658484
65,56,2065.000,-28.794109359270475,0.18900462571638474
65,56,2115.000,27.339503583555626,0.17945658876293885
65,56,2199.000,-4.742511237057859,0.03112985889342262
65,57,930.000,-2.4939596939802624,0.013673971417717097
65,57,1192.000,2.340970850145548,0.0128351587124136
65,57,1293.000,79.16737089325936,0.43406169290673563
65,57,1306.000,-84.59162059470579,0.46380196319224487
65,57,1507.000,5.698999560646483,0.031246678641182177
65,57,1736.000,3.480253024172653,0.019081655767664133
65,57,2076.000,-4.614196088639847,0.025298879362042583
65,58,541.000,1.2635672083954486,0.1072316502385305
65,58,1072.000,2.6062593197724273,0.22117817394425665
65,58,1283.000,1.25005157569069,0.10608465656117042
65,58,1303.000,-0.9006818385256927,0.07643566503093147
65,58,1534.000,2.331079378988131,0.19782524189063666
65,58,2067.000,1.713675096891808,0.14542970677889913
65,58,2069.000,1.718214097661071,0.14581490555557527
65,59,586.000,0.9393798590328715,0.07470474323322171
65,59,1001.000,2.7172324461151347,0.21608952995968683
65,59,1156.000,-0.20629646882923214,0.016405849652423546
65,59,1580.000,2.273089728274866,0.18076881557975305
65,59,1592.000,0.7603746068682802,0.06046924385374656
65,59,1795.000,-2.5335236219931185,0.20147997621660188
65,59,2182.000,3.144671072435586,0.2500818415045663
65,60,1093.000,43.24819398191389,0.44959600439482517
65,60,1108.000,-41.61206745744036,0.43258729535149926
65,60,1178.000,2.1790628133493644,0.02265292129000633
65,60,1451.000,-1.5346844520590515,0.015954145922050748
65,60,1531.000,3.8297837946908238,0.03981335018311087
65,60,1730.000,-1.763449879585625,0.018332326666491393
65,60,1980.000,-2.0262147672888515,0.02106395619201632
65,61,665.000,0.3961859491972908,0.008690939599658302
65,61,1395.000,-4.552511169020548,0.09986623623803655
65,61,1526.000,17.27440657292932,0.37894030429258774
65,61,1565.000,-13.068130669028667,0.2866692636502694
65,61,1795.000,4.002244515761499,0.08779530273605357
65,61,1893.000,0.7481330638880539,0.01641143327756068
65,61,2065.000,-5.544477418437727,0.12162652020583366
65,62,1182.000,3.796986041363907,0.18423172925102332
65,62,1190.000,2.994649398563383,0.14530193979846465
65,62,1297.000,-5.41890861686635,0.2629282526358588
65,62,2009.000,-0.1457480923163737,0.007071772924621569
65,62,2223.000,3.2761778559370316,0.1589618463586398
65,62,2333.000,-2.233063686921839,0.10834940663134428
65,62,2336.000,-2.744304020569528,0.13315505240004752
65,63,441.000,-0.9699281614581275,0.16515173347405693
65,63,731.000,-0.3998313265074638,0.06808013138897812
65,63,1239.000,-1.4289566707927854,0.2433114952410152
65,63,1251.000,-0.7640280297348815,0.13009267958958143
65,63,1451.000,0.907966460452083,0.15460138269883486
65,63,1739.000,-0.9030277720577267,0.1537604617091917
65,63,1789.000,-0.49921332497718174,0.08500211589834175
65,64,938.000,-1.9298119285091804,0.1920278053145805
65,64,1070.000,0.6802448422641021,0.06768842196837789
65,64,1413.000,-2.3788109769712844,0.23670589056774802
65,64,1502.000,2.532551075971751,0.2520039480435936
65,64,1588.000,0.7001556471402197,0.06966966589475439
65,64,2013.000,-0.4778325905982337,0.04754719479386966
65,64,2223.000,-1.3502413493457235,0.13435707341707603
65,65,532.000,0.954328851805,0.04266831231159984
65,65,1081.000,-2.432754294489483,0.10876913112113787
65,65,1102.000,-2.0335087614949647,0.09091875065888808
65,65,1256.000,7.2871176158420985,0.3258090853022269
65,65,1388.000,-3.659601865881891,0.1636218323004954
65,65,1471.000,0.985617196372177,0.04406722302794277
65,65,1490.000,5.013291217599688,0.22414566527770927
65,66,582.000,0.5508004093011727,0.0373015372351847
65,66,669.000,-0.6914369513629126,0.04682578435221102
65,66,729.000,-0.05495686120319571,0.0037218116941866216
65,66,937.000,-3.043533329275865,0.20611544561586007
65,66,1258.000,-0.6492254392227433,0.043967118553745674
65,66,1387.000,-3.8168442038778347,0.258485930270976
65,66,1463.000,5.959361257307432,0.4035823722778359
65,67,1046.000,2.0713691958854556,0.11744864122030618
65,67,1259.000,-1.348509412229059,0.0764617908066327
65,67,1547.000,1.1374393907381966,0.06449391599431775
65,67,2075.000,4.089408760205753,0.2318734406375436
65,67,2109.000,1.2809185895104676,0.0726293256415477
65,67,2193.000,-1.2291671912539925,0.0696949711968898
65,67,2383.000,-6.479570260043203,0.3673979145027623
65,68,1157.000,-1.371736510976178,0.0650425782990814
65,68,1236.000,2.924406243275589,0.1386643284148017
65,68,1478.000,1.8411265360791211,0.08729928519306022
65,68,1479.000,1.9099119332340766,0.09056082962559905
65,68,1580.000,-3.047443453348986,0.14449828946042878
65,68,2120.000,3.6455292104803028,0.17285726319664263
65,68,2385.000,-6.3496698380522405,0.30107742581038627
65,69,667.000,0.4716537771554532,0.07186704539088383
65,69,1284.000,0.9010119329526087,0.13728940298911468
65,69,1470.000,1.973774143125725,0.30074881789532865
65,69,1594.000,0.49809643129192616,0.07589617759998517
65,69,1731.000,-0.4808096713721952,0.07326215149866733
65,69,1805.000,-0.4728820023990775,0.07205419309033856
65,69,1905.000,-1.7646378808388115,0.26888221153568187
65,70,435.000,-1.0446208049761376,0.11914165001021253
65,70,931.000,-0.9491252934707876,0.10825014492519124
65,70,937.000,-1.3009014873863713,0.14837111128711672
65,70,995.000,1.4748515369691932,0.1682105552537043
65,70,1081.000,0.6637141124230785,0.07569827645827484
65,70,1323.000,-3.0647277175887875,0.3495399626028908
65,70,1994.000,0.2699484031463456,0.030788299462609636
65,71,533.000,0.03286523548678842,0.001944787385414113
65,71,1318.000,-0.12044454633535147,0.007127258663613699
65,71,1418.000,-1.1023954455740672,0.0652338169660235
65,71,1542.000,3.482760367519854,0.20609097512463037
65,71,1738.000,-2.1232086610411436,0.12564003754833
65,71,2192.000,4.043668468274452,0.239282491405189
65,71,2340.000,-5.993797887887374,0.35468063290679935
65,72,1003.000,-4.066854766272807,0.19064031134529097
65,72,1062.000,3.1392369059342355,0.14715674287095631
65,72,1282.000,2.118569376161106,0.09931132255507236
65,72,1305.000,-3.0383349911140267,0.14242680448805947
65,72,1412.000,-3.3231205465391227,0.15577658215977092
65,72,1478.000,5.646490025740106,0.2646882365808499
65,73,440.000,-1.085724653175914,0.05365852512930597
65,73,880.000,-0.7950479382488151,0.03929274300692775
65,73,1002.000,1.7798478885458713,0.0879633822208206
65,73,1197.000,7.167922469542702,0.35425201668931444
65,73,1307.000,-8.196526327797713,0.40508752624031186
65,73,1732.000,-0.11927373183594199,0.005894728942797645
65,73,1996.000,-1.0896207563412228,0.053851077770521734
65,74,433.000,-0.15640317981672866,0.020135371453302024
65,74,1259.000,3.17097655410988,0.4082320504067202
